,Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type,Span (m),GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Village,Community_served,Dist_ID,Sector_ID,Cell_ID,Village_ID
356,Rwanda,Eastern Province,Ngoma,Rukira,Buliba,Rubirizi,Rejected,Technical,1014364,Suspension,0.0,-2.17331,30.57956,0.0,Project Assessment - 2018.11.18,Nyaruvumu cell,Buliba cell,,,,a1if1000002gaqUAAQ,006f100000eeuwF,Kibimba,Nyaruvumu cell  Buliba cell      ,56,5610,561001,56100106
357,Rwanda,Western Province,Karongi,Rwankuba,Gasata,Kanyarusanga,Rejected,Technical,1014373,Suspension,0.0,-2.15347,29.35955,0.0,Project Assessment - 2018.11.18,Rubazo cell,Gasata cell,,,,a1if1000002gb8TAAQ,006f100000eeuxm,Muhingo,Rubazo cell  Gasata cell      ,31,3112,311203,31120302
358,Rwanda,Eastern Province,Ngoma,Kibungo-Murama,Gatonde-Nyakanazi,Misange,Rejected,Technical,1014379,Suspension,0.0,-2.0921133000000003,30.585332,0.0,Project Assessment - 2018.11.18,Gatonde,Nyakanazi,,,,a1if1000002gbDEAAY,006f100000eeuyL,Misange,Gatonde  Nyakanazi      ,56,5605,560503,56050302
359,Rwanda,Eastern Province,Ngoma,Zaza,Nyagatugunda,Nyagahandagaza,Rejected,Technical,1014367,Suspension,0.0,-2.1755,30.40085,0.0,Project Assessment - 2018.11.18,Nyagatugunda cell,Ruhinga,,,,a1if1000002gasuAAA,006f100000eeuwU,Cyerwa,Nyagatugunda cell  Ruhinga      ,56,5614,561402,56140203
360,Rwanda,Eastern Province,Ngoma,Rukira,Kibatsi,Rwarudogodo,Rejected,Technical,1014365,Suspension,0.0,-2.14107,30.59631,0.0,Project Assessment - 2018.11.18,Kibatsi cell,Nyaruvumu cell,,,,a1if1000002gasaAAA,006f100000eeuwK,Kagarama,Kibatsi cell  Nyaruvumu cell      ,56,5610,561002,56100205
361,Rwanda,Eastern Province,Ngoma,Kibungo,Gahima,Rutovu,Rejected,Technical,1014377,Suspension,0.0,-2.095675,30.576452000000003,0.0,Project Assessment - 2018.11.18,Gatonde cell,Nyakanazi,Gahima,,,a1if1000002gbCVAAY,006f100000eeuyB,Rutovu,Gatonde cell  Nyakanazi  Gahima    ,56,5605,560502,56050205
362,Rwanda,Western Province,Karongi,Murundi,Bukiro,Gatare,Rejected,Technical,1014346,Suspension,0.0,-2.10761,29.56258,0.0,Project Assessment - 2018.11.18,Gishyikiro,Gitwa,Remera,Nyamyumba,Kabingo,a1if1000002gaUsAAI,006f100000eeuu9,Gitwa,Gishyikiro  Gitwa  Remera  Nyamyumba  Kabingo,31,3107,310701,31070103
363,Rwanda,Eastern Province,Ngoma,Rukira,Kibatsi,Rusenyi,Rejected,Technical,1014357,Suspension,0.0,-2.1287700000000003,30.64523,0.0,Project Assessment - 2018.11.18,Gituku,,,,,a1if1000002gaoYAAQ,006f100000eeuvg,Gituku,Gituku        ,56,5610,561002,56100204
364,Rwanda,Eastern Province,Ngoma,Rukira,Buliba,Rugaragara,Rejected,Technical,1014353,Suspension,0.0,-2.19132,30.60191,0.0,Project Assessment - 2018.11.18,Buliba,,,,,a1if1000002gaiGAAQ,006f100000eeuv2,Kabeza,Buliba        ,56,5610,561001,56100103
365,Rwanda,Eastern Province,Ngoma,Rurenge,Rujambara,Kwa Gahakwa,Rejected,Technical,1014348,Suspension,0.0,-2.10605,30.49761,0.0,Project Assessment - 2018.11.18,Rujambara cell,Rwikubo cell,,,,a1if1000002gaaMAAQ,006f100000eeuuT,Urusagara,Rujambara cell  Rwikubo cell      ,56,5612,561205,56120506
366,Rwanda,Eastern Province,Ngoma,Kibungo-Murama,Mahango-Cyasemakamba,Kabimba,Rejected,Technical,1014381,Suspension,0.0,-2.1655450000000003,30.549758,0.0,Project Assessment - 2018.11.18,Mahango,Mvumba,Cyasemakamba,,,a1if1000002gbKAAAY,006f100000eeuyk,Kabimba-Mmbo,Mahango  Mvumba  Cyasemakamba    ,56,5605,560501,
367,Rwanda,Western Province,Rubavu,Nyundo,Kigarama,Kazabe,Complete,In Service,1009068,,46.0,-1.723639,29.366194,4100.0,Project Assessment - 2017.9.30,Kazabe,Kagano,Nyakibande,Kaje,,a1if1000002JcXQAA0,006f100000aSNCT,Kazabe,Kazabe  Kagano  Nyakibande  Kaje  ,33,3310,331004,33100402
368,Rwanda,Western Province,Rubavu,Rugerero,Rugerero,Nyarurembo,Identified,,1009066,,0.0,,,0.0,Project Assessment - 2017.9.29,,,,,,a1if1000002JcXLAA0,006f100000aSNCR,Nyarurembo,        ,33,3312,331205,33120504
369,Rwanda,Southern Province,Gisagara,Kibirizi-Kansi,Ruturo-Nyange,Kabogoti,Rejected,Technical,1013727,Suspension,0.0,-2.64711,29.80976,0.0,Project Assessment - 2018.9.28,Kabogoti,Mpinga,Karengera,Kigarama (on the RHS ),,a1if1000002Yv7vAAC,006f100000d7jHP,Kabagoti,Kabogoti  Mpinga  Karengera  Kigarama (on the RHS )  ,22,2204,220404,22040406
370,Rwanda,Southern Province,Gisagara,Kibirizi-Ngoma,Duwani-But,Kivumu,Rejected,Technical,1013725,Suspension,0.0,-2.5914900000000003,29.75931,0.0,Project Assessment - 2018.9.28,Kavumu 1,Kavumu 2,Mubuga,Cyahafi,Bitabire,a1if1000002Yv7lAAC,006f100000d7jHF,Kivumu,Kavumu 1  Kavumu 2  Mubuga  Cyahafi  Bitabire,22,2204,220401,22040107
371,Rwanda,Northern Province,Rulindo,Ntarabana,Mahwaza-Kivugiza?,Karengo,Identified,,1008002,Suspension,48.0,-1.78583333,30.0825,0.0,Project Assessment - 2017.8.16,,,,,,a1if1000002NpUaAAK,006f100000aATjC,?,        ,41,4113,,
372,Rwanda,Western Province,Rubavu,Nyundo,Terimbere,Nombe,Rejected,Technical,1009071,,0.0,-1.7056,29.30982,0.0,Project Assessment - 2017.9.29,,,,,,a1if1000002JcXfAAK,006f100000aSNCW,Nombe,        ,33,3310,331007,33100705
373,Rwanda,Western Province,Rubavu,Nyundo,?,Ndindiye,Rejected,Social,1009069,,0.0,,,0.0,Project Assessment - 2017.9.29,,,,,,a1if1000002JcXVAA0,006f100000aSNCU,?,        ,33,3310,,
374,Rwanda,Southern Province,Gisagara,Kibirizi-Save,Duwani-Rwanza,Gaseke,Rejected,Technical,1013726,Suspension,0.0,-2.59415,29.77829,0.0,Project Assessment - 2018.9.28,Buhoro,Murambi,Burashi,Rwuya,Cyahafi,a1if1000002Yv7qAAC,006f100000d7jHK,Buhoro,Buhoro  Murambi  Burashi  Rwuya  Cyahafi,22,2204,220401,22040101
375,Rwanda,Southern Province,Nyaruguru,Nyabimata,Nyabimata,Samiyonge,Rejected,Technical,1007545,Suspended,10.0,-2.67962,29.46244,0.0,Project Assessment - 2018.9.28,Murambi,Tangabo,Mazimeru,Bigugu,Nyabimata,a1if1000002Yv7bAAC,006f100000a86GL,Murambi,Murambi  Tangabo  Mazimeru  Bigugu  Nyabimata,23,2310,231004,23100401
376,Rwanda,Southern Province,Nyanza,Rwabicuma,Nyarusange,Karambi,Rejected,Technical,1012833,Suspension,0.0,-2.34876,29.68835,0.0,Project Assessment - 2018.8.18,Karambi,Gakoni,Kamuvunyi A,Kamuvunyi B,,a1if1000002Vj9PAAS,006f100000d6mYQ,Karambi,Karambi  Gakoni  Kamuvunyi A  Kamuvunyi B  ,21,2110,211005,21100505
377,Rwanda,Southern Province,Gisagara,Mugombwa-Kansi,Baziro-Umuni,Nyabinyenga,Rejected,Technical,1013811,Suspension,0.0,-2.70198,29.812890000000003,0.0,Project Assessment - 2018.10.8,Nyabinyenga,Nyamirama,Nyagatovu - Nyagahuru,Gatare - Nyamure,Rwimbogo - Ruburanjwiri,a1if1000002mDF0AAM,006f100000d7x5o,Nyabinyenga,Nyabinyenga  Nyamirama  Nyagatovu - Nyagahuru  Gatare - Nyamure  Rwimbogo - Ruburanjwiri,22,2208,220801,22080103
378,Rwanda,Southern Province,Gisagara,Nyanza,Umubanga,Akagano,Rejected,Technical,1013809,Suspension,0.0,-2.78075,29.74108,0.0,Project Assessment - 2018.10.8,Akinyana,Karwishyura,Manyoni,Kabakene,,a1if1000002mDEqAAM,006f100000d7x5e,Akinyana,Akinyana  Karwishyura  Manyoni  Kabakene  ,22,2212,221204,22120403
379,Rwanda,Southern Province,Gisagara,Nyanza-Ngoma,Nyamugari-Nyamirama,Gatarinzira,Identified,Requested,1013805,Suspended,0.0,-2.7759,29.70875,0.0,Project Assessment - 2018.10.8,Gatarinzira,Kigali - Rama,Cyumba - Urutoyi - Agahehe,Bihembe,Nteko,a1if1000002mDERAA2,006f100000d7x5F,Gatarinzira,Gatarinzira  Kigali - Rama  Cyumba - Urutoyi - Agahehe  Bihembe  Nteko,22,2212,221202,22120203
380,Rwanda,Southern Province,Gisagara,Kigembe-Kansi,Rusagara-Akaboti,Gasharu,Rejected,Technical,1013813,Suspended,0.0,-2.7045,29.75324,0.0,Project Assessment - 2018.10.8,Gasharu,Akatera - Kigarama,Nyarukurazo - Nyarunyinya,Gasharu - Gatare,Gatare (Kansi),a1if1000002mDFAAA2,006f100000d7x5y,Agasharu,Gasharu  Akatera - Kigarama  Nyarukurazo - Nyarunyinya  Gasharu - Gatare  Gatare (Kansi),22,2205,220506,22050601
381,Rwanda,Southern Province,Gisagara,Kigembe,Rusagara,Nyarunyinya,Rejected,Technical,1013810,Suspension,0.0,-2.7234,29.76373,0.0,Project Assessment - 2018.10.8,Nyarunyinya,Nyarukurazo,Gasharu,Gatare,,a1if1000002mDEvAAM,006f100000d7x5j,Nyarunyinya,Nyarunyinya  Nyarukurazo  Gasharu  Gatare  ,22,2205,220506,22050606
382,Rwanda,Southern Province,Gisagara,Kigembe,Rusagara,Nyarukurazo,Rejected,Technical,1013804,Suspended,0.0,-2.7242,29.75411,0.0,Project Assessment - 2018.10.8,Nyarukurazo,Nyarunyinya,Akatera,Gasharu,Gatare,a1if1000002mDEMAA2,006f100000d7x5A,Nyarukurazo,Nyarukurazo  Nyarunyinya  Akatera  Gasharu  Gatare,22,2205,220506,22050605
383,Rwanda,Southern Province,Nyaruguru,Kigembe-Ngeri,Rusagara-Ngeri?,Akatera,Rejected,Technical,1007583,Suspension,18.0,-2.71667,29.738640000000004,0.0,Project Assessment - 2018.10.8,Akatera,Kigarama,Nyarukurazo - Nyarunyinya,Gasharu - Gatare (Gatovu Cell ),Gisozi - Kinteko,a1if1000002mDEbAAM,006f100000a86Gx,,Akatera  Kigarama  Nyarukurazo - Nyarunyinya  Gasharu - Gatare (Gatovu Cell )  Gisozi - Kinteko,23,,,
384,Rwanda,Southern Province,Gisagara,Kigembe-Kansi,Impga-Akaboti,Akadogo,Rejected,Technical,1013812,Suspension,0.0,-2.70192,29.76218,0.0,Project Assessment - 2018.10.8,Akadogo,Akakijugujugu,Nyarunyinya,Gatare (Gatovu Cell ),Gatare (Akabogoti Cell),a1if1000002mDF5AAM,006f100000d7x5t,Gatare,Akadogo  Akakijugujugu  Nyarunyinya  Gatare (Gatovu Cell )  Gatare (Akabogoti Cell),22,2203,220301,22030105
385,Rwanda,Southern Province,Nyaruguru,Munini-Kibeho,Ngaruriye?,Ngarurira,Rejected,Technical,1007559,Suspended,15.0,-2.6965833,29.540111100000004,0.0,Project Assessment - 2018.9.28,Nyarushishi,Ngarurira,,,,a1if1000002Yv7gAAC,006f100000a86GZ,,Nyarushishi  Ngarurira      ,23,,,
386,Rwanda,Northern Province,Gicumbi,Bwisige,Nyabushingitwa,Nyagatoma,Rejected,Social,1010574,,0.0,-1.564607,30.107231,0.0,Project Assessment - 2018.2.2,Nyabushingitwa,Mukono,,,,a1if1000002LPZXAA4,006f100000biK9r,Nyagatoma,Nyabushingitwa  Mukono      ,45,4502,450204,45020404
387,Rwanda,Northern Province,Gicumbi,Bwisige,Bwisige,Kiruruma,Rejected,Technical,1010581,,35.0,-1.58735,30.14216,0.0,Project Assessment - 2018.2.2,Nyarwina village,Bwuhira village,Cyeya village,Burambo village,,a1if1000002LPa6AAG,006f100000biKAk,Nyarwina,Nyarwina village  Bwuhira village  Cyeya village  Burambo village  ,45,4502,450201,45020107
388,Rwanda,Northern Province,Gicumbi,Bwisige,Nyabushingitwa,Ryakirayi,Rejected,Social,1010575,,0.0,-1.565258,30.110382,0.0,Project Assessment - 2018.2.2,Nyagatoma,,,,,a1if1000002LPZcAAO,006f100000biK9w,Nyagatoma,Nyagatoma        ,45,4502,450204,45020404
389,Rwanda,Kigali,Nyarugenge,Kanyinya,Nzove-Kamenge?,Kamenge,Identified,Requested,1021789,Suspension,0.0,-1.947858,30.00694444,100.0,Project Assessment - 2019.11.14,Kamenge,,,,,a1i3Z0000043wGfQAI,0063Z00000huHAM,?,Kamenge        ,11,1102,,
390,Rwanda,Southern Province,Nyanza,Nyagisozi-Rwabicuma,Kabirizi-Runga,Cyahafi,Rejected,Technical,1012834,Suspension,0.0,-2.37584,29.68033,0.0,Project Assessment - 2018.8.18,Cyahafi,Rugarama,Nyagatovu,Gashyenzi,,a1if1000002Vj9UAAS,006f100000d6mYV,Rugarama  a,Cyahafi  Rugarama  Nyagatovu  Gashyenzi  ,21,2110,211006,21100604
391,Rwanda,Southern Province,Gisagara,Nyanza-Ngoma,Nyamugari-Nyamirama,Sare,Identified,Requested,1013806,Suspended,0.0,-2.79714,29.69812,0.0,Project Assessment - 2018.10.8,Sare,Rugogwe - Akayange,Rwamiko,Bihembe,Kanyamaganda - Nteko,a1if1000002mDEWAA2,006f100000d7x5K,Sare,Sare  Rugogwe - Akayange  Rwamiko  Bihembe  Kanyamaganda - Nteko,22,2212,221202,22120206
392,Rwanda,Southern Province,Gisagara,Mukindo,Nyabisagara,Rususa,Rejected,Technical,1013807,Suspended,0.0,-2.74102,29.856240000000003,0.0,Project Assessment - 2018.10.8,Rususa,Gatare - Butare,Nturubuye,Nyabikoni,Akabati - Agatunda,a1if1000002mDEgAAM,006f100000d7x5P,Rususa,Rususa  Gatare - Butare  Nturubuye  Nyabikoni  Akabati - Agatunda,22,2209,220903,22090312
393,Rwanda,Southern Province,Gisagara,Nyanza,Umubanga,Maheresho,Rejected,Technical,1013808,Suspension,0.0,-2.77338,29.75503,0.0,Project Assessment - 2018.10.8,Maheresho,Akinyana,Urukeri,Remera,Akamabuye,a1if1000002mDElAAM,006f100000d7x5Z,Maheresho,Maheresho  Akinyana  Urukeri  Remera  Akamabuye,22,2212,221204,22120404
394,Rwanda,Northern Province,Gicumbi,Bwisige,Nyabushingitwa,Mugiziza,Rejected,Social,1010576,,0.0,-1.554772,30.129922,0.0,Project Assessment - 2018.2.2,Warufu,Murehe,,,,a1if1000002LPZhAAO,006f100000biKA1,Warufu,Warufu  Murehe      ,45,4502,450204,45020406
395,Rwanda,Northern Province,Gicumbi,Nyamiyaga,Gahumuliza,Kwangaruye,Rejected,Technical,1010578,,35.0,-1.6753630000000002,30.097712,0.0,Project Assessment - 2018.2.2,Maya,Rusumo,,,,a1if1000002LPZrAAO,006f100000biKAL,Maya,Maya  Rusumo      ,45,4513,451301,45130102
396,Rwanda,Northern Province,Gicumbi,Bwisige,Bwisige,Kavuruga,Rejected,Technical,1010580,,0.0,-1.5751879999999998,30.144215000000006,0.0,Project Assessment - 2018.2.2,Kavuruga,Nyarwina,Rukomo,Ruvune,Rwarurema,a1if1000002LPa1AAG,006f100000biKAf,Kavuruga,Kavuruga  Nyarwina  Rukomo  Ruvune  Rwarurema,45,4502,450201,45020102
397,Rwanda,Northern Province,Gicumbi,Nyamiyaga,Gahumuliza,Kivugiza (nyange),Rejected,,1010579,,40.0,-1.66842,30.100122,0.0,Project Assessment - 2018.2.2,Kabuga,Maya,,,,a1if1000002LPZwAAO,006f100000biKAa,Maya,Kabuga  Maya      ,45,4513,451301,45130102
398,Rwanda,Northern Province,Gicumbi,Bwisige,Nyabushingitwa,Gahondo,Rejected,Technical,1010577,,0.0,-1.539721,30.127624,0.0,Project Assessment - 2018.2.2,Gahondo,Cyamukanya,,,,a1if1000002LPZmAAO,006f100000biKAB,Gahondo,Gahondo  Cyamukanya      ,45,4502,450204,45020401
399,Rwanda,Northern Province,Gicumbi,Bwisige,Bwisige,Rwarurema,Rejected,Technical,1010573,,0.0,-1.59687,30.15019,0.0,Project Assessment - 2018.2.2,Rwarurema village,Sunzu village,Rugerero,,,a1if1000002LPZSAA4,006f100000biK9K,Rwarurema,Rwarurema village  Sunzu village  Rugerero    ,45,4502,450201,45020109
400,Rwanda,Northern Province,Gicumbi,Nyamiyaga-Kageyo,Gahumuriza-Horezo,Ruhango,Rejected,Social,1010583,,0.0,-1.65891,30.114194,0.0,Project Assessment - 2018.2.2,Ruhango,Rutare,Horezo,,,a1if1000002LPaGAAW,006f100000biKAu,Ruhango,Ruhango  Rutare  Horezo    ,45,4513,451301,45130103
401,Rwanda,Northern Province,Gicumbi,Bwisige,Bwisige,Ryakwata,Rejected,Technical,1010572,,40.0,-1.57746,30.136540000000004,0.0,Project Assessment - 2018.2.2,Kavuruga,Rukomo,,,,a1if1000002LPZNAA4,006f100000biK9A,Kavuruga,Kavuruga  Rukomo      ,45,4502,450201,45020102
402,Rwanda,Southern Province,Gisagara,Save-Musha,Zivu-Kigarama,Nyakagezi,Rejected,Technical,1013731,Suspension,0.0,-2.55904,29.83055,0.0,Project Assessment - 2018.9.28,Ryarubayi,Ryamurongo,Rugogwe,Kigarama - Rugara,,a1if1000002Yv8FAAS,006f100000d7jID,Kigarama,Ryarubayi  Ryamurongo  Rugogwe  Kigarama - Rugara  ,22,2210,221003,22100306
403,Rwanda,Southern Province,Gisagara,Musha,Gatovu,Runigiro,Rejected,Technical,1013733,Suspension,0.0,-2.51012,29.86378,0.0,Project Assessment - 2018.9.28,Nyagasambu,Cyayi,Gitega,,,a1if1000002Yv8PAAS,006f100000d7jIN,Cyayi,Nyagasambu  Cyayi  Gitega    ,22,2210,221002,22100201
404,Rwanda,Southern Province,Gisagara,Musha-Gikonko,Gatovu-Gikonko,Kabasore,Rejected,Technical,1013734,Suspension,0.0,-2.4919,29.858040000000006,0.0,Project Assessment - 2018.9.28,Gitega,Gahabwa,Cyayi,,,a1if1000002Yv8UAAS,006f100000d7jIS,Cyayi,Gitega  Gahabwa  Cyayi    ,22,2210,221002,22100201
405,Rwanda,Southern Province,Nyaruguru,Munini-Ruheru,Ntwali-Gite,Rwaninka,Identified,Requested,1013736,Suspended,120.0,-2.722467,29.511496,0.0,Project Assessment - 2018.9.28,Rwaninka,Ntwali,Busanze,Gahotora,,a1if1000002Yv8eAAC,006f100000d7jIm,Ntwari,Rwaninka  Ntwali  Busanze  Gahotora  ,23,2307,230704,23070402
406,Rwanda,Southern Province,Gisagara,Save,Munazi,Cyogo,Rejected,Technical,1013729,Suspension,0.0,-2.56425,29.78521,0.0,Project Assessment - 2018.9.28,Gitwa,Gakombe,Rweserezo,Ryamuguri,Akarambo,a1if1000002Yv85AAC,006f100000d7jI3,Gitwa,Gitwa  Gakombe  Rweserezo  Ryamuguri  Akarambo,22,2213,221302,22130203
407,Rwanda,Southern Province,Gisagara,Musha,Bukinanyana,Nyirakimene,Rejected,Technical,1013732,Suspension,0.0,-2.52261,29.86105,0.0,Project Assessment - 2018.9.28,Gihinga,Bukinanyana,Rugarama,Gaseke - Nyagasambu,Nyabitare - Cyayi,a1if1000002Yv8KAAS,006f100000d7jII,Gihinga,Gihinga  Bukinanyana  Rugarama  Gaseke - Nyagasambu  Nyabitare - Cyayi,22,2210,221001,22100104
408,Rwanda,Southern Province,Gisagara,Kibirizi-Kansi,Ruturo-Nyange,Kigarama,Rejected,Technical,1013728,Suspension,0.0,-2.65762,29.81981,0.0,Project Assessment - 2018.9.28,Kigarama,Karengera,Mpinga,Kabogoti,Kigarama (on the RHS ),a1if1000002Yv80AAC,006f100000d7jHy,Kigarama,Kigarama  Karengera  Mpinga  Kabogoti  Kigarama (on the RHS ),22,2204,220404,22040408
409,Rwanda,Southern Province,Gisagara,Save,Munazi,Ingirakamaro,Rejected,Technical,1013730,Suspension,0.0,-2.57166,29.78138,0.0,Project Assessment - 2018.9.28,Kigwa,Gakombe,Nyarure,Ryamaguri,,a1if1000002Yv8AAAS,006f100000d7jI8,Kigwa,Kigwa  Gakombe  Nyarure  Ryamaguri  ,22,2213,221302,22130205
411,Rwanda,Western Province,Nyamasheke,Kabengera-Nyakabuye,Higiro-Kamanu,Rujeberi,Rejected,Technical,1014131,Suspended,0.0,-2.54704093,29.03581174,0.0,Project Assessment - 2018.10.29,Rujeberi,Rukunguri-Mpinga,Muhora-Gitunda,Mukondo-Gasebeya-Nyakagoma,Gatare-Nyeshati-Gishagara,a1if1000002e6jaAAA,006f100000d1hGe,Rujeberi,Rujeberi  Rukunguri-Mpinga  Muhora-Gitunda  Mukondo-Gasebeya-Nyakagoma  Gatare-Nyeshati-Gishagara,37,3708,370803,37080305
412,Rwanda,Western Province,Nyamasheke,Bushenge,Gasheke,Kigenge-Kamayenga,Rejected,Technical,1014125,Suspended,0.0,-2.43036899,28.98131295,0.0,Project Assessment - 2018.10.29,Kigenge_Nyamikingo,Gikombe-Gitwa,Kamucyamo-Gasheke-Rwashyamba,Kamayenga,Bugungu-Kanoga,a1if1000002e6jGAAQ,006f100000d1hF7,Kamayenga,Kigenge_Nyamikingo  Gikombe-Gitwa  Kamucyamo-Gasheke-Rwashyamba  Kamayenga  Bugungu-Kanoga,37,3702,370201,37020107
413,Rwanda,Western Province,Nyamasheke,Bushenge-Giheke,Gasheke-Gakomeye,Gitwa,Rejected,Technical,1014126,Suspended,0.0,-2.42782026,28.96789415,0.0,Project Assessment - 2018.10.29,Gitwa,Rwamashyamba- Kamucyamu,Kigenge- Gikomero,Gacyamu- Buzi,Kagarama-Mubuga,a1if1000002e6jLAAQ,006f100000d1hFb,Gitwa,Gitwa  Rwamashyamba- Kamucyamu  Kigenge- Gikomero  Gacyamu- Buzi  Kagarama-Mubuga,37,3702,370201,37020106
414,Rwanda,Western Province,Nyamasheke,Shangi,Mugera,Karuhigi,Rejected,Technical,1014124,Suspended,0.0,-2.38012159,29.04157223,0.0,Project Assessment - 2018.10.29,Karuhigi,Karuhatana_ Karugero,Rwonga_Kavu,Nyakibingo_ Bweranyange,Rubaye_ Nyakagano,a1if1000002e6j6AAA,006f100000d1hEY,Karuhigi,Karuhigi  Karuhatana_ Karugero  Rwonga_Kavu  Nyakibingo_ Bweranyange  Rubaye_ Nyakagano,37,3715,371503,37150304
415,Rwanda,Northern Province,Rulindo,Kisaro-Miyove,Sayo-Gakenke,Rusumo,Identified,Requested,1013737,Suspended,0.0,-1.65413,30.01517,0.0,Project Assessment - 2018.9.28,Rusumo,Nyamiyaga,Kibanda-Cyasure,Kirwa,Rugandu_Nyarurambe,a1if1000002YvWnAAK,006f100000d7jMt,Rusumo,Rusumo  Nyamiyaga  Kibanda-Cyasure  Kirwa  Rugandu_Nyarurambe,41,4108,410806,41080606
416,Rwanda,Northern Province,Rulindo,Base,Gitare,Nyamugari,Identified,Identified in Needs Assessment,1007620,Suspended,14.0,-1.66139,29.88583,0.0,Project Assessment - 2018.7.26,,,,,,a1if10000024k7MAAQ,006f100000a86HY,Nyamugali,        ,41,4101,410102,41010208
417,Rwanda,Western Province,Nyamasheke,Nyabitekeri,Kigabiro,Cyamuti,Rejected,Technical,1014122,Suspended,0.0,-2.33294045,29.02570225,0.0,Project Assessment - 2018.10.29,Cyamuti,Rweru,Gahabwa,Buhokoro,Taba,a1if1000002e6j1AAA,006f100000d1hEE,Cyamuti,Cyamuti  Rweru  Gahabwa  Buhokoro  Taba,37,3712,371201,37120103
418,Rwanda,Western Province,Nyamasheke,Nyabitekeri,Muyange,Kazibo,Rejected,Technical,1014121,Suspended,0.0,-2.34955,29.04256,0.0,Project Assessment - 2018.10.29,Kazibo,Bukiro,Nyanje,Gafunzo,,a1if1000002e6iwAAA,006f100000d1hE4,Kazibo,Kazibo  Bukiro  Nyanje  Gafunzo  ,37,3712,371204,37120407
419,Rwanda,Southern Province,Nyaruguru,Ruheru,Uwumusebeya,Gakaranka,Rejected,Technical,1007542,Suspended,17.0,-2.77593,29.4562,0.0,Project Assessment - 2018.10.10,Gakaranka,Rugote,Mubuga,Ruyenzi,Zirambi,a1if1000002mJ6sAAE,006f100000a86GI,Gakaranka,Gakaranka  Rugote  Mubuga  Ruyenzi  Zirambi,23,2312,231205,23120501
420,Rwanda,Southern Province,Nyaruguru,Ruheru,Remera,Rukarakara,Complete,In Service,1007535,,58.0,-2.7761,29.464528,0.0,Project Assessment - 2018.10.10,Remera cell,Ruyenzi cell,Rugote,Yanza,,a1if1000002mJCWAA2,006f100000a86GB,Cyivugiza,Remera cell  Ruyenzi cell  Rugote  Yanza  ,23,2312,231203,23120301
421,Rwanda,Southern Province,Nyaruguru,Ngoma,Rubona,Ryarugarama,Rejected,Technical,1007575,,8.0,-2.7814444,29.663361100000003,0.0,Project Assessment - 2018.10.10,,,,,,a1if1000002mJCqAAM,006f100000a86Gp,Ryarugarama,        ,23,2309,230906,23090605
422,Rwanda,Southern Province,Nyaruguru,Ruramba-Kivu,Gabiro-Kivu,Bukoro,Identified,Requested,1014129,Suspended,55.0,-2.61265,29.50877,0.0,Project Assessment - 2018.10.29,Bukoro,Ryamuhumbi,Kansi,Gorwe,Kivu,a1if1000002e6jQAAQ,006f100000d1hGA,Kivu,Bukoro  Ryamuhumbi  Kansi  Gorwe  Kivu,23,2304,230404,23040402
423,Rwanda,Southern Province,Nyaruguru,Ruramba-Kitabi,Tugogo-Ruhanga,Tugogo,Rejected,Technical,1007573,Suspended,15.0,-2.56058,29.494390000000006,0.0,Project Assessment - 2018.10.29,Gabiro,Uwingogo,,,,a1if1000002e6s8AAA,006f100000a86Gn,,Gabiro  Uwingogo      ,23,2313,231302,23130205
424,Rwanda,Northern Province,Rulindo,Base,Rwamahwa,Gashushura,Rejected,Technical,1007633,Suspension,45.0,-1.61306,29.88583,0.0,Project Assessment - 2018.7.27,Karambi,Gitovu,Rugaragara,,,a1if10000024owsAAA,006f100000a86Hl,Karambi,Karambi  Gitovu  Rugaragara    ,41,4101,410103,41010306
425,Rwanda,Eastern Province,Rwamagana,Karenge,Nyamatete,Cyerwa,Rejected,Technical,1014793,Suspension,0.0,-2.06596,30.31733,0.0,Project Assessment - 2018.12.12,Cyerwa,Nyamatete,Nyabugondo,,,a1if1000002qxn2AAA,006f100000efho5,Cyerwa,Cyerwa  Nyamatete  Nyabugondo    ,51,5104,510407,51040701
426,Rwanda,Southern Province,Ruhango,Kinihira-Mwendo,Nyabibugu-Muyunzwe,Kiryango,Rejected,Technical,1010428,Suspended,0.0,-2.15158,30.65636,0.0,Project Assessment - 2018.12.12,Ruhuha,Gasiza,Muyunzwe,Nyarutovu,Karambo,a1if1000002qxlfAAA,006f100000bh0WY,Gasiza,Ruhuha  Gasiza  Muyunzwe  Nyarutovu  Karambo,26,2605,260504,26050401
427,Rwanda,Eastern Province,Ngoma,Gashanda,Munege,Kanege,Rejected,Technical,1014435,Suspension,0.0,-2.20317,30.464068,0.0,Project Assessment - 2018.11.18,Munege cell,,,,,a1if1000002gc0fAAA,006f100000eev5o,Kanege,Munege cell        ,56,5601,560103,56010302
428,Rwanda,Eastern Province,Ngoma,Murama,Gitaraga,Kabahushi,Rejected,Technical,1014427,Suspension,0.0,-2.235312,30.552363,0.0,Project Assessment - 2018.11.18,Sakara,Gitaraga,,,,a1if1000002gbwOAAQ,006f100000eev4d,Kizenga,Sakara  Gitaraga      ,56,5607,560701,56070102
