Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type,Span (m), GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
Rwanda,Eastern Province,Ngoma,Murama,Sakara-Gitaraga,Kabahushi,Rejected,Technical,1014427,Suspension,0,-2.235312,30.552363,0,Project Assessment - 2018.11.18,Sakara,Gitaraga, , , ,a1if1000002gbwOAAQ,006f100000eev4d,Sakara  Gitaraga         ,Kabahushi-Kizenga
Rwanda,Eastern Province,Ngoma,Koza,Umukamba,Umukamba,Rejected,Technical,1014424,Suspension,0,-2.170028,30.497287,0,Project Assessment - 2018.11.18,Umukamba cell, , , , ,a1if1000002gbvaAAA,006f100000eev44,Umukamba cell            ,Umukamba
Rwanda,Eastern Province,Ngoma,Gashanda-Karembo,Cyerwa-Akaziba,Cyerwa,Rejected,Technical,1014433,Suspension,0,-2.182108,30.453907,0,Project Assessment - 2018.11.18,Akaziba cell,Cyerwa cell, , , ,a1if1000002gbzmAAA,006f100000eev5e,Akaziba cell  Cyerwa cell         ,Cyerwa-Kabeza
Rwanda,Eastern Province,Ngoma,Gashanda-Kazo,Munege-Birenga,Gakuto,Rejected,Technical,1014432,Suspension,0,-2.195243,30.475603,0,Project Assessment - 2018.11.18,Munege cell,Birenga, , , ,a1if1000002gbyFAAQ,006f100000eev5Z,Munege cell  Birenga         ,Gakuto-Gahondo
Rwanda,Eastern Province,Ngoma,Remera-Rurenge,Nyamagana-Musya,Rebero,Rejected,Technical,1014423,Suspended,0,-2.1342683,30.533528,0,Project Assessment - 2018.11.18,Nyamagana,Musya, , , ,a1if1000002gboeAAA,006f100000eev2N,Nyamagana  Musya         ,Rebero-Rwasaburo
Rwanda,Eastern Province,Ngoma,Gashanda-Kazo,Munege-Birenga,Gahondo,Rejected,Technical,1014431,Suspension,0,-2.195678,30.476143,0,Project Assessment - 2018.11.18,Munege cell,Birenga, , , ,a1if1000002gbxvAAA,006f100000eev5U,Munege cell  Birenga         ,Gakuto-Gahondo
Rwanda,Eastern Province,Ngoma,Murama-Kazo,Sakara-Gahurire,Mukibara,Rejected,Technical,1014425,Suspension,0,-2.229075,30.526267,0,Project Assessment - 2018.11.18,Sakara,Gahurire, , , ,a1if1000002gbvpAAA,006f100000eev4E,Sakara  Gahurire         ,Mukibara-Tambiro
Rwanda,Eastern Province,Ngoma,Karembo,Nyamirambo,Gashekasheke,Rejected,Technical,1014428,Suspension,0,-2.085295,30.445293,0,Project Assessment - 2018.11.18,Nyamirambo, , , , ,a1if1000002gbwiAAA,006f100000eev5A,Nyamirambo            ,Gashekasheke-Mahoro
Rwanda,Eastern Province,Ngoma,Murama-Mushikiri,Kigabiro-Cyamigurwa,Cyeru,Rejected,Technical,1014426,Suspension,0,-2.201705,30.60411,0,Project Assessment - 2018.11.18,Kigabiro,Cyamigurwa, , , ,a1if1000002gbw9AAA,006f100000eev4O,Kigabiro  Cyamigurwa         ,Cyeru-Knge
Rwanda,Eastern Province,Ngoma,Karembo-Zaza,Akaziba-Ruhembe,Rukizi,Rejected,Technical,1014434,Suspension,0,-2.166942,30.441723,0,Project Assessment - 2018.11.18,Ruhembe,Akaziba, , , ,a1if1000002gc01AAA,006f100000eev5j,Ruhembe  Akaziba         ,Rukuzi-Kabeza
Rwanda,Eastern Province,Ngoma,Karembo-Zaza,Nyamirambo-Nyagasozi,Rwakayango,Rejected,Technical,1014430,Suspension,0,-2.101273,30.426758,0,Project Assessment - 2018.11.18,Nyamirambo,Nyagasozi, , , ,a1if1000002gbxRAAQ,006f100000eev5P,Nyamirambo  Nyagasozi         ,Ryakayango-Igifurere
Rwanda,Southern Province,Nyaruguru,Ruheru,,Rugote,Rejected,Technical,1007568,,10,-2.7800833,29.451,0,Project Assessment - 2018.10.10, , , , , ,a1if1000002mIeAAAU,006f100000a86Gi,             ,
Rwanda,Southern Province,Nyaruguru,Ruheru,,Uwumusebeya,Rejected,Technical,1007560,,10,-2.7785278,29.44775,0,Project Assessment - 2018.10.10, , , , , ,a1if1000002mIdMAAU,006f100000a86Ga,             ,
Rwanda,Southern Province,Nyaruguru,Ruheru,,Urwishinzo,Rejected,Technical,1007546,,12,-2.7803056,29.4508056,0,Project Assessment - 2018.10.10, , , , , ,a1if1000002mJAkAAM,006f100000a86GM,             ,
Rwanda,Southern Province,Nyaruguru,Busanze-Cyahinda,Nteko-Muhambara,Gisoro,Under Construction,,1007572,Suspended,82,-2.7891,29.56721,0,Project Assessment - 2018.10.10,Nteko cell,Kirarangombe cell,Nkakwa cell, , ,a1if1000002mIcxAAE,006f100000a86Gm,Nteko cell  Kirarangombe cell  Nkakwa cell      ,Gisoro-Busanza
Rwanda,Southern Province,Huye,Karama-Rusenge,Buhoro-Kabirizi,Nyamapfunda,Rejected,Technical,1013507,Suspension,0,-2.63352,29.62583,0,Project Assessment - 2018.9.17,Nyamapfunda,Mataba,Gasasa,Raranzige, ,a1if1000002YAKrAAO,006f100000d7QQn,Nyamapfunda  Mataba  Gasasa  Raranzige   ,
Rwanda,Southern Province,Huye,Karama,Kibgo,Zaga,Rejected,Technical,1007378,Suspension,19,-2.60378,29.66448,0,Project Assessment - 2018.9.17,Zaga,Agatovu,Gasharu,Butare,Marimba - Akarambo,a1if1000002YAKwAAO,006f100000a86De,Zaga  Agatovu  Gasharu  Butare  Marimba - Akarambo,
Rwanda,Southern Province,Huye,Karama,Gahororo-Muhembe,Uwarugondo,Rejected,Technical,1007377,Suspension,16,-2.63101,29.63617,0,Project Assessment - 2018.9.17,Uwarugondo,Muyange,Isangano,Cyetete,Raranzige,a1if1000002YAL1AAO,006f100000a86Dd,Uwarugondo  Muyange  Isangano  Cyetete  Raranzige,
Rwanda,Southern Province,Huye,Simbi,Kabusanza,Mariza,Rejected,Technical,1013504,Suspension,0,-2.51052,29.70255,0,Project Assessment - 2018.9.17,Rusuma,Mariza, , , ,a1if1000002YAKcAAO,006f100000d7QQY,Rusuma  Mariza         ,
Rwanda,Western Province,Ngororero,Ngororero-Kageyo,Murambi,Murambi,Identified,Identified in Needs Assessment,1007424,Suspended,19,-1.85605607,29.62150397,0,Project Assessment - 2018.8.4, , , , , ,a1if10000025YTvAAM,006f100000a86EO,             ,
Rwanda,Northern Province,Rulindo,Rukozo,Mberuka,Mataba,Rejected,Technical,1012797,Suspended,0,-1.62068,29.95006,0,Project Assessment - 2018.8.16,Mataba,Gakubo, , , ,a1if1000002Vi6KAAS,006f100000d6kpD,Mataba  Gakubo         ,
Rwanda,Western Province,Ngororero,Gatumba,,Rwasare,Rejected,Technical,1012545,Suspended,0,-1.93678,29.63541,0,Project Assessment - 2018.8.4,Mataba,Rwasare,Musagara, , ,a1if10000025YS9AAM,006f100000dhpCb,Mataba  Rwasare  Musagara      ,Mataba-Rwas
Rwanda,Southern Province,Nyaruguru,Ruheru,Remera,Kirwa,Rejected,Technical,1007543,Suspended,41,-2.798933,29.4761,0,Project Assessment - 2018.10.10,Remera, , , , ,a1if1000002mJAaAAM,006f100000a86GJ,Remera            ,Kirwa-Kivugiza
Rwanda,Southern Province,Nyaruguru,Ngoma,,Mbuye,Rejected,Technical,1010405,,0,-2.751556,29.717861,0,Project Assessment - 2018.10.10, , , , , ,a1if1000002mJCgAAM,006f100000bge3I,             ,
Rwanda,Southern Province,Nyaruguru,Ruheru,,Cyivugiza,Rejected,Technical,1007534,,23,-2.7791667,29.464333,0,Project Assessment - 2018.10.10, , , , , ,a1if1000002mJCMAA2,006f100000a86GA,             ,
Rwanda,Southern Province,Huye,Simbi,Cyendajuru-Mugobore,Cyendajuru,Rejected,Technical,1013503,Suspension,0,-2.51947,29.6697,0,Project Assessment - 2018.9.17,Cyendajuru,Kigarama,Rwatsi,Nyarurama,Mugobore,a1if1000002YAKXAA4,006f100000d7QQT,Cyendajuru  Kigarama  Rwatsi  Nyarurama  Mugobore,
Rwanda,Southern Province,Huye,Kigoma-Simbi,Gishehe-Ngororero,Kanyiramana,Identified,Requested,1013502,Suspension,0,-2.48655,29.65746,0,Project Assessment - 2018.9.17,Karambi,Kabingo,Kanyiramana,Nshunga, ,a1if1000002YAKSAA4,006f100000d7QQO,Karambi  Kabingo  Kanyiramana  Nshunga   ,
Rwanda,Southern Province,Huye,Gishamvu,Ryakibogo,Gasekebuye,Rejected,Technical,1013505,Suspended,0,-2.63019,29.71337,0,Project Assessment - 2018.9.17,Gasekebuye,Rwimbogo,Gitwa,Kidahire,Gakombe - Impinga,a1if1000002YAKhAAO,006f100000d7QQd,Gasekebuye  Rwimbogo  Gitwa  Kidahire  Gakombe - Impinga,
Rwanda,Southern Province,Huye,Gishamvu,Nyumba,Nyumba,Rejected,Technical,1013508,Suspended,0,-2.66388,29.69276,0,Project Assessment - 2018.9.17,Busoro,Umunyinya - Cyambwe,Kabeza- Rebero - Akabere,Gasyankingi - Nyagatama,Akagahaya - Gishamvu,a1if1000002YAL6AAO,006f100000d7QSo,Busoro  Umunyinya - Cyambwe  Kabeza- Rebero - Akabere  Gasyankingi - Nyagatama  Akagahaya - Gishamvu,
Rwanda,Southern Province,Nyamagabe,Kibirizi-Mbazi,Karambo-Ngambe,Munanira,Identified,Requested,1013583,Suspended,0,-2.396316,29.577776,0,Project Assessment - 2018.9.24,Karambo cell( Nyirakiraro and Nyamirama villages),"Ngambe cell(Munanira, Maheresho and Kabeza villages)","Mutiwingoma cell(Nyamirama,Muduha and Kabuga villages)", , ,a1if1000002YRpqAAG,006f100000d7bIl,"Karambo cell( Nyirakiraro and Nyamirama villages)  Ngambe cell(Munanira, Maheresho and Kabeza villages)  Mutiwingoma cell(Nyamirama,Muduha and Kabuga villages)      ",
Rwanda,Southern Province,Huye,Gishamvu,Ryakibogo,Kiduha,Rejected,Technical,1013506,Suspended,0,-2.61005,29.69215,0,Project Assessment - 2018.9.17,Kiduha,Rwankoni,Rwaza,Nyarutovu, ,a1if1000002YAKmAAO,006f100000d7QQi,Kiduha  Rwankoni  Rwaza  Nyarutovu   ,
Rwanda,Southern Province,Huye,Huye-Karama,Nyakagezi,Gatongati,Rejected,Technical,1013509,Suspended,0,-2.58804,29.67228,0,Project Assessment - 2018.9.17,Gatongati,Kinyinya, , , ,a1if1000002YALBAA4,006f100000d7QSt,Gatongati  Kinyinya         ,
Rwanda,Southern Province,Huye,Mukura,Buvumu-Cyeru,Rujumbura,Rejected,Technical,1007381,Suspension,10,-2.68664,29.75706,0,Project Assessment - 2018.9.17,Rujumbura,Taba - Mpinga,Nyagasambu - Kabeza,Nyarusambu - Nyagisenyi,Rugarama - Akakinka - Kimirama,a1if1000002YALLAA4,006f100000a86Dh,Rujumbura  Taba - Mpinga  Nyagasambu - Kabeza  Nyarusambu - Nyagisenyi  Rugarama - Akakinka - Kimirama,
Rwanda,Southern Province,Huye,Karama,Kibgo-Gahororo,Kinyamaganga,Rejected,Technical,1013510,Suspension,0,-2.61104,29.65406,0,Project Assessment - 2018.9.17,Zaga,Agatovu,Gasharu,Butare,Muyange,a1if1000002YALQAA4,006f100000d7QTX,Zaga  Agatovu  Gasharu  Butare  Muyange,
Rwanda,Southern Province,Huye,Mukura,Rango-A,Remera,Identified,Identified in Needs Assessment,1007380,Suspension,17,-2.66052,29.74644,0,Project Assessment - 2018.9.17,Remera,Gaseke,Mpinga,Nyagasambu - Kabeza,Taba - Rujumbura,a1if1000002YALGAA4,006f100000a86Dg,Remera  Gaseke  Mpinga  Nyagasambu - Kabeza  Taba - Rujumbura,
Rwanda,Eastern Province,Ngoma,Rukumberi-Juru,Rwtashya-Juru,Bare,Rejected,Technical,1007417,Suspension,250,-2.16867,30.26261,0,Project Assessment - 2018.11.29,Rwintashya cell,Juru, , , ,a1if1000002hN1IAAU,006f100000a86EH,Rwintashya cell  Juru         ,B-Jabar
Rwanda,Eastern Province,Rwamagana,Munyiginya-Gishali,Nkomangwa-Kyana,Nkomangwa,Rejected,Technical,1014562,Suspension,0,-1.90335,30.39168,0,Project Assessment - 2018.11.29,Kinyana cell,Nkomangwa cell, , , ,a1if1000002hN0jAAE,006f100000efEfV,Kinyana cell  Nkomangwa cell         ,Bakannyi-Ururembo
Rwanda,Eastern Province,Ngoma,Rukumberi-Rweru,Gituza-Sharita,KwaMunyamahoro,Identified,Requested,1014556,Suspension,0,-2.2041,30.30697,0,Project Assessment - 2018.11.29,Gituza cell,Sharita cell, , , ,a1if1000002hMzbAAE,006f100000efEf1,Gituza cell  Sharita cell         ,Gitesanyi-Karizgi
Rwanda,Eastern Province,Rwamagana,Rubona,Mab-Kabatasi,Urugwiro,Rejected,Technical,1014557,,0,-2.06377,30.40876,0,Project Assessment - 2018.11.29,Kabatasi,Mabare, , , ,a1if1000002hMzlAAE,006f100000efEf6,Kabatasi  Mabare         ,Urugwiro-Gitaraga
Rwanda,Eastern Province,Rwamagana,Rubona,Mab-Kabatasi,Gasharu,Rejected,Technical,1014558,,0,-2.04879,30.42496,0,Project Assessment - 2018.11.29,Kabatasi,Mabare, , , ,a1if1000002hMzvAAE,006f100000efEfB,Kabatasi  Mabare         ,Gasharu-Midahwa
Rwanda,Kigali,Kicukiro,Kigarama,Bwerankori,Gihene,Rejected,Technical,1014551,Suspended,0,-1.995001,30.061769,0,Project Assessment - 2018.11.29,Nyenyeri,Nyarurema, , , ,a1if1000002hMuMAAU,006f100000efEeX,Nyenyeri  Nyarurema         ,
Rwanda,Kigali,Kicukiro,Kigarama,Nyarurama,Gikombe,Rejected,Technical,1014552,Suspended,0,-2.003541,30.055354,0,Project Assessment - 2018.11.29,Irebero,Rubete, , , ,a1if1000002hMveAAE,006f100000efEeh,Irebero  Rubete         ,
Rwanda,Eastern Province,Ngoma,Mugesera,Ntaga-Nyange,Akinteko,Rejected,Technical,1014561,Suspension,0,-2.10599,30.37534,0,Project Assessment - 2018.11.29,Ntaga cell,Nyange cell, , , ,a1if1000002hN0UAAU,006f100000efEfQ,Ntaga cell  Nyange cell         ,Akteko-Rusave
Rwanda,Kigali,Nyarugenge,Nyarugenge,Agat,Amajyambere,Rejected,Technical,1014553,Suspension,0,-1.970697,30.067016,0,Project Assessment - 2018.11.29,Amajyambere,Imena,Twishorezo, , ,a1if1000002hMwwAAE,006f100000efEem,Amajyambere  Imena  Twishorezo      ,
Rwanda,Eastern Province,Rwamagana,Munyiginya-Musha,Kimbazi,Kwaroje,Rejected,Technical,1014564,,0,-1.92899,30.36272,0,Project Assessment - 2018.11.29,Bwana,Kimbazi, , , ,a1if1000002hN13AAE,006f100000efEff,Bwana  Kimbazi         ,Kiruhura-Agat
Rwanda,Eastern Province,Rwamagana,Munyiginya,Bwana-Cyarukamba,Kinosho,Rejected,Technical,1014563,Suspension,0,-1.93773,30.37988,0,Project Assessment - 2018.11.29,Bwana cell,Cyarukamba, , , ,a1if1000002hN0yAAE,006f100000efEfa,Bwana cell  Cyarukamba         ,Akabuye-Akabenda
Rwanda,Eastern Province,Ngoma,Rukumberi-Gashora,Gituza-Biryogo,Mfune,Identified,Requested,1014555,Suspension,0,-2.20515,30.28804,0,Project Assessment - 2018.11.29,Gituza cell,Biryogo cell, , , ,a1if1000002hMzHAAU,006f100000efEew,Gituza cell  Biryogo cell         ,Mfune-Kanyonyomba
Rwanda,Eastern Province,Rwamagana,Rubona-Munyaga,Kabatasi-Nkungu,Kijyambere,Rejected,Technical,1014559,Suspension,0,-2.04417,30.42529,0,Project Assessment - 2018.11.29,Kabatasi,Nkungu cell, , , ,a1if1000002hN05AAE,006f100000efEfG,Kabatasi  Nkungu cell         ,Midahwa-Nyagakombe
Rwanda,Eastern Province,Rwamagana,Gushali,Kyana-Gati,Gati,Rejected,Technical,1014560,,0,-1.90335,30.39168,0,Project Assessment - 2018.11.29,Gati,Kinyana, , , ,a1if1000002hN0AAAU,006f100000efEfL,Gati  Kinyana         ,Ururembo-Agat
Rwanda,Eastern Province,Ngoma,Rukumberi-Rweru,Rubona-Sharita,Kagarama,Identified,Requested,1014554,Suspension,0,-2.19809,30.32175,0,Project Assessment - 2018.11.29,Rubona cell,Sharita cell, , , ,a1if1000002hMz7AAE,006f100000efEer,Rubona cell  Sharita cell         ,Kagarama-Sharita
Rwanda,Western Province,Nyamasheke,Mahembe-Gihombo,Nyagat,Kizenga 1,Rejected,Technical,1013887,Suspended,0,-2.233859,29.250362,0,Project Assessment - 2018.10.14,Kizenga,Kadobogo,Karambo, , ,a1if1000002mvwoAAA,006f100000d88Ey,Kizenga  Kadobogo  Karambo      ,
Rwanda,Southern Province,Kamonyi,Nyamiyaga,Kabashumbo-Bumbogo,Kimiyumbo,Rejected,Technical,1014300,Suspension,0,-2.07671,29.88236,0,Project Assessment - 2018.11.12,Bumbogo,Bukuyo, , , ,a1if1000002fsSYAAY,006f100000eelYi,Bumbogo  Bukuyo         ,
Rwanda,Southern Province,Kamonyi,Nyarubaka,Git-Nyabit,Mugitare,Rejected,Technical,1014301,Suspension,0,-2.11204,29.82869,0,Project Assessment - 2018.11.12,Bereshi,Nyabitare, , , ,a1if1000002fsVDAAY,006f100000eelZR,Bereshi  Nyabitare         ,
Rwanda,Southern Province,Nyaruguru,Ngoma,,Agasaka,Rejected,Technical,1007565,,25,-2.77066667,29.66886,0,Project Assessment - 2018.10.10, , , , , ,a1if1000002mJThAAM,006f100000a86Gf,             ,
Rwanda,Western Province,Nyamasheke,Kagano,Rwesero,Mutusa,Rejected,Technical,1013888,Suspended,0,-2.37385,29.095785,0,Project Assessment - 2018.10.14,Rwesero,Nyagashinge,Gitaba,Rangiro sector, ,a1if1000002mvx8AAA,006f100000d88F3,Rwesero  Nyagashinge  Gitaba  Rangiro sector   ,
Rwanda,Northern Province,Gicumbi,Rubaya,Gihanga,Gihanga,Rejected,Technical,1007364,Suspension,15,-1.47241,29.99602,0,Project Assessment - 2018.8.5,Gomba,Kirimbi,Runaba,Nkurura, ,a1if10000025ddhAAA,006f100000a86DQ,Gomba  Kirimbi  Runaba  Nkurura   ,Gomba
Rwanda,Northern Province,Gicumbi,Rubaya,Centre-Rubaye,Rubaya,Rejected,Technical,1007366,Suspension,10,-1.46707,29.99598,0,Project Assessment - 2018.8.5,Rubaya centre,Rusambya, , , ,a1if10000025deLAAQ,006f100000a86DS,Rubaya centre  Rusambya         ,
Rwanda,Western Province,Nyamasheke,Kibingo,,Mugonero,Rejected,Social,1007517,Suspension,13,-2.19384,29.27192,0,Project Assessment - 2018.10.14, , , , , ,a1if1000002mumiAAA,006f100000a86Ft,             ,
Rwanda,Eastern Province,Ngoma,Karembo-Zaza,Nyamirambo-Nyagasozi,Kanama,Rejected,Technical,1014429,Suspension,0,-2.106907,30.42817,0,Project Assessment - 2018.11.18,Nyamirambo,Nyagasozi, , , ,a1if1000002gbx2AAA,006f100000eev5K,Nyamirambo  Nyagasozi         ,Kanama-Kiyovu-Rwanshuro
Rwanda,Southern Province,Ruhango,Kinihira,Muyunzwe,Gasyogogo,Complete,In Service,1007609,Suspended,31,-2.161944,29.665556,2865,Project Assessment - 2018.7.26,Ruhuha,Muyunzwe,Gasiza & Nyarubumbiro,Kubutare, ,a1if10000024jHaAAI,006f100000a86HN,Ruhuha  Muyunzwe  Gasiza & Nyarubumbiro  Kubutare   ,
Rwanda,Western Province,Nyamasheke,Gihombo,Kibgo,Nyarunyinya~Rwabisindu,Rejected,Technical,1013882,Suspended,0,-2.183169,29.262155,0,Project Assessment - 2018.10.14,Nyarunyinya,Kigarama,Gituruka,Rwabisindu,Rusuzumiro,a1if1000002muq6AAA,006f100000d88DM,Nyarunyinya  Kigarama  Gituruka  Rwabisindu  Rusuzumiro,
Rwanda,Southern Province,Huye,Kigoma-Maraba,,Karambi,Complete,In Service,1007374,Suspension,50,-2.513333,29.612778,12500,Project Assessment - 2018.7.27,Gasumba,Kanyinya,Kabuye,Buremera,Shanga,a1if10000024pPuAAI,006f100000a86Da,Gasumba  Kanyinya  Kabuye  Buremera  Shanga,
Rwanda,Southern Province,Huye,Karama,Gahororo,Gahororo,Complete,In Service,1012501,,72.3,-2.621482,29.649033,7000,Project Assessment - 2018.7.27,Gahororo,Muhembe,Bunazi,Gikunze (Nyaruguru District), ,a1if10000024pPkAAI,006f100000cPuua,Gahororo  Muhembe  Bunazi  Gikunze (Nyaruguru District)   ,
Rwanda,Northern Province,Musanze,Remera,Kamisave,Kamisave~kukibuga,Rejected,Social,1013309,Suspension,0,-1.562608,29.705632,0,Project Assessment - 2018.9.9,Kamurera,Rugari, , , ,a1if1000002XbRSAA0,006f100000d7ELo,Kamurera  Rugari         ,
Rwanda,Northern Province,Musanze,Rwaza,Kabushge,Pansezi,Rejected,Technical,1013311,Suspension,0,-1.545719,29.67259,0,Project Assessment - 2018.9.9,Rwamigimbu,Nyagisozi,Murambi,Bukoro, ,a1if1000002Xbb8AAC,006f100000d7EMI,Rwamigimbu  Nyagisozi  Murambi  Bukoro   ,
Rwanda,Northern Province,Musanze,Gashaki,Mbwe,Kukamagi,Rejected,Technical,1013301,Suspended,0,-1.585599,29.749456,0,Project Assessment - 2018.9.9,Budiho,Kivuruga,Kabuhoma,Kamwumba, ,a1if1000002XakiAAC,006f100000d7ELA,Budiho  Kivuruga  Kabuhoma  Kamwumba   ,
Rwanda,Southern Province,Huye,Simbi,Gisakura,Musonga,Rejected,Technical,1013336,Suspension,0,-2.48378,29.68794,0,Project Assessment - 2018.9.9,Nyabisindu,Kirarambogo,Bambiro,Gasharu, ,a1if1000002XgjRAAS,006f100000d7ETX,Nyabisindu  Kirarambogo  Bambiro  Gasharu   ,
Rwanda,Northern Province,Musanze,Remera,Murwa,Kibaribari,Rejected,Technical,1013342,Suspension,0,-1.537665,29.700128,0,Project Assessment - 2018.9.9,Ngenzi,Kabashima,Bukara,Mugogo,Mikamo,a1if1000002XitnAAC,006f100000d7EVY,Ngenzi  Kabashima  Bukara  Mugogo  Mikamo,
Rwanda,Southern Province,Huye,Rusatira-Kinazi,Kimirehe-Kabona,Nyarutovu,Rejected,Technical,1013338,Suspended,0,-2.44354,29.7827,0,Project Assessment - 2018.9.9,Nyarutovu,Rubanga,Mwunyu, , ,a1if1000002XgkAAAS,006f100000d7ETh,Nyarutovu  Rubanga  Mwunyu      ,
Rwanda,Southern Province,Huye,Rusatira,Kimirehe-Kiruhura,Rubanga,Rejected,Technical,1013332,Suspended,0,-2.46826,29.77101,0,Project Assessment - 2018.9.9,Rubanga,Nyarutovu,Kavumu,Nyarugenge,Nyamuko,a1if1000002XghVAAS,006f100000d7ETD,Rubanga  Nyarutovu  Kavumu  Nyarugenge  Nyamuko,
Rwanda,Northern Province,Musanze,Musanze,Cyabagarura,Kageyo,Rejected,Technical,1013345,Suspension,0,-1.491395,29.626729,0,Project Assessment - 2018.9.9,Kageyo,"Gaturo, Rugeyo",Nyiraruhengeri,Kungo,Karunyura,a1if1000002XixLAAS,006f100000d7EVn,"Kageyo  Gaturo, Rugeyo  Nyiraruhengeri  Kungo  Karunyura",
Rwanda,Western Province,Nyamasheke,Gihombo,Kibgo,Kigarama,Rejected,Technical,1013884,Suspension,0,-2.200863,29.268609,0,Project Assessment - 2018.10.14,Kigarama,Rushoka,Kadobogo, , ,a1if1000002mutyAAA,006f100000d88Db,Kigarama  Rushoka  Kadobogo      ,
Rwanda,Western Province,Nyamasheke,Shangi-Bushekeri,Mataba,Mpishyi,Rejected,Technical,1013879,Suspended,0,-2.422817,29.043546,0,Project Assessment - 2018.10.14,Mpishyi,Rwabagoyi,Ruzinga,Gasharu,Entire shangi sector,a1if1000002muoUAAQ,006f100000d88D7,Mpishyi  Rwabagoyi  Ruzinga  Gasharu  Entire shangi sector,
Rwanda,Western Province,Nyamasheke,Bushenge,Karusimbi,Gakombe,Rejected,Technical,1013880,,0,-2.395291,28.992706,0,Project Assessment - 2018.10.14,Gakombe,Gasharu,Gahongo, , ,a1if1000002muooAAA,006f100000d88DC,Gakombe  Gasharu  Gahongo      ,
Rwanda,Western Province,Nyamasheke,Gihombo,Kibgo,Rushoka 2,Rejected,Technical,1013881,Suspended,0,-2.213654,29.257268,0,Project Assessment - 2018.10.14,Rushoka,Rugaragara,Karambo,Entire kirimbi sector, ,a1if1000002mup3AAA,006f100000d88DH,Rushoka  Rugaragara  Karambo  Entire kirimbi sector   ,
Rwanda,Western Province,Nyamasheke,Mahembe,Nyagat,Kizenga 2,Rejected,Technical,1013883,Suspended,0,-2.232363,29.254785,0,Project Assessment - 2018.10.14,Kizenga,Gatare,Kadobogo, , ,a1if1000002murEAAQ,006f100000d88DW,Kizenga  Gatare  Kadobogo      ,
Rwanda,Western Province,Nyamasheke,Shangi-Bushekeri,Mataba,Rwabagoyi,Rejected,Technical,1013878,Suspension,0,-2.414849,29.046601,0,Project Assessment - 2018.10.14,Rwabagoyi,Mpishyi,Rundwe,Bitare, ,a1if1000002munCAAQ,006f100000d88D2,Rwabagoyi  Mpishyi  Rundwe  Bitare   ,
Rwanda,Western Province,Nyamasheke,Gihombo,Mubuga-Jarama,Muhororo,Rejected,Technical,1013885,Suspended,0,-2.232662,29.218742,0,Project Assessment - 2018.10.14,Muhororo,Mubuga,Kibirizi, , ,a1if1000002muurAAA,006f100000d88Dg,Muhororo  Mubuga  Kibirizi      ,
Rwanda,Western Province,Nyamasheke,Mahembe-Gihombo,Nyagat-Kibgo,Karambo,Identified,Requested,1013886,Suspended,0,-2.221268,29.256019,0,Project Assessment - 2018.10.14,The whole nyagatare cell,Buseso,Rushoka, , ,a1if1000002muxCAAQ,006f100000d88Dl,The whole nyagatare cell  Buseso  Rushoka      ,
Rwanda,Southern Province,Nyaruguru,Ngoma,Nyamirama,Ryakanyamiganda,Under Construction,,1007580,Suspended,35,2.79415,29.6986,0,Project Assessment - 2018.10.10,Ryakanyamiganda,Akabuye,Sare,Rwamiko,Bihembe,a1if1000002mJTSAA2,006f100000a86Gu,Ryakanyamiganda  Akabuye  Sare  Rwamiko  Bihembe,Ryakanyamiga
Rwanda,Western Province,Rusizi,Nyakarenzo,Kanoga,Rubindi,Rejected,Technical,1013909,Suspended,0,-2.54605,28.96095,0,Project Assessment - 2018.10.16,Kanoga,Kamanura,Kumana,Bahuro,Ryamaraza,a1if1000002n1IoAAI,006f100000d8Aig,Kanoga  Kamanura  Kumana  Bahuro  Ryamaraza,
Rwanda,Southern Province,Nyamagabe,Kaduha,Murambi,Kasemanyana,Rejected,Technical,1007500,Suspension,10,-2.312785,29.559739,0,Project Assessment - 2018.8.25,Kasemanyana,Nyaruryango,Kivumu,Rebero, ,a1if1000002VmyyAAC,006f100000a86Fc,Kasemanyana  Nyaruryango  Kivumu  Rebero   ,
Rwanda,Southern Province,Nyamagabe,Gatare,Shyeru,Rwangambibi,Identified,Identified in Needs Assessment,1007465,Suspension,40,-2.345116,29.43387,0,Project Assessment - 2018.8.25,Bimba,"Kagusa, ruhanga",Rwangambibi,Rucunda,Mushubi,a1if1000002VmytAAC,006f100000a86F3,"Bimba  Kagusa, ruhanga  Rwangambibi  Rucunda  Mushubi",
Rwanda,Western Province,Nyamasheke,Cyato,Bisumo,Gasasa~ mutuntu,Rejected,Technical,1013891,Suspended,0,-2.392599,29.239326,0,Project Assessment - 2018.10.14,Gasasa,"Tsinduka, Munini",Mutuntu,Kayo,Rugarama,a1if1000002mwPjAAI,006f100000d88IM,"Gasasa  Tsinduka, Munini  Mutuntu  Kayo  Rugarama",
