Country,Province,District,Sector,Cell,name,stage,subStage,id,Bridge Type,span,latitude,longitude,Individuals Directly Served,Form: Form Name,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
Rwanda,Western Province,Nyamasheke,Bushenge,Gasheke,Kigenge-Kamayenga,Rejected,Technical,1014125,Suspended,0.0,-2.43036899,28.98131295,0.0,Project Assessment - 2018.10.29,a1if1000002e6jGAAQ,006f100000d1hF7,Kigenge_Nyamikingo  Gikombe-Gitwa  Kamucyamo-Gasheke-Rwashyamba  Kamayenga  Bugungu-Kanoga,
Rwanda,Western Province,Nyamasheke,Bushenge-Giheke,Gasheke-Gakomeye,Gitwa,Rejected,Technical,1014126,Suspended,0.0,-2.42782026,28.96789415,0.0,Project Assessment - 2018.10.29,a1if1000002e6jLAAQ,006f100000d1hFb,Gitwa  Rwamashyamba- Kamucyamu  Kigenge- Gikomero  Gacyamu- Buzi  Kagarama-Mubuga,
Rwanda,Western Province,Nyamasheke,Shangi,Mugera-Burimba,Karuhigi,Rejected,Technical,1014124,Suspended,0.0,-2.38012159,29.04157223,0.0,Project Assessment - 2018.10.29,a1if1000002e6j6AAA,006f100000d1hEY,Karuhigi  Karuhatana_ Karugero  Rwonga_Kavu  Nyakibingo_ Bweranyange  Rubaye_ Nyakagano,
Rwanda,Northern Province,Rulindo,Kisaro-Miyove,Sayo-Gakenke,Rusumo,Identified,Requested,1013737,Suspended,0.0,-1.6541299999999999,30.01517,0.0,Project Assessment - 2018.9.28,a1if1000002YvWnAAK,006f100000d7jMt,Rusumo  Nyamiyaga  Kibanda-Cyasure  Kirwa  Rugandu_Nyarurambe,
Rwanda,Northern Province,Rulindo,Base,Git-Nyamugari,Nyamugari,Identified,Identified in Needs Assessment,1007620,Suspended,14.0,-1.6613900000000001,29.88583,0.0,Project Assessment - 2018.7.26,a1if10000024k7MAAQ,006f100000a86HY,             ,
Rwanda,Western Province,Nyamasheke,Nyabitekeri,Muyange-Kigabiro,Cyamuti,Rejected,Technical,1014122,Suspended,0.0,-2.33294045,29.02570225,0.0,Project Assessment - 2018.10.29,a1if1000002e6j1AAA,006f100000d1hEE,Cyamuti  Rweru  Gahabwa  Buhokoro  Taba,
Rwanda,Western Province,Nyamasheke,Nyabitekeri,Muyange,Kazibo,Rejected,Technical,1014121,Suspended,0.0,-2.34955,29.042559999999998,0.0,Project Assessment - 2018.10.29,a1if1000002e6iwAAA,006f100000d1hE4,Kazibo  Bukiro  Nyanje  Gafunzo   ,
Rwanda,Southern Province,Nyaruguru,Ruheru,Uwumusebeya,Gakaranka,Rejected,Technical,1007542,Suspended,17.0,-2.77593,29.4562,0.0,Project Assessment - 2018.10.10,a1if1000002mJ6sAAE,006f100000a86GI,Gakaranka  Rugote  Mubuga  Ruyenzi  Zirambi,Gakaranka-Rugote
Rwanda,Southern Province,Nyaruguru,Ruheru,Rukarakara-Cyivugiza,Rukarakara,Complete,In Service,1007535,,58.0,-2.7761,29.464528,0.0,Project Assessment - 2018.10.10,a1if1000002mJCWAA2,006f100000a86GB,Remera cell  Ruyenzi cell  Rugote  Yanza   ,
Rwanda,Southern Province,Nyaruguru,Ngoma,,Ryarugarama,Rejected,Technical,1007575,,8.0,-2.7814444,29.663361100000003,0.0,Project Assessment - 2018.10.10,a1if1000002mJCqAAM,006f100000a86Gp,             ,
Rwanda,Southern Province,Nyaruguru,Ruramba-Kivu,Gabiro-Kivu,Bukoro,Identified,Requested,1014129,Suspended,55.0,-2.61265,29.508770000000002,0.0,Project Assessment - 2018.10.29,a1if1000002e6jQAAQ,006f100000d1hGA,Bukoro  Ryamuhumbi  Kansi  Gorwe  Kivu,
Rwanda,Southern Province,Nyaruguru,Ruramba-Kitabi,Tugogo-Ruhanga,Tugogo,Rejected,Technical,1007573,Suspended,15.0,-2.56058,29.494390000000003,0.0,Project Assessment - 2018.10.29,a1if1000002e6s8AAA,006f100000a86Gn,Gabiro  Uwingogo         ,
Rwanda,Northern Province,Rulindo,Rulindo,Base-Rwamahwa-Gitovu-Karambi-Rugaragara,Gashushura,Rejected,Technical,1007633,Suspension,45.0,-1.61306,29.88583,0.0,Project Assessment - 2018.7.27,a1if10000024owsAAA,006f100000a86Hl,Karambi  Gitovu  Rugaragara      ,
Rwanda,Eastern Province,Rwamagana,Karenge,Nyamatete-Kabasore,Cyerwa,Rejected,Technical,1014793,Suspension,0.0,-2.06596,30.31733,0.0,Project Assessment - 2018.12.12,a1if1000002qxn2AAA,006f100000efho5,Cyerwa  Nyamatete  Nyabugondo      ,
Rwanda,Southern Province,Ruhango,Kinihira-Mwendo,Nyabibugu-Muyunzwe,Kiryango,Rejected,Technical,1010428,Suspended,0.0,-2.15158,30.65636,0.0,Project Assessment - 2018.12.12,a1if1000002qxlfAAA,006f100000bh0WY,Ruhuha  Gasiza  Muyunzwe  Nyarutovu  Karambo,
Rwanda,Eastern Province,Ngoma,Gashanda,Munege,Kanege,Rejected,Technical,1014435,Suspension,0.0,-2.20317,30.464068,0.0,Project Assessment - 2018.11.18,a1if1000002gc0fAAA,006f100000eev5o,Munege cell            ,Kanege-Rugarama
Rwanda,Eastern Province,Ngoma,Murama,Sakara-Gitaraga,Kabahushi,Rejected,Technical,1014427,Suspension,0.0,-2.235312,30.552363,0.0,Project Assessment - 2018.11.18,a1if1000002gbwOAAQ,006f100000eev4d,Sakara  Gitaraga         ,Kabahushi-Kizenga
Rwanda,Eastern Province,Ngoma,Koza,Umukamba,Umukamba,Rejected,Technical,1014424,Suspension,0.0,-2.170028,30.497287,0.0,Project Assessment - 2018.11.18,a1if1000002gbvaAAA,006f100000eev44,Umukamba cell            ,Umukamba
Rwanda,Eastern Province,Ngoma,Gashanda-Karembo,Cyerwa-Akaziba,Cyerwa,Rejected,Technical,1014433,Suspension,0.0,-2.1821080000000004,30.453907,0.0,Project Assessment - 2018.11.18,a1if1000002gbzmAAA,006f100000eev5e,Akaziba cell  Cyerwa cell         ,Cyerwa-Kabeza
Rwanda,Eastern Province,Ngoma,Gashanda-Kazo,Munege-Birenga,Gakuto,Rejected,Technical,1014432,Suspension,0.0,-2.195243,30.475603000000003,0.0,Project Assessment - 2018.11.18,a1if1000002gbyFAAQ,006f100000eev5Z,Munege cell  Birenga         ,Gakuto-Gahondo
Rwanda,Eastern Province,Ngoma,Remera-Rurenge,Nyamagana-Musya,Rebero,Rejected,Technical,1014423,Suspended,0.0,-2.1342682999999996,30.533528000000004,0.0,Project Assessment - 2018.11.18,a1if1000002gboeAAA,006f100000eev2N,Nyamagana  Musya         ,Rebero-Rwasaburo
Rwanda,Eastern Province,Ngoma,Gashanda-Kazo,Munege-Birenga,Gahondo,Rejected,Technical,1014431,Suspension,0.0,-2.195678,30.476143,0.0,Project Assessment - 2018.11.18,a1if1000002gbxvAAA,006f100000eev5U,Munege cell  Birenga         ,Gakuto-Gahondo
Rwanda,Eastern Province,Ngoma,Murama-Kazo,Sakara-Gahurire,Mukibara,Rejected,Technical,1014425,Suspension,0.0,-2.229075,30.526266999999997,0.0,Project Assessment - 2018.11.18,a1if1000002gbvpAAA,006f100000eev4E,Sakara  Gahurire         ,Mukibara-Tambiro
Rwanda,Eastern Province,Ngoma,Karembo,Nyamirambo,Gashekasheke,Rejected,Technical,1014428,Suspension,0.0,-2.085295,30.445293,0.0,Project Assessment - 2018.11.18,a1if1000002gbwiAAA,006f100000eev5A,Nyamirambo            ,Gashekasheke-Mahoro
Rwanda,Eastern Province,Ngoma,Murama-Mushikiri,Kigabiro-Cyamigurwa,Cyeru,Rejected,Technical,1014426,Suspension,0.0,-2.201705,30.60411,0.0,Project Assessment - 2018.11.18,a1if1000002gbw9AAA,006f100000eev4O,Kigabiro  Cyamigurwa         ,Cyeru-Knge
Rwanda,Eastern Province,Ngoma,Karembo-Zaza,Akaziba-Ruhembe,Rukizi,Rejected,Technical,1014434,Suspension,0.0,-2.1669419999999997,30.441723,0.0,Project Assessment - 2018.11.18,a1if1000002gc01AAA,006f100000eev5j,Ruhembe  Akaziba         ,Rukuzi-Kabeza
Rwanda,Eastern Province,Ngoma,Karembo-Zaza,Nyamirambo-Nyagasozi,Rwakayango,Rejected,Technical,1014430,Suspension,0.0,-2.101273,30.426758000000003,0.0,Project Assessment - 2018.11.18,a1if1000002gbxRAAQ,006f100000eev5P,Nyamirambo  Nyagasozi         ,Ryakayango-Igifurere
Rwanda,Southern Province,Nyaruguru,Ruheru,,Rugote,Rejected,Technical,1007568,,10.0,-2.7800833,29.451,0.0,Project Assessment - 2018.10.10,a1if1000002mIeAAAU,006f100000a86Gi,             ,
Rwanda,Southern Province,Nyaruguru,Ruheru,,Uwumusebeya,Rejected,Technical,1007560,,10.0,-2.7785278,29.44775,0.0,Project Assessment - 2018.10.10,a1if1000002mIdMAAU,006f100000a86Ga,             ,
Rwanda,Southern Province,Nyaruguru,Ruheru,,Urwishinzo,Rejected,Technical,1007546,,12.0,-2.7803056,29.450805600000002,0.0,Project Assessment - 2018.10.10,a1if1000002mJAkAAM,006f100000a86GM,             ,
Rwanda,Southern Province,Nyaruguru,Busanze-Cyahinda,Nteko-Muhambara,Gisoro,Under Construction,,1007572,Suspended,82.0,-2.7891,29.56721,0.0,Project Assessment - 2018.10.10,a1if1000002mIcxAAE,006f100000a86Gm,Nteko cell  Kirarangombe cell  Nkakwa cell      ,Gisoro-Busanza
Rwanda,Southern Province,Huye,Karama-Rusenge,Buhoro-Kabirizi,Nyamapfunda,Rejected,Technical,1013507,Suspension,0.0,-2.63352,29.62583,0.0,Project Assessment - 2018.9.17,a1if1000002YAKrAAO,006f100000d7QQn,Nyamapfunda  Mataba  Gasasa  Raranzige   ,
Rwanda,Southern Province,Huye,Karama,Kibgo,Zaga,Rejected,Technical,1007378,Suspension,19.0,-2.60378,29.664479999999998,0.0,Project Assessment - 2018.9.17,a1if1000002YAKwAAO,006f100000a86De,Zaga  Agatovu  Gasharu  Butare  Marimba - Akarambo,
Rwanda,Southern Province,Huye,Karama,Gahororo-Muhembe,Uwarugondo,Rejected,Technical,1007377,Suspension,16.0,-2.63101,29.63617,0.0,Project Assessment - 2018.9.17,a1if1000002YAL1AAO,006f100000a86Dd,Uwarugondo  Muyange  Isangano  Cyetete  Raranzige,
Rwanda,Southern Province,Huye,Simbi,Kabusanza,Mariza,Rejected,Technical,1013504,Suspension,0.0,-2.51052,29.70255,0.0,Project Assessment - 2018.9.17,a1if1000002YAKcAAO,006f100000d7QQY,Rusuma  Mariza         ,
Rwanda,Western Province,Ngororero,Ngororero-Kageyo,Murambi,Murambi,Identified,Identified in Needs Assessment,1007424,Suspended,19.0,-1.85605607,29.62150397,0.0,Project Assessment - 2018.8.4,a1if10000025YTvAAM,006f100000a86EO,             ,
Rwanda,Northern Province,Rulindo,Rukozo,Mberuka,Mataba,Rejected,Technical,1012797,Suspended,0.0,-1.62068,29.950059999999997,0.0,Project Assessment - 2018.8.16,a1if1000002Vi6KAAS,006f100000d6kpD,Mataba  Gakubo         ,
Rwanda,Western Province,Ngororero,Gatumba,,Rwasare,Rejected,Technical,1012545,Suspended,0.0,-1.93678,29.635409999999997,0.0,Project Assessment - 2018.8.4,a1if10000025YS9AAM,006f100000dhpCb,Mataba  Rwasare  Musagara      ,Mataba-Rwas
Rwanda,Southern Province,Nyaruguru,Ruheru,Remera,Kirwa,Rejected,Technical,1007543,Suspended,41.0,-2.7989330000000003,29.4761,0.0,Project Assessment - 2018.10.10,a1if1000002mJAaAAM,006f100000a86GJ,Remera            ,Kirwa-Kivugiza
Rwanda,Southern Province,Nyaruguru,Ngoma,,Mbuye,Rejected,Technical,1010405,,0.0,-2.7515560000000003,29.717861,0.0,Project Assessment - 2018.10.10,a1if1000002mJCgAAM,006f100000bge3I,             ,
Rwanda,Southern Province,Nyaruguru,Ruheru,,Cyivugiza,Rejected,Technical,1007534,,23.0,-2.7791667,29.464333,0.0,Project Assessment - 2018.10.10,a1if1000002mJCMAA2,006f100000a86GA,             ,
Rwanda,Southern Province,Huye,Simbi,Cyendajuru-Mugobore,Cyendajuru,Rejected,Technical,1013503,Suspension,0.0,-2.51947,29.6697,0.0,Project Assessment - 2018.9.17,a1if1000002YAKXAA4,006f100000d7QQT,Cyendajuru  Kigarama  Rwatsi  Nyarurama  Mugobore,
Rwanda,Southern Province,Huye,Kigoma-Simbi,Gishehe-Ngororero,Kanyiramana,Identified,Requested,1013502,Suspension,0.0,-2.48655,29.657459999999997,0.0,Project Assessment - 2018.9.17,a1if1000002YAKSAA4,006f100000d7QQO,Karambi  Kabingo  Kanyiramana  Nshunga   ,
Rwanda,Southern Province,Huye,Gishamvu,Ryakibogo,Gasekebuye,Rejected,Technical,1013505,Suspended,0.0,-2.6301900000000002,29.71337,0.0,Project Assessment - 2018.9.17,a1if1000002YAKhAAO,006f100000d7QQd,Gasekebuye  Rwimbogo  Gitwa  Kidahire  Gakombe - Impinga,
Rwanda,Southern Province,Huye,Gishamvu,Nyumba,Nyumba,Rejected,Technical,1013508,Suspended,0.0,-2.66388,29.692759999999996,0.0,Project Assessment - 2018.9.17,a1if1000002YAL6AAO,006f100000d7QSo,Busoro  Umunyinya - Cyambwe  Kabeza- Rebero - Akabere  Gasyankingi - Nyagatama  Akagahaya - Gishamvu,
Rwanda,Southern Province,Nyamagabe,Kibirizi-Mbazi,Karambo-Ngambe,Munanira,Identified,Requested,1013583,Suspended,0.0,-2.396316,29.577776,0.0,Project Assessment - 2018.9.24,a1if1000002YRpqAAG,006f100000d7bIl,"Karambo cell( Nyirakiraro and Nyamirama villages)  Ngambe cell(Munanira, Maheresho and Kabeza villages)  Mutiwingoma cell(Nyamirama,Muduha and Kabuga villages)      ",
Rwanda,Southern Province,Huye,Gishamvu,Ryakibogo,Kiduha,Rejected,Technical,1013506,Suspended,0.0,-2.61005,29.69215,0.0,Project Assessment - 2018.9.17,a1if1000002YAKmAAO,006f100000d7QQi,Kiduha  Rwankoni  Rwaza  Nyarutovu   ,
Rwanda,Southern Province,Huye,Huye-Karama,Nyakagezi,Gatongati,Rejected,Technical,1013509,Suspended,0.0,-2.5880400000000003,29.672279999999997,0.0,Project Assessment - 2018.9.17,a1if1000002YALBAA4,006f100000d7QSt,Gatongati  Kinyinya         ,
Rwanda,Southern Province,Huye,Mukura,Buvumu-Cyeru,Rujumbura,Rejected,Technical,1007381,Suspension,10.0,-2.68664,29.75706,0.0,Project Assessment - 2018.9.17,a1if1000002YALLAA4,006f100000a86Dh,Rujumbura  Taba - Mpinga  Nyagasambu - Kabeza  Nyarusambu - Nyagisenyi  Rugarama - Akakinka - Kimirama,
Rwanda,Southern Province,Huye,Karama,Kibgo-Gahororo,Kinyamaganga,Rejected,Technical,1013510,Suspension,0.0,-2.61104,29.654059999999998,0.0,Project Assessment - 2018.9.17,a1if1000002YALQAA4,006f100000d7QTX,Zaga  Agatovu  Gasharu  Butare  Muyange,
Rwanda,Southern Province,Huye,Mukura,Rango-A,Remera,Identified,Identified in Needs Assessment,1007380,Suspension,17.0,-2.66052,29.746440000000003,0.0,Project Assessment - 2018.9.17,a1if1000002YALGAA4,006f100000a86Dg,Remera  Gaseke  Mpinga  Nyagasambu - Kabeza  Taba - Rujumbura,
Rwanda,Eastern Province,Ngoma,Rukumberi-Juru,Rwtashya-Juru,Bare,Rejected,Technical,1007417,Suspension,250.0,-2.16867,30.26261,0.0,Project Assessment - 2018.11.29,a1if1000002hN1IAAU,006f100000a86EH,Rwintashya cell  Juru         ,B-Jabar
Rwanda,Eastern Province,Rwamagana,Munyiginya-Gishali,Nkomangwa-Kyana,Nkomangwa,Rejected,Technical,1014562,Suspension,0.0,-1.90335,30.391679999999997,0.0,Project Assessment - 2018.11.29,a1if1000002hN0jAAE,006f100000efEfV,Kinyana cell  Nkomangwa cell         ,Bakannyi-Ururembo
Rwanda,Eastern Province,Ngoma,Rukumberi-Rweru,Gituza-Sharita,KwaMunyamahoro,Identified,Requested,1014556,Suspension,0.0,-2.2041,30.30697,0.0,Project Assessment - 2018.11.29,a1if1000002hMzbAAE,006f100000efEf1,Gituza cell  Sharita cell         ,Gitesanyi-Karizgi
Rwanda,Eastern Province,Rwamagana,Rubona,Mab-Kabatasi,Urugwiro,Rejected,Technical,1014557,,0.0,-2.06377,30.408759999999997,0.0,Project Assessment - 2018.11.29,a1if1000002hMzlAAE,006f100000efEf6,Kabatasi  Mabare         ,Urugwiro-Gitaraga
Rwanda,Eastern Province,Rwamagana,Rubona,Mab-Kabatasi,Gasharu,Rejected,Technical,1014558,,0.0,-2.0487900000000003,30.42496,0.0,Project Assessment - 2018.11.29,a1if1000002hMzvAAE,006f100000efEfB,Kabatasi  Mabare         ,Gasharu-Midahwa
Rwanda,Kigali,Kicukiro,Kigarama,Bwerankori,Gihene,Rejected,Technical,1014551,Suspended,0.0,-1.9950009999999998,30.061769,0.0,Project Assessment - 2018.11.29,a1if1000002hMuMAAU,006f100000efEeX,Nyenyeri  Nyarurema         ,
Rwanda,Kigali,Kicukiro,Kigarama,Nyarurama,Gikombe,Rejected,Technical,1014552,Suspended,0.0,-2.003541,30.055353999999998,0.0,Project Assessment - 2018.11.29,a1if1000002hMveAAE,006f100000efEeh,Irebero  Rubete         ,
Rwanda,Eastern Province,Ngoma,Mugesera,Ntaga-Nyange,Akinteko,Rejected,Technical,1014561,Suspension,0.0,-2.1059900000000003,30.37534,0.0,Project Assessment - 2018.11.29,a1if1000002hN0UAAU,006f100000efEfQ,Ntaga cell  Nyange cell         ,Akteko-Rusave
Rwanda,Kigali,Nyarugenge,Nyarugenge,Agat,Amajyambere,Rejected,Technical,1014553,Suspension,0.0,-1.9706970000000001,30.067016,0.0,Project Assessment - 2018.11.29,a1if1000002hMwwAAE,006f100000efEem,Amajyambere  Imena  Twishorezo      ,
Rwanda,Eastern Province,Rwamagana,Munyiginya-Musha,Kimbazi,Kwaroje,Rejected,Technical,1014564,,0.0,-1.9289900000000002,30.36272,0.0,Project Assessment - 2018.11.29,a1if1000002hN13AAE,006f100000efEff,Bwana  Kimbazi         ,Kiruhura-Agat
Rwanda,Eastern Province,Rwamagana,Munyiginya,Bwana-Cyarukamba,Kinosho,Rejected,Technical,1014563,Suspension,0.0,-1.93773,30.37988,0.0,Project Assessment - 2018.11.29,a1if1000002hN0yAAE,006f100000efEfa,Bwana cell  Cyarukamba         ,Akabuye-Akabenda
Rwanda,Eastern Province,Ngoma,Rukumberi-Gashora,Gituza-Biryogo,Mfune,Identified,Requested,1014555,Suspension,0.0,-2.20515,30.288040000000002,0.0,Project Assessment - 2018.11.29,a1if1000002hMzHAAU,006f100000efEew,Gituza cell  Biryogo cell         ,Mfune-Kanyonyomba
Rwanda,Eastern Province,Rwamagana,Rubona-Munyaga,Kabatasi-Nkungu,Kijyambere,Rejected,Technical,1014559,Suspension,0.0,-2.0441700000000003,30.425290000000004,0.0,Project Assessment - 2018.11.29,a1if1000002hN05AAE,006f100000efEfG,Kabatasi  Nkungu cell         ,Midahwa-Nyagakombe
Rwanda,Eastern Province,Rwamagana,Gushali,Kyana-Gati,Gati,Rejected,Technical,1014560,,0.0,-1.90335,30.391679999999997,0.0,Project Assessment - 2018.11.29,a1if1000002hN0AAAU,006f100000efEfL,Gati  Kinyana         ,Ururembo-Agat
Rwanda,Eastern Province,Ngoma,Rukumberi-Rweru,Rubona-Sharita,Kagarama,Identified,Requested,1014554,Suspension,0.0,-2.19809,30.32175,0.0,Project Assessment - 2018.11.29,a1if1000002hMz7AAE,006f100000efEer,Rubona cell  Sharita cell         ,Kagarama-Sharita
Rwanda,Western Province,Nyamasheke,Mahembe-Gihombo,Nyagat,Kizenga 1,Rejected,Technical,1013887,Suspended,0.0,-2.233859,29.250362,0.0,Project Assessment - 2018.10.14,a1if1000002mvwoAAA,006f100000d88Ey,Kizenga  Kadobogo  Karambo      ,
Rwanda,Southern Province,Kamonyi,Nyamiyaga,Kabashumbo-Bumbogo,Kimiyumbo,Rejected,Technical,1014300,Suspension,0.0,-2.07671,29.88236,0.0,Project Assessment - 2018.11.12,a1if1000002fsSYAAY,006f100000eelYi,Bumbogo  Bukuyo         ,
Rwanda,Southern Province,Kamonyi,Nyarubaka,Git-Nyabit,Mugitare,Rejected,Technical,1014301,Suspension,0.0,-2.1120400000000004,29.82869,0.0,Project Assessment - 2018.11.12,a1if1000002fsVDAAY,006f100000eelZR,Bereshi  Nyabitare         ,
Rwanda,Southern Province,Nyaruguru,Ngoma,,Agasaka,Rejected,Technical,1007565,,25.0,-2.77066667,29.66886,0.0,Project Assessment - 2018.10.10,a1if1000002mJThAAM,006f100000a86Gf,             ,
Rwanda,Western Province,Nyamasheke,Kagano,Rwesero,Mutusa,Rejected,Technical,1013888,Suspended,0.0,-2.37385,29.095785,0.0,Project Assessment - 2018.10.14,a1if1000002mvx8AAA,006f100000d88F3,Rwesero  Nyagashinge  Gitaba  Rangiro sector   ,
Rwanda,Northern Province,Gicumbi,Rubaya,Gihanga,Gihanga,Rejected,Technical,1007364,Suspension,15.0,-1.47241,29.99602,0.0,Project Assessment - 2018.8.5,a1if10000025ddhAAA,006f100000a86DQ,Gomba  Kirimbi  Runaba  Nkurura   ,Gomba
Rwanda,Northern Province,Gicumbi,Rubaya,Centre-Rubaye,Rubaya,Rejected,Technical,1007366,Suspension,10.0,-1.46707,29.99598,0.0,Project Assessment - 2018.8.5,a1if10000025deLAAQ,006f100000a86DS,Rubaya centre  Rusambya         ,
Rwanda,Western Province,Nyamasheke,Kibingo,,Mugonero,Rejected,Social,1007517,Suspension,13.0,-2.1938400000000002,29.27192,0.0,Project Assessment - 2018.10.14,a1if1000002mumiAAA,006f100000a86Ft,             ,
Rwanda,Eastern Province,Ngoma,Karembo-Zaza,Nyamirambo-Nyagasozi,Kanama,Rejected,Technical,1014429,Suspension,0.0,-2.106907,30.42817,0.0,Project Assessment - 2018.11.18,a1if1000002gbx2AAA,006f100000eev5K,Nyamirambo  Nyagasozi         ,Kanama-Kiyovu-Rwanshuro
Rwanda,Southern Province,Ruhango,Kinihira,Muyunzwe,Gasyogogo,Complete,In Service,1007609,Suspended,31.0,-2.161944,29.665556,2865.0,Project Assessment - 2018.7.26,a1if10000024jHaAAI,006f100000a86HN,Ruhuha  Muyunzwe  Gasiza & Nyarubumbiro  Kubutare   ,
Rwanda,Western Province,Nyamasheke,Gihombo,Kibgo,Nyarunyinya~Rwabisindu,Rejected,Technical,1013882,Suspended,0.0,-2.183169,29.262155,0.0,Project Assessment - 2018.10.14,a1if1000002muq6AAA,006f100000d88DM,Nyarunyinya  Kigarama  Gituruka  Rwabisindu  Rusuzumiro,
Rwanda,Southern Province,Huye,Kigoma-Maraba,,Karambi,Complete,In Service,1007374,Suspension,50.0,-2.5133330000000003,29.612778000000002,12500.0,Project Assessment - 2018.7.27,a1if10000024pPuAAI,006f100000a86Da,Gasumba  Kanyinya  Kabuye  Buremera  Shanga,
Rwanda,Southern Province,Huye,Karama,Gahororo,Gahororo,Complete,In Service,1012501,,72.3,-2.621482,29.649033000000003,7000.0,Project Assessment - 2018.7.27,a1if10000024pPkAAI,006f100000cPuua,Gahororo  Muhembe  Bunazi  Gikunze (Nyaruguru District)   ,
Rwanda,Northern Province,Musanze,Remera,Kamisave,Kamisave~kukibuga,Rejected,Social,1013309,Suspension,0.0,-1.562608,29.705632,0.0,Project Assessment - 2018.9.9,a1if1000002XbRSAA0,006f100000d7ELo,Kamurera  Rugari         ,
Rwanda,Northern Province,Musanze,Rwaza,Kabushge,Pansezi,Rejected,Technical,1013311,Suspension,0.0,-1.545719,29.672590000000003,0.0,Project Assessment - 2018.9.9,a1if1000002Xbb8AAC,006f100000d7EMI,Rwamigimbu  Nyagisozi  Murambi  Bukoro   ,
Rwanda,Northern Province,Musanze,Gashaki,Mbwe,Kukamagi,Rejected,Technical,1013301,Suspended,0.0,-1.585599,29.749456,0.0,Project Assessment - 2018.9.9,a1if1000002XakiAAC,006f100000d7ELA,Budiho  Kivuruga  Kabuhoma  Kamwumba   ,
Rwanda,Southern Province,Huye,Simbi,Gisakura,Musonga,Rejected,Technical,1013336,Suspension,0.0,-2.48378,29.68794,0.0,Project Assessment - 2018.9.9,a1if1000002XgjRAAS,006f100000d7ETX,Nyabisindu  Kirarambogo  Bambiro  Gasharu   ,
Rwanda,Northern Province,Musanze,Remera,Murwa,Kibaribari,Rejected,Technical,1013342,Suspension,0.0,-1.537665,29.700128000000003,0.0,Project Assessment - 2018.9.9,a1if1000002XitnAAC,006f100000d7EVY,Ngenzi  Kabashima  Bukara  Mugogo  Mikamo,
Rwanda,Southern Province,Huye,Rusatira-Kinazi,Kimirehe-Kabona,Nyarutovu,Rejected,Technical,1013338,Suspended,0.0,-2.44354,29.7827,0.0,Project Assessment - 2018.9.9,a1if1000002XgkAAAS,006f100000d7ETh,Nyarutovu  Rubanga  Mwunyu      ,
Rwanda,Southern Province,Huye,Rusatira,Kimirehe-Kiruhura,Rubanga,Rejected,Technical,1013332,Suspended,0.0,-2.46826,29.771009999999997,0.0,Project Assessment - 2018.9.9,a1if1000002XghVAAS,006f100000d7ETD,Rubanga  Nyarutovu  Kavumu  Nyarugenge  Nyamuko,
Rwanda,Northern Province,Musanze,Musanze,Cyabagarura,Kageyo,Rejected,Technical,1013345,Suspension,0.0,-1.491395,29.626728999999997,0.0,Project Assessment - 2018.9.9,a1if1000002XixLAAS,006f100000d7EVn,"Kageyo  Gaturo, Rugeyo  Nyiraruhengeri  Kungo  Karunyura",
Rwanda,Western Province,Nyamasheke,Gihombo,Kibgo,Kigarama,Rejected,Technical,1013884,Suspension,0.0,-2.200863,29.268609,0.0,Project Assessment - 2018.10.14,a1if1000002mutyAAA,006f100000d88Db,Kigarama  Rushoka  Kadobogo      ,
Rwanda,Western Province,Nyamasheke,Shangi-Bushekeri,Mataba,Mpishyi,Rejected,Technical,1013879,Suspended,0.0,-2.4228169999999998,29.043546000000003,0.0,Project Assessment - 2018.10.14,a1if1000002muoUAAQ,006f100000d88D7,Mpishyi  Rwabagoyi  Ruzinga  Gasharu  Entire shangi sector,
Rwanda,Western Province,Nyamasheke,Bushenge,Karusimbi,Gakombe,Rejected,Technical,1013880,,0.0,-2.395291,28.992706,0.0,Project Assessment - 2018.10.14,a1if1000002muooAAA,006f100000d88DC,Gakombe  Gasharu  Gahongo      ,
Rwanda,Western Province,Nyamasheke,Gihombo,Kibgo,Rushoka 2,Rejected,Technical,1013881,Suspended,0.0,-2.213654,29.257268,0.0,Project Assessment - 2018.10.14,a1if1000002mup3AAA,006f100000d88DH,Rushoka  Rugaragara  Karambo  Entire kirimbi sector   ,
