,Country,Province,District,Sector,Cell,name,stage,subStage,id,Bridge Type,span,latitude,longitude,Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
1202,Rwanda,Western Province,Rusizi,Giheke,Giheke-Kigenge,Rugombo,Rejected,Technical,1014139,Suspended,0.0,-2.46906,28.95562,0.0,Project Assessment - 2018.10.29,Rugomba,Murambi,Wimana- Rwumvangoma,Gahinga-Kamuhozi,Isha-Rukombe,a1if1000002e6kdAAA,006f100000d1hIv,"Rugomba, Murambi, Wimana- Rwumvangoma, Gahinga-Kamuhozi, Isha-Rukombe",
1206,Rwanda,Western Province,Nyamasheke,Kanjongo,Kibogora-Kigarama,Bizenga,Identified,Requested,1014138,Suspended,44.0,-2.33616,29.1422,0.0,Project Assessment - 2018.10.29,Bizenga,Munini-Kagarama,Gakomeye,Gatare-Karehe,Karambi-Gisagara,a1if1000002e6kTAAQ,006f100000d1hIk,"Bizenga, Munini-Kagarama, Gakomeye, Gatare-Karehe, Karambi-Gisagara",
1207,Rwanda,Southern Province,Nyamagabe,Musange,Nyagisozi,Remera,Identified,Identified in Needs Assessment,1007469,Suspended,58.0,-2.213863,29.563708000000002,0.0,Project Assessment - 2018.9.4,Remera,Kabingo,Dusenyi,Mayebe,Rwesero,a1if1000002WfxbAAC,006f100000a86F7,"Remera, Kabingo, Dusenyi, Mayebe, Rwesero",
1209,Rwanda,Southern Province,Nyamagabe,Mbazi-Kaduha,Mutiwgoma,Mutiwingoma,Confirmed,,1007481,Suspension,126.0,-2.3640849999999998,29.553359000000004,0.0,Project Assessment - 2018.9.4,Kanyege,Mukongoro,Kabizira,Gatwa,"Kibumba,",a1if1000002WfxHAAS,006f100000a86FJ,"Kanyege, Mukongoro, Kabizira, Gatwa, Kibumba,",
1212,Rwanda,Southern Province,Nyamagabe,Musange,Gasave,Nyakabuye - Nkomane,Under Construction,,1007495,Suspended,75.0,-2.233574,29.575366,0.0,Project Assessment - 2018.9.4,Nyakabuye,Nyabivumu,Kabingo,Cyaruvunge,Gasura,a1if1000002WfyFAAS,006f100000a86FX,"Nyakabuye, Nyabivumu, Kabingo, Cyaruvunge, Gasura",
1223,Rwanda,Southern Province,Nyamagabe,Musange-Kabagari,Gasave,Nyakabuye - Mwogo,Under Construction,,1007507,Suspension,108.0,-2.2333694,29.575727,0.0,Project Assessment - 2018.9.4,Nyakabuye,Kabingo,Gasura,Nyabivume,Murambi,a1if1000002WfzNAAS,006f100000a86Fj,"Nyakabuye, Kabingo, Gasura, Nyabivume, Murambi",
1225,Rwanda,Northern Province,Rulindo,Rukuzo-Cyungo,Bwimo-Burehe,Bushyana,Rejected,Technical,1012798,Suspension,0.0,-1.63296,29.934379999999997,0.0,Project Assessment - 2018.8.17,Bushyana,Nyagatovu,Gahwazi,"Kavumu, kadendegeri","Mean a, Shyondwe",a1if1000002Vi6PAAS,006f100000d6kpN,"Bushyana, Nyagatovu, Gahwazi, Kavumu, kadendegeri, Mean a, Shyondwe",
1235,Rwanda,Western Province,Karongi,Gitesi,Gasharu,Nyarukeri,Rejected,Technical,1013548,Suspended,0.0,-2.14404,29.43463,0.0,Project Assessment - 2018.9.22,Nyarukeri village,Kinyami village,Karwiru village,Nyaruvumu village,Rurumbu village,a1if1000002YMEvAAO,006f100000d7azP,"Nyarukeri village, Kinyami village, Karwiru village, Nyaruvumu village, Rurumbu village",Kanyami-Nyarukeri
1239,Rwanda,Southern Province,Nyamagabe,Buruhukiro,Munyege-Uwdekezi,Uwamataba,Rejected,Technical,1007484,Suspension,40.0,-2.47437333,29.488815999999996,0.0,Project Assessment - 2018.9.1,Uwamataba,Birembo,Gatovu,Kimina,Mugote,a1if1000002WGqJAAW,006f100000a86FM,"Uwamataba, Birembo, Gatovu, Kimina, Mugote",
1240,Rwanda,Southern Province,Nyamagabe,Musebeya-Gatare,Rusekera,Shaki,Rejected,Technical,1007487,Suspension,13.0,-2.391707,29.435709000000003,0.0,Project Assessment - 2018.8.17,Shaki,Uwimituza,Rebero,Kibuburo,Kageyo,a1if1000002ViXBAA0,006f100000a86FP,"Shaki, Uwimituza, Rebero, Kibuburo, Kageyo",
1246,Rwanda,Southern Province,Nyamagabe,Buruhukiro-Gatare,Mukongoro,Kabingo,Rejected,Technical,1007480,Suspended,10.0,-2.395728,29.427630999999998,0.0,Project Assessment - 2018.8.17,Gifungwe,Gikungu,Bitaba,Rukwandu,Munini,a1if1000002ViXGAA0,006f100000a86FI,"Gifungwe, Gikungu, Bitaba, Rukwandu, Munini",
1251,Rwanda,Southern Province,Nyamagabe,Mushubi,Cyobe,Gitikirema-kigarama,Complete,In Service,1012817,Suspended,68.0,-2.3046740000000003,29.472585,0.0,Project Assessment - 2018.8.17,Nyarusazi,Giticyirema,Nyakirambi,Cyobe,Gaseka,a1if1000002ViWrAAK,006f100000d6kxF,"Nyarusazi, Giticyirema, Nyakirambi, Cyobe, Gaseka",
1256,Rwanda,Western Province,Karongi,Gitesi,Gasharu,Nyabununi,Identified,Requested,1013542,Suspension,0.0,-2.13809,29.4254,0.0,Project Assessment - 2018.9.22,Gasharu,Rwintare,Kirambo,Buye,Nyaruvumu,a1if1000002YMERAA4,006f100000d7ayl,"Gasharu, Rwintare, Kirambo, Buye, Nyaruvumu",Gasharu-Rwt
1257,Rwanda,Western Province,Karongi,Gitesi,Kirambo-Munanira,Gisiza,Rejected,Technical,1013551,Suspension,0.0,-2.11251,29.41945,0.0,Project Assessment - 2018.9.22,Kirambo,Gahigiro,Buye,Kinama,Nyarucyamo,a1if1000002YMFAAA4,006f100000d7aze,"Kirambo, Gahigiro, Buye, Kinama, Nyarucyamo",Kirambo-Gahigiro
1258,Rwanda,Western Province,Ngororero,Kabaya,Nyenyeri-Busunzu,Gitaba,Identified,Requested,1013547,Suspended,0.0,-1.7741200000000001,29.57416,0.0,Project Assessment - 2018.9.22,Gitaba village,Bukonde,Kabere,Kabusizi,Kirwa,a1if1000002YMEqAAO,006f100000d7azK,"Gitaba village, Bukonde, Kabere, Kabusizi, Kirwa",Bukonde-Gitaba
1259,Rwanda,Western Province,Ngororero,Kabaya-Kavumu,Mwendo-Birembo,Rubambira,Rejected,Technical,1013540,Suspended,0.0,-1.82053,29.547590000000003,0.0,Project Assessment - 2018.9.22,Rubambiro,Nyabarinda,Bukonde,Kantobo,Gashaki,a1if1000002YMEHAA4,006f100000d7ayR,"Rubambiro, Nyabarinda, Bukonde, Kantobo, Gashaki",Rubambiro-Buhuma
1261,Rwanda,Western Province,Karongi,Gitesi,Kirambo-Ruhga,Rukombe,Rejected,Technical,1013545,Suspension,0.0,-2.11248,29.422690000000003,0.0,Project Assessment - 2018.9.22,Kirambo village,Gahigiro village,Nyarubuye village,Gasayo village,Muramba village,a1if1000002YMEgAAO,006f100000d7azA,"Kirambo village, Gahigiro village, Nyarubuye village, Gasayo village, Muramba village",Kirambo-Nyarubuye
1264,Rwanda,Western Province,Ngororero,Kabaya-Muringa,,Nyanza,Identified,Requested,1013539,Suspension,0.0,-1.74082,29.537770000000002,0.0,Project Assessment - 2018.9.22,Nyanza,Kamajanga,Gisoro,Kimisagara,Muremure,a1if1000002YMECAA4,006f100000d7ayM,"Nyanza, Kamajanga, Gisoro, Kimisagara, Muremure",Nyanza-Kamajanga
1265,Rwanda,Western Province,Karongi,Gitesi,Munanira-Ruhga,Nyarubuye,Rejected,Technical,1013543,Suspension,0.0,-2.10774,29.420379999999998,0.0,Project Assessment - 2018.9.22,Gahigiro village,Nyarubuye village,Munanira village,Gasayo village,Nyarucyamo village,a1if1000002YMEWAA4,006f100000d7ayv,"Gahigiro village, Nyarubuye village, Munanira village, Gasayo village, Nyarucyamo village",Gahigiro-Nyarubuye
1267,Rwanda,Western Province,Karongi,Gitesi,Ruhga,Gisiza Ya Ruhinga,Rejected,Technical,1013553,Suspension,0.0,-2.1158900000000003,29.4245,0.0,Project Assessment - 2018.9.22,Nyarubuye,Muramba,Nyaruvumu,Nyabikati,Gasharu,a1if1000002YMFKAA4,006f100000d7azo,"Nyarubuye, Muramba, Nyaruvumu, Nyabikati, Gasharu",Nyarubuye-Muramba
1275,Rwanda,Eastern Province,Kayonza,Rwinkwavu,Nkondo,Bisiniya,Rejected,Social,1013621,Suspension,0.0,-1.95182,30.59996,0.0,Project Assessment - 2018.9.27,Seka,Nkondo,Kinihira,Akayebe,Brigade,a1if1000002Ys6GAAS,006f100000d7i95,"Seka, Nkondo, Kinihira, Akayebe, Brigade",
1280,Rwanda,Eastern Province,Kayonza,Rwinkwavu,Nkondo,Barage,Rejected,Technical,1013622,Suspension,0.0,-1.9515200000000001,30.599120000000003,0.0,Project Assessment - 2018.9.27,Seka,Akayebe,Nkondo,Kinihira,Brigade,a1if1000002YsSbAAK,006f100000d7iJP,"Seka, Akayebe, Nkondo, Kinihira, Brigade",
1351,Rwanda,Western Province,Ngororero,Nyange-Mushishiro,Bambiro-Rwas,Kiriza,Rejected,Technical,1013453,Suspended,0.0,-2.03409,29.63099,0.0,Project Assessment - 2018.9.15,Nyarushubi,Gakoma,Bugabe,Muzi,Murambi,a1if1000002Y9yKAAS,006f100000d7Pqr,"Nyarushubi, Gakoma, Bugabe, Muzi, Murambi",Nyarushubi-Bahimba
1354,Rwanda,Western Province,Ngororero,Nyange-Murundi,Gaseke-Kama,Nyabisindu,Rejected,Technical,1013454,Suspension,0.0,-2.08128,29.617309999999996,0.0,Project Assessment - 2018.9.15,Gaseke,Giko,Dutwe,Ngobagoba,Kirehe,a1if1000002Y9yPAAS,006f100000d7Pqw,"Gaseke, Giko, Dutwe, Ngobagoba, Kirehe",Gaseke-Kirehe
1355,Rwanda,Western Province,Ngororero,Ndaro,Bijyojyo-Kabageshi,Rukombe,Identified,Requested,1013452,Suspended,0.0,-1.98911,29.60512,0.0,Project Assessment - 2018.9.15,Rutonde,Masoro,Gasave,Birima,Bijyojyo,a1if1000002Y9yFAAS,006f100000d7PqS,"Rutonde, Masoro, Gasave, Birima, Bijyojyo",Rutonde-Masoro
1356,Rwanda,Western Province,Ngororero,Ndaro,Bitabage-Kiba,Karuhanga,Identified,Requested,1013455,Suspension,0.0,-2.00323,29.5765,0.0,Project Assessment - 2018.9.15,Gasharu,Runyoni,Rwamikeri,Kimirehe,Butambiro,a1if1000002Y9yUAAS,006f100000d7Pr1,"Gasharu, Runyoni, Rwamikeri, Kimirehe, Butambiro",Gasharu-Kimirehe
1357,Rwanda,Western Province,Ngororero,Bwira,Kabarondo,Kivugiza,Under Construction,,1013457,Suspended,53.0,-1.94955,29.56793,0.0,Project Assessment - 2018.9.15,Kurushishi,Mukingi,Gitarama,Bereshi,Rutembo,a1if1000002Y9yeAAC,006f100000d7PrB,"Kurushishi, Mukingi, Gitarama, Bereshi, Rutembo",Kurushishi-Mukgi
1359,Rwanda,Western Province,Ngororero,Bwira,Kabarondo,Kireka,Rejected,Technical,1013458,Suspension,0.0,-1.96626,29.574640000000002,0.0,Project Assessment - 2018.9.15,Kurushishi,Bereshi,Rusebeye,Mukingi,Rwamakara,a1if1000002Y9yjAAC,006f100000d7PrG,"Kurushishi, Bereshi, Rusebeye, Mukingi, Rwamakara",Kurushishi-Bereshi
1360,Rwanda,Western Province,Ngororero,Bwira-Sovu,Gashubi-Kanyana,Rugeshi,Identified,Requested,1013459,Suspension,110.0,-1.96038,29.540359999999996,0.0,Project Assessment - 2018.9.15,Rugeshi,Ruhuha,Kideberi,Ngugu,Ruganda,a1if1000002Y9yoAAC,006f100000d7PrL,"Rugeshi, Ruhuha, Kideberi, Ngugu, Ruganda",Rugeshi-Ruga
1361,Rwanda,Western Province,Ngororero,Bwira-Sovu,Gashubi-Kanyana,Gasasa,Identified,Requested,1013460,Suspended,42.0,-1.95373,29.54198,0.0,Project Assessment - 2018.9.15,Ruganda,Gasasa,Ngugu,Bitaba,Gahombo,a1if1000002Y9ytAAC,006f100000d7PrQ,"Ruganda, Gasasa, Ngugu, Bitaba, Gahombo",Gasasa-Ruga
1362,Rwanda,Western Province,Ngororero,Bwira-Sovu,Bungwe-Rutovu,Nyabiyonga,Identified,Requested,1013461,Suspended,0.0,-1.9421599999999999,29.55835,0.0,Project Assessment - 2018.9.15,Rutembo,Gasiza,Gasasa,Rukeri,Bereshi,a1if1000002Y9yyAAC,006f100000d7PrV,"Rutembo, Gasiza, Gasasa, Rukeri, Bereshi",Rutembo-Gisiza
1364,Rwanda,Eastern Province,Nyagatare,Mimuri-Rukomo,Rugari-Gahurura,Rujuga,Rejected,Technical,1014252,Suspension,0.0,-1.42013,30.26972,0.0,Project Assessment - 2018.11.11,Isangano,Ubumwe,Akamonyi - Inteko,Busasamana - Number 1,Ubumwe (Rukomo) - Ruyonza,a1if1000002fiyMAAQ,006f100000eekWd,"Isangano, Ubumwe, Akamonyi - Inteko, Busasamana - Number 1, Ubumwe (Rukomo) - Ruyonza",
1366,Rwanda,Eastern Province,Nyagatare,Mimuri,Bib-Mahoro,Nyakagende,Rejected,Technical,1014248,Suspension,0.0,-1.4611100000000001,30.233209999999996,0.0,Project Assessment - 2018.11.11,Nyakagende,Karukwanza - Nyaruziba,Bibare centre - Rwimirama,Mizero - Nyabugogo,Shenga - Cyambwana,a1if1000002fissAAA,006f100000eekWJ,"Nyakagende, Karukwanza - Nyaruziba, Bibare centre - Rwimirama, Mizero - Nyabugogo, Shenga - Cyambwana",
1368,Rwanda,Eastern Province,Nyagatare,Mukama-Mimuri,Gishororo-Mahoro,Kisaro,Rejected,Technical,1014244,Suspended,0.0,-1.45106,30.207140000000003,0.0,Project Assessment - 2018.11.11,Kisaro,Kabukunzu,Kabeza - Kinyambo,Cyambwana,Iterambere - Shenga - Gitwe,a1if1000002filrAAA,006f100000eekVu,"Kisaro, Kabukunzu, Kabeza - Kinyambo, Cyambwana, Iterambere - Shenga - Gitwe",
1369,Rwanda,Eastern Province,Nyagatare,Rukomo-Mimuri,Gahurura-Rugari,Ubumwe,Rejected,Technical,1007457,Suspension,20.0,-1.42439,30.263540000000003,0.0,Project Assessment - 2018.11.11,Ubumwe,Isangano,Nteko,Busasamana - No1 village,Ubumwe (Rukomo) - Ruyonza,a1if1000002fj5XAAQ,006f100000a86Ev,"Ubumwe, Isangano, Nteko, Busasamana - No1 village, Ubumwe (Rukomo) - Ruyonza",
1376,Rwanda,Eastern Province,Nyagatare,Karama,Gikagati-Ndego,Gishenyi,Rejected,Technical,1014255,Suspended,0.0,-1.3683,30.171809999999997,0.0,Project Assessment - 2018.11.11,Gishenyi,Gataba,Kanyami,Ndego Center,Rutoma,a1if1000002fj3HAAQ,006f100000eekWx,"Gishenyi, Gataba, Kanyami, Ndego Center, Rutoma",
1381,Rwanda,Eastern Province,Nyagatare,Mukama-Gatunda,Kaga-Cyagaju,Nyagatare,Rejected,Technical,1014253,Suspension,0.0,-1.42836,30.1828,0.0,Project Assessment - 2018.11.11,Nyagatare,Nyakagarama,Cyabahurura,Iramiro,Kibisabo,a1if1000002fizeAAA,006f100000eekWi,"Nyagatare, Nyakagarama, Cyabahurura, Iramiro, Kibisabo",
1384,Rwanda,Eastern Province,Nyagatare,Mimuri,Rugari,Kubwamariko,Rejected,Technical,1014249,Suspension,0.0,-1.43877,30.25549,0.0,Project Assessment - 2018.11.11,Ubumwe,Rebero,Amahoro - Indahemuka,Cyibihanga,Ibitabo - Nyakajeje,a1if1000002fivSAAQ,006f100000eekWO,"Ubumwe, Rebero, Amahoro - Indahemuka, Cyibihanga, Ibitabo - Nyakajeje",
1385,Rwanda,Eastern Province,Nyagatare,Mimuri-Mukama,Rugari-Bufunda,Ubumwe I,Identified,Requested,1014250,Suspension,0.0,-1.43737,30.2538,0.0,Project Assessment - 2018.11.11,Ubumwe,Rebero,Amahoro - Indahemuka,Cyibihanga,Ibitabo - Nyakajeje,a1if1000002fixOAAQ,006f100000eekWT,"Ubumwe, Rebero, Amahoro - Indahemuka, Cyibihanga, Ibitabo - Nyakajeje",
1386,Rwanda,Eastern Province,Nyagatare,Karama,Ndego,Kanyami,Rejected,Technical,1014243,Suspension,0.0,-1.36537,30.170920000000002,0.0,Project Assessment - 2018.11.11,Kanyami,Ndego Center,Rutoma,Gishenyi,Gataba,a1if1000002fikAAAQ,006f100000eekVk,"Kanyami, Ndego Center, Rutoma, Gishenyi, Gataba",
1387,Rwanda,Eastern Province,Nyagatare,Mimuri,Rugari,Isangano I,Rejected,Technical,1014251,Suspension,0.0,-1.4216,30.270979999999998,0.0,Project Assessment - 2018.11.11,Isangano,Ubumwe,Akamonyi - Nteko,Busasamana - No1,Ubumwe (Rukomo) - Ruyonza,a1if1000002fixsAAA,006f100000eekWY,"Isangano, Ubumwe, Akamonyi - Nteko, Busasamana - No1, Ubumwe (Rukomo) - Ruyonza",
1392,Rwanda,Eastern Province,Nyagatare,Kiyombe,Karujumba,Katoma,Rejected,Technical,1014246,Suspension,0.0,-1.4426299999999999,30.15516,0.0,Project Assessment - 2018.11.11,Katoma,Ngangare,Nyange - Kajevuba,Kagorogoro,Cyenzizi - Mushesha,a1if1000002findAAA,006f100000eekW9,"Katoma, Ngangare, Nyange - Kajevuba, Kagorogoro, Cyenzizi - Mushesha",
1394,Rwanda,Eastern Province,Nyagatare,Katabagemu-Ngarama,Rugazi-Kigasha,Burera,Rejected,Technical,1014247,Suspension,0.0,-1.52911,30.30129,0.0,Project Assessment - 2018.11.11,Burera,Kanyesunzu,Igitego,Kirongo,Kagarama,a1if1000002fisOAAQ,006f100000eekWE,"Burera, Kanyesunzu, Igitego, Kirongo, Kagarama",
1403,Rwanda,Eastern Province,Nyagatare,Karama,Ndego,Kavu,Rejected,Technical,1014245,Suspended,0.0,-1.3529200000000001,30.144000000000002,0.0,Project Assessment - 2018.11.11,Mishasha,Rubanda,Kabeza,Mutete,Kababanda,a1if1000002fin9AAA,006f100000eekVz,"Mishasha, Rubanda, Kabeza, Mutete, Kababanda",
1418,Rwanda,Southern Province,Nyaruguru,Busanze,Mirdi-Gabiro,Runyombya,Identified,Identified in Needs Assessment,1009313,Suspended,0.0,-2.77142,29.529766,0.0,Project Assessment - 2018.9.28,Murambi,Runyami,Uwinteko,Mirindi,Gabiro,a1if1000002YtFYAA0,006f100000asF27,"Murambi, Runyami, Uwinteko, Mirindi, Gabiro",
1419,Rwanda,Southern Province,Nyaruguru,Busanze,Nteko-Runyombyi,Ndatemwa,Rejected,Technical,1007592,Suspension,8.0,-2.78607,29.53833,0.0,Project Assessment - 2018.9.28,Ndatemwa,Nteko,Gisoro,Kabavomo,Nyarusange,a1if1000002YtFOAA0,006f100000a86H6,"Ndatemwa, Nteko, Gisoro, Kabavomo, Nyarusange",Ndatemwa-Shwima
1436,Rwanda,Western Province,Nyamasheke,Macuba,Gat,Peru,Rejected,Technical,1013563,Suspended,0.0,-2.3047470000000003,29.219334000000003,0.0,Project Assessment - 2018.9.23,Wimana,Buhoro,Kayenzi,Rugarama,Gashwi,a1if1000002YMvvAAG,006f100000d7b66,"Wimana, Buhoro, Kayenzi, Rugarama, Gashwi",
1437,Rwanda,Western Province,Nyamasheke,Karambi-Macuba,Gasovu-Gat,Murambi,Rejected,Technical,1013564,Suspended,0.0,-2.3111759999999997,29.239786,0.0,Project Assessment - 2018.9.23,Murambi,Gitwa,Rubona,Gaseke,Ryasagahara,a1if1000002YMw0AAG,006f100000d7b6B,"Murambi, Gitwa, Rubona, Gaseke, Ryasagahara",
1438,Rwanda,Western Province,Nyamasheke,Karambi,Kabuga,Mugohe~Bugarama,Rejected,Technical,1013560,Suspended,0.0,-2.316496,29.218564,0.0,Project Assessment - 2018.9.23,Mugohe,Rugano,Kamukiza,Bugarama,"Gaseke, Munini",a1if1000002YMvgAAG,006f100000d7b5r,"Mugohe, Rugano, Kamukiza, Bugarama, Gaseke, Munini",
1439,Rwanda,Western Province,Nyamasheke,Macuba-Karambi,Gat-Gitwe,Mubaneri,Identified,Requested,1013561,Suspended,0.0,-2.2933630000000003,29.238419,0.0,Project Assessment - 2018.9.23,Gashwi,Murama,Rugarama,Giti,Kamagesi,a1if1000002YMvlAAG,006f100000d7b5w,"Gashwi, Murama, Rugarama, Giti, Kamagesi",
1441,Rwanda,Western Province,Nyamasheke,Macuba-Karambi,Gat-Kagarama,Murama,Rejected,Technical,1013569,Suspended,0.0,-2.301919,29.242738,0.0,Project Assessment - 2018.9.23,Murama,Gaseke,Gashwi,Tetero,Rubona,a1if1000002YMwPAAW,006f100000d7b6a,"Murama, Gaseke, Gashwi, Tetero, Rubona",
1455,Rwanda,Eastern Province,Gatsibo,Nyagihanga,Nyamirama,Kacyiru,Rejected,Technical,1014536,Suspended,0.0,-1.59976,30.208909999999996,0.0,Project Assessment - 2018.11.26,Burembo,Karama,Butumba,Rugogwe,Kabuga,a1if1000002hCdXAAU,006f100000ef87L,"Burembo, Karama, Butumba, Rugogwe, Kabuga",
1457,Rwanda,Eastern Province,Gatsibo,Nyagihanga,Nyamirama,Bitumba,Rejected,Technical,1014537,Suspended,0.0,-1.60164,30.19772,0.0,Project Assessment - 2018.11.26,Bitumba,Karama,Kabuga,Rugogwe,Burembo,a1if1000002hCdwAAE,006f100000ef87a,"Bitumba, Karama, Kabuga, Rugogwe, Burembo",
1465,Rwanda,Eastern Province,Rwamagana,Fumbwe,Nyakagunga-Nyamirama,Kibaza,Rejected,Technical,1014540,Suspended,0.0,-1.8687900000000002,30.281840000000003,0.0,Project Assessment - 2018.11.26,Kibaza,Kirehe,Rugarama,Kagarama,Gatare,a1if1000002hCeuAAE,006f100000ef889,"Kibaza, Kirehe, Rugarama, Kagarama, Gatare",
1470,Rwanda,Western Province,Ngororero,Muhororo-Ngororero,Gasovu-Rwambarira,Gasovu,Rejected,Technical,1012544,Suspension,0.0,-1.8859700000000001,29.651,0.0,Project Assessment - 2018.8.4,Gasovu,Murambi,Gashonyi,Nyabigogoro,Rwambariro,a1if10000025YRBAA2,006f100000dhpCW,"Gasovu, Murambi, Gashonyi, Nyabigogoro, Rwambariro",
