Prov_ID,Province,Dist_ID,District,Sect_ID,Sector,Cell_ID,Cell,Vill_ID,Village,Status,FID
3,Iburengerazuba,32,Rutsiro,3204,Kivumu,320404,Kabujenje,32040402,Buhogo,Rural,5332
3,Iburengerazuba,32,Rutsiro,3204,Kivumu,320404,Kabujenje,32040403,Kabagwe,Rural,5340
3,Iburengerazuba,32,Rutsiro,3204,Kivumu,320404,Kabujenje,32040404,Kabuye,Rural,5348
3,Iburengerazuba,32,Rutsiro,3204,Kivumu,320404,Kabujenje,32040405,Kanyamatembe,Urban,5357
3,Iburengerazuba,32,Rutsiro,3204,Kivumu,320404,Kabujenje,32040406,Rurembo,Rural,5363
3,Iburengerazuba,32,Rutsiro,3204,Kivumu,320404,Kabujenje,32040407,Rusisiro,Rural,5372
3,Iburengerazuba,32,Rutsiro,3204,Kivumu,320404,Kabujenje,32040408,Rutambi,Rural,5377
3,Iburengerazuba,32,Rutsiro,3204,Kivumu,320404,Kabujenje,32040409,Tarasi,Rural,5385
5,Iburasirazuba,57,Bugesera,5702,Juru,570202,Kabukuba,57020201,Gikana,Rural,14252
5,Iburasirazuba,57,Bugesera,5702,Juru,570202,Kabukuba,57020202,Gikurazo,Rural,14253
5,Iburasirazuba,57,Bugesera,5702,Juru,570202,Kabukuba,57020203,Kabukuba,Rural,14255
5,Iburasirazuba,57,Bugesera,5702,Juru,570202,Kabukuba,57020204,Kamatongo,Rural,14257
5,Iburasirazuba,57,Bugesera,5702,Juru,570202,Kabukuba,57020205,Majanja,Rural,14259
5,Iburasirazuba,57,Bugesera,5702,Juru,570202,Kabukuba,57020206,Mbuye,Rural,14261
5,Iburasirazuba,57,Bugesera,5702,Juru,570202,Kabukuba,57020207,Rushubi,Rural,14264
3,Iburengerazuba,33,Rubavu,3301,Bugeshi,330104,Kabumba,33010401,Bonde,Rural,5664
3,Iburengerazuba,33,Rubavu,3301,Bugeshi,330104,Kabumba,33010402,Bugeshi,Rural,5669
3,Iburengerazuba,33,Rubavu,3301,Bugeshi,330104,Kabumba,33010403,Gashaka,Rural,5675
3,Iburengerazuba,33,Rubavu,3301,Bugeshi,330104,Kabumba,33010404,Gatovu,Rural,5678
3,Iburengerazuba,33,Rubavu,3301,Bugeshi,330104,Kabumba,33010405,Gihira,Rural,5682
3,Iburengerazuba,33,Rubavu,3301,Bugeshi,330104,Kabumba,33010406,Kabumba,Rural,5684
3,Iburengerazuba,33,Rubavu,3301,Bugeshi,330104,Kabumba,33010407,Mweya,Rural,5688
3,Iburengerazuba,33,Rubavu,3301,Bugeshi,330104,Kabumba,33010408,Ryarukara,Rural,5693
2,Amajyepfo,22,Gisagara,2206,Mamba,220602,Kabumbwe,22060201,Buye,Rural,1913
2,Amajyepfo,22,Gisagara,2206,Mamba,220602,Kabumbwe,22060202,Gahararo,Rural,1922
2,Amajyepfo,22,Gisagara,2206,Mamba,220602,Kabumbwe,22060203,Kabuga,Rural,1932
2,Amajyepfo,22,Gisagara,2206,Mamba,220602,Kabumbwe,22060204,Kirwa,Rural,1940
2,Amajyepfo,22,Gisagara,2206,Mamba,220602,Kabumbwe,22060205,Muhabura,Rural,1948
2,Amajyepfo,22,Gisagara,2206,Mamba,220602,Kabumbwe,22060206,Munopfu,Rural,1956
2,Amajyepfo,22,Gisagara,2206,Mamba,220602,Kabumbwe,22060207,Nunga,Rural,1964
2,Amajyepfo,22,Gisagara,2206,Mamba,220602,Kabumbwe,22060208,Nyarugenge,Rural,1971
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE,520503,Kabungo,52050301,Bitare,Rural,11771
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE,520503,Kabungo,52050302,Cyondo,Rural,11781
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE,520503,Kabungo,52050303,Gatoki,Rural,11789
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE,520503,Kabungo,52050304,Gorora,Rural,11797
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE,520503,Kabungo,52050305,Kindege,Rural,11804
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE,520503,Kabungo,52050306,Manombe,Rural,11812
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE,520503,Kabungo,52050307,Mataba,Rural,11819
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE,520503,Kabungo,52050308,Murambi,Rural,11827
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE,520503,Kabungo,52050309,Nyakabungo,Rural,11831
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE,520503,Kabungo,52050310,Rugarama,Rural,11839
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE,520503,Kabungo,52050311,Rwamiko,Rural,11849
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE,520503,Kabungo,52050312,Rwamushe,Rural,11859
5,Iburasirazuba,54,Kayonza,5403,Kabarondo,540303,Kabura,54030301,Agasharu,Rural,13081
5,Iburasirazuba,54,Kayonza,5403,Kabarondo,540303,Kabura,54030302,Agatare,Rural,13087
5,Iburasirazuba,54,Kayonza,5403,Kabarondo,540303,Kabura,54030303,Akagarama,Rural,13095
5,Iburasirazuba,54,Kayonza,5403,Kabarondo,540303,Kabura,54030304,Gashonyi,Rural,13103
5,Iburasirazuba,54,Kayonza,5403,Kabarondo,540303,Kabura,54030305,Gisoro,Rural,13110
5,Iburasirazuba,54,Kayonza,5403,Kabarondo,540303,Kabura,54030306,Kabeza,Rural,13118
5,Iburasirazuba,54,Kayonza,5403,Kabarondo,540303,Kabura,54030307,Kabuye,Rural,13125
5,Iburasirazuba,54,Kayonza,5403,Kabarondo,540303,Kabura,54030308,Kanyegenyege,Rural,13132
5,Iburasirazuba,54,Kayonza,5403,Kabarondo,540303,Kabura,54030309,Murambi,Rural,13138
5,Iburasirazuba,54,Kayonza,5403,Kabarondo,540303,Kabura,54030310,Nyabikenke I,Rural,13143
5,Iburasirazuba,54,Kayonza,5403,Kabarondo,540303,Kabura,54030311,Nyabikenke Ii,Rural,13149
5,Iburasirazuba,54,Kayonza,5403,Kabarondo,540303,Kabura,54030312,Rubira,Rural,13154
2,Amajyepfo,24,Huye,2409,Ngoma,240902,Kaburemera,24090207,Runga,Rural,2446
2,Amajyepfo,24,Huye,2409,Ngoma,240902,Kaburemera,24090201,Gatoki,Rural,2788
2,Amajyepfo,24,Huye,2409,Ngoma,240902,Kaburemera,24090202,Kaguhu,Rural,2789
2,Amajyepfo,24,Huye,2409,Ngoma,240902,Kaburemera,24090203,Karambi,Rural,2792
2,Amajyepfo,24,Huye,2409,Ngoma,240902,Kaburemera,24090204,Nyabubare,Rural,2793
2,Amajyepfo,24,Huye,2409,Ngoma,240902,Kaburemera,24090205,Nyagapfizi,Rural,2796
2,Amajyepfo,24,Huye,2409,Ngoma,240902,Kaburemera,24090206,Rugarama,Rural,2797
2,Amajyepfo,24,Huye,2413,Simbi,241303,Kabusanza,24130301,Bwiza,Rural,2958
2,Amajyepfo,24,Huye,2413,Simbi,241303,Kabusanza,24130302,Gihinga,Rural,2966
2,Amajyepfo,24,Huye,2413,Simbi,241303,Kabusanza,24130303,Kigarama,Rural,2973
2,Amajyepfo,24,Huye,2413,Simbi,241303,Kabusanza,24130304,Maliza,Rural,2981
2,Amajyepfo,24,Huye,2413,Simbi,241303,Kabusanza,24130305,Muranda,Rural,2989
2,Amajyepfo,24,Huye,2413,Simbi,241303,Kabusanza,24130306,Ndago,Rural,2996
2,Amajyepfo,24,Huye,2413,Simbi,241303,Kabusanza,24130307,Ntobwe,Rural,3003
2,Amajyepfo,24,Huye,2413,Simbi,241303,Kabusanza,24130308,Rusuma,Rural,3010
2,Amajyepfo,24,Huye,2413,Simbi,241303,Kabusanza,24130309,Umurera,Rural,3017
4,Amajyaruguru,43,Musanze,4314,Rwaza,431402,Kabushinge,43140201,Busana,Rural,9738
4,Amajyaruguru,43,Musanze,4314,Rwaza,431402,Kabushinge,43140202,Gihango,Rural,9744
4,Amajyaruguru,43,Musanze,4314,Rwaza,431402,Kabushinge,43140203,Kabuga,Rural,9748
4,Amajyaruguru,43,Musanze,4314,Rwaza,431402,Kabushinge,43140204,Murambi,Rural,9754
4,Amajyaruguru,43,Musanze,4314,Rwaza,431402,Kabushinge,43140205,Nyagisozi,Rural,9760
4,Amajyaruguru,43,Musanze,4314,Rwaza,431402,Kabushinge,43140206,Nyarugando,Rural,9767
4,Amajyaruguru,43,Musanze,4314,Rwaza,431402,Kabushinge,43140207,Ramba,Rural,9772
4,Amajyaruguru,43,Musanze,4314,Rwaza,431402,Kabushinge,43140208,Rwamigimbu,Rural,9778
5,Iburasirazuba,57,Bugesera,5701,Gashora,570102,Kabuye,57010201,Bidudu,Rural,14388
5,Iburasirazuba,57,Bugesera,5701,Gashora,570102,Kabuye,57010202,Kabuye,Rural,14389
5,Iburasirazuba,57,Bugesera,5701,Gashora,570102,Kabuye,57010203,Karizinge,Rural,14392
5,Iburasirazuba,57,Bugesera,5701,Gashora,570102,Kabuye,57010204,Rwagasiga,Rural,14393
5,Iburasirazuba,57,Bugesera,5701,Gashora,570102,Kabuye,57010205,Rweteto,Rural,14396
5,Iburasirazuba,57,Bugesera,5711,Nyarugenge,571102,Kabuye,57110201,Cyahafi,Rural,14618
5,Iburasirazuba,57,Bugesera,5711,Nyarugenge,571102,Kabuye,57110202,Gateko,Rural,14623
5,Iburasirazuba,57,Bugesera,5711,Nyarugenge,571102,Kabuye,57110203,Gatoki,Rural,14630
5,Iburasirazuba,57,Bugesera,5711,Nyarugenge,571102,Kabuye,57110204,Karubagazi,Rural,14637
5,Iburasirazuba,57,Bugesera,5711,Nyarugenge,571102,Kabuye,57110205,Nyakabingo,Rural,14645
5,Iburasirazuba,57,Bugesera,5711,Nyarugenge,571102,Kabuye,57110206,Nyakabuye,Rural,14650
5,Iburasirazuba,57,Bugesera,5711,Nyarugenge,571102,Kabuye,57110207,Nyarusambu,Rural,14654
3,Iburengerazuba,36,Rusizi,3616,Nyakarenzo,361603,Kabuye,36160301,Bisenyi,Rural,7648
3,Iburengerazuba,36,Rusizi,3616,Nyakarenzo,361603,Kabuye,36160302,Kazuba,Rural,7655
3,Iburengerazuba,36,Rusizi,3616,Nyakarenzo,361603,Kabuye,36160303,Kigarama,Rural,7659
3,Iburengerazuba,36,Rusizi,3616,Nyakarenzo,361603,Kabuye,36160304,Mashya,Rural,7665
3,Iburengerazuba,36,Rusizi,3616,Nyakarenzo,361603,Kabuye,36160305,Mugerero,Rural,7671
3,Iburengerazuba,36,Rusizi,3616,Nyakarenzo,361603,Kabuye,36160306,Nyamagana,Rural,7677
3,Iburengerazuba,36,Rusizi,3616,Nyakarenzo,361603,Kabuye,36160307,Nyungu,Rural,7683
2,Amajyepfo,24,Huye,2406,Maraba,240603,Kabuye,24060301,Gasharu,Rural,2627
2,Amajyepfo,24,Huye,2406,Maraba,240603,Kabuye,24060302,Murama,Rural,2633
2,Amajyepfo,24,Huye,2406,Maraba,240603,Kabuye,24060303,Nyamvumba,Rural,2639
2,Amajyepfo,24,Huye,2406,Maraba,240603,Kabuye,24060304,Nyarusange,Rural,2645
2,Amajyepfo,24,Huye,2406,Maraba,240603,Kabuye,24060305,Rukeri,Rural,2652
1,Umujyi wa Kigali,12,Gasabo,1205,Jabana,120503,Kabuye,12050301,Amakawa,Urban,593
1,Umujyi wa Kigali,12,Gasabo,1205,Jabana,120503,Kabuye,12050302,Amasangano,Urban,599
1,Umujyi wa Kigali,12,Gasabo,1205,Jabana,120503,Kabuye,12050303,Buliza,Rural,603
1,Umujyi wa Kigali,12,Gasabo,1205,Jabana,120503,Kabuye,12050304,Ihuriro,Urban,607
1,Umujyi wa Kigali,12,Gasabo,1205,Jabana,120503,Kabuye,12050305,Kabeza,Urban,613
1,Umujyi wa Kigali,12,Gasabo,1205,Jabana,120503,Kabuye,12050306,Karuruma,Urban,619
1,Umujyi wa Kigali,12,Gasabo,1205,Jabana,120503,Kabuye,12050307,Murama,Urban,627
1,Umujyi wa Kigali,12,Gasabo,1205,Jabana,120503,Kabuye,12050308,Nyagasozi,Urban,635
1,Umujyi wa Kigali,12,Gasabo,1205,Jabana,120503,Kabuye,12050309,Rebero,Rural,643
1,Umujyi wa Kigali,12,Gasabo,1205,Jabana,120503,Kabuye,12050310,Rugarama,Rural,656
1,Umujyi wa Kigali,12,Gasabo,1205,Jabana,120503,Kabuye,12050311,Tetero,Urban,663
5,Iburasirazuba,51,Rwamagana,5114,Rubona,511403,Kabuye,51140301,Agatare,Rural,11379
5,Iburasirazuba,51,Rwamagana,5114,Rubona,511403,Kabuye,51140302,Cyamuyango,Rural,11388
5,Iburasirazuba,51,Rwamagana,5114,Rubona,511403,Kabuye,51140303,Rubumba,Rural,11395
5,Iburasirazuba,51,Rwamagana,5114,Rubona,511403,Kabuye,51140304,Rutare,Rural,11404
2,Amajyepfo,27,Muhanga,2702,Kabacuzi,270203,Kabuye,27020301,Kabuga,Rural,4070
2,Amajyepfo,27,Muhanga,2702,Kabacuzi,270203,Kabuye,27020302,Peru,Rural,4075
4,Amajyaruguru,44,Burera,4403,Cyanika,440303,Kabyiniro,44030301,Butete,Rural,9803
4,Amajyaruguru,44,Burera,4403,Cyanika,440303,Kabyiniro,44030302,Kabadari,Rural,9813
4,Amajyaruguru,44,Burera,4403,Cyanika,440303,Kabyiniro,44030303,Mbonabose,Rural,9817
4,Amajyaruguru,44,Burera,4403,Cyanika,440303,Kabyiniro,44030304,Mugarama,Rural,9822
4,Amajyaruguru,44,Burera,4403,Cyanika,440303,Kabyiniro,44030305,Mugeshi,Rural,9826
4,Amajyaruguru,44,Burera,4403,Cyanika,440303,Kabyiniro,44030306,Nkiriza,Rural,9831
4,Amajyaruguru,44,Burera,4403,Cyanika,440303,Kabyiniro,44030307,Nyagisenyi,Rural,9835
4,Amajyaruguru,44,Burera,4403,Cyanika,440303,Kabyiniro,44030308,Zindiro,Rural,9840
1,Umujyi wa Kigali,12,Gasabo,1215,Rutunga,121504,Kacyatwa,12150401,Cyili,Rural,1039
1,Umujyi wa Kigali,12,Gasabo,1215,Rutunga,121504,Kacyatwa,12150402,Kacyatwa,Rural,1049
1,Umujyi wa Kigali,12,Gasabo,1215,Rutunga,121504,Kacyatwa,12150403,Kandamira,Rural,1058
1,Umujyi wa Kigali,12,Gasabo,1215,Rutunga,121504,Kacyatwa,12150404,Kantabana,Rural,1064
1,Umujyi wa Kigali,12,Gasabo,1215,Rutunga,121504,Kacyatwa,12150405,Munini,Rural,1072
3,Iburengerazuba,36,Rusizi,3604,Gashonga,360404,Kacyuma,36040401,Mubuga,Rural,7241
3,Iburengerazuba,36,Rusizi,3604,Gashonga,360404,Kacyuma,36040402,Mukaba,Rural,7243
3,Iburengerazuba,36,Rusizi,3604,Gashonga,360404,Kacyuma,36040403,Rango,Rural,7248
3,Iburengerazuba,36,Rusizi,3604,Gashonga,360404,Kacyuma,36040404,Torero,Rural,7254
3,Iburengerazuba,34,Nyabihu,3405,Karago,340505,Kadahenda,34050501,Bukongora,Rural,6346
3,Iburengerazuba,34,Nyabihu,3405,Karago,340505,Kadahenda,34050502,Gakoma,Rural,6349
3,Iburengerazuba,34,Nyabihu,3405,Karago,340505,Kadahenda,34050503,Gihira,Rural,6352
3,Iburengerazuba,34,Nyabihu,3405,Karago,340505,Kadahenda,34050504,Karandaryi,Rural,6355
3,Iburengerazuba,34,Nyabihu,3405,Karago,340505,Kadahenda,34050505,Kivunja,Rural,6358
3,Iburengerazuba,34,Nyabihu,3405,Karago,340505,Kadahenda,34050506,Muremure,Rural,6361
3,Iburengerazuba,34,Nyabihu,3405,Karago,340505,Kadahenda,34050507,Mwiyanike,Rural,6364
3,Iburengerazuba,34,Nyabihu,3405,Karago,340505,Kadahenda,34050508,Nkomane,Rural,6367
3,Iburengerazuba,34,Nyabihu,3405,Karago,340505,Kadahenda,34050509,Nyaburaro,Rural,6371
2,Amajyepfo,21,Nyanza,2103,Cyabakamyi,210301,Kadaho,21030101,Gahengeri,Rural,1412
2,Amajyepfo,21,Nyanza,2103,Cyabakamyi,210301,Kadaho,21030102,Gasenyi,Rural,1418
2,Amajyepfo,21,Nyanza,2103,Cyabakamyi,210301,Kadaho,21030103,Gataba,Rural,1421
2,Amajyepfo,21,Nyanza,2103,Cyabakamyi,210301,Kadaho,21030104,Gitega,Rural,1427
2,Amajyepfo,21,Nyanza,2103,Cyabakamyi,210301,Kadaho,21030105,Kabere,Rural,1431
2,Amajyepfo,21,Nyanza,2103,Cyabakamyi,210301,Kadaho,21030106,Kabeza,Rural,1435
2,Amajyepfo,21,Nyanza,2103,Cyabakamyi,210301,Kadaho,21030107,Kadaho,Rural,1443
2,Amajyepfo,21,Nyanza,2103,Cyabakamyi,210301,Kadaho,21030108,Nyabisazi,Rural,1448
2,Amajyepfo,21,Nyanza,2103,Cyabakamyi,210301,Kadaho,21030109,Nyabyiyoni,Rural,1452
5,Iburasirazuba,51,Rwamagana,5107,Munyaga,510701,Kaduha,51070108,Rwimbogo,Rural,11202
5,Iburasirazuba,51,Rwamagana,5107,Munyaga,510701,Kaduha,51070101,Gishike,Rural,11531
5,Iburasirazuba,51,Rwamagana,5107,Munyaga,510701,Kaduha,51070102,Kababero,Rural,11541
5,Iburasirazuba,51,Rwamagana,5107,Munyaga,510701,Kaduha,51070103,Kabare,Rural,11548
5,Iburasirazuba,51,Rwamagana,5107,Munyaga,510701,Kaduha,51070104,Kamamana,Rural,11554
5,Iburasirazuba,51,Rwamagana,5107,Munyaga,510701,Kaduha,51070105,Kangabo,Rural,11561
5,Iburasirazuba,51,Rwamagana,5107,Munyaga,510701,Kaduha,51070106,Kigabiro,Rural,11568
5,Iburasirazuba,51,Rwamagana,5107,Munyaga,510701,Kaduha,51070107,Rwakigara,Rural,11574
5,Iburasirazuba,52,Nyagatare,5204,KATABAGEMU,520402,Kaduha,52040201,Kaduha I,Rural,11673
5,Iburasirazuba,52,Nyagatare,5204,KATABAGEMU,520402,Kaduha,52040202,Kaduha Ii,Rural,11680
5,Iburasirazuba,52,Nyagatare,5204,KATABAGEMU,520402,Kaduha,52040203,Kanyinya,Rural,11688
5,Iburasirazuba,52,Nyagatare,5204,KATABAGEMU,520402,Kaduha,52040204,Nyabiyonza,Rural,11695
5,Iburasirazuba,52,Nyagatare,5204,KATABAGEMU,520402,Kaduha,52040205,Urumuri,Rural,11702
3,Iburengerazuba,31,Karongi,3105,Mubuga,310501,Kagabiro,31050101,Bitaba,Rural,5077
3,Iburengerazuba,31,Karongi,3105,Mubuga,310501,Kagabiro,31050102,Buhari,Rural,5086
3,Iburengerazuba,31,Karongi,3105,Mubuga,310501,Kagabiro,31050103,Kagabiro,Rural,5091
3,Iburengerazuba,31,Karongi,3105,Mubuga,310501,Kagabiro,31050104,Kagarama,Rural,5096
3,Iburengerazuba,31,Karongi,3105,Mubuga,310501,Kagabiro,31050105,Mweya,Rural,5100
3,Iburengerazuba,31,Karongi,3105,Mubuga,310501,Kagabiro,31050106,Nyabinyenga,Rural,5103
3,Iburengerazuba,31,Karongi,3105,Mubuga,310501,Kagabiro,31050107,Nyakabande,Rural,5106
3,Iburengerazuba,31,Karongi,3105,Mubuga,310501,Kagabiro,31050108,Nyakagezi,Rural,5109
3,Iburengerazuba,31,Karongi,3105,Mubuga,310501,Kagabiro,31050109,Rubondo,Rural,5112
3,Iburengerazuba,31,Karongi,3105,Mubuga,310501,Kagabiro,31050110,Runyinya,Rural,5115
4,Amajyaruguru,44,Burera,4410,Kinyababa,441002,Kaganda,44100201,Gisirwe,Rural,10048
4,Amajyaruguru,44,Burera,4410,Kinyababa,441002,Kaganda,44100202,Kiraro,Rural,10055
4,Amajyaruguru,44,Burera,4410,Kinyababa,441002,Kaganda,44100203,Mariko,Rural,10063
4,Amajyaruguru,44,Burera,4410,Kinyababa,441002,Kaganda,44100204,Murambo,Rural,10073
4,Amajyaruguru,44,Burera,4410,Kinyababa,441002,Kaganda,44100205,Ruhinga,Rural,10081
4,Amajyaruguru,44,Burera,4410,Kinyababa,441002,Kaganda,44100206,Rusebeya,Rural,10089
4,Amajyaruguru,44,Burera,4410,Kinyababa,441002,Kaganda,44100207,Rwahondo,Rural,10098
3,Iburengerazuba,35,Ngororero,3513,SOVU,351302,Kagano,35130205,Rusenge,Rural,7021
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320602,Kagano,32060201,Cyabatsinga,Rural,5525
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320602,Kagano,32060202,Gakeri,Rural,5533
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320602,Kagano,32060203,Kabacuzi,Rural,5538
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320602,Kagano,32060204,Kagano,Rural,5542
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320602,Kagano,32060205,Kamonyi,Rural,5546
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320602,Kagano,32060206,Kazizi,Rural,5550
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320602,Kagano,32060207,Kibavu,Rural,5553
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320602,Kagano,32060208,Kiriba,Rural,5556
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320602,Kagano,32060209,Ntobo,Rural,5559
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320602,Kagano,32060210,Nyaburama,Rural,5562
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320602,Kagano,32060211,Rugomero,Rural,5565
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320602,Kagano,32060212,Tumba,Rural,5568
3,Iburengerazuba,35,Ngororero,3513,SOVU,351302,Kagano,35130201,Gitabage,Rural,6971
3,Iburengerazuba,35,Ngororero,3513,SOVU,351302,Kagano,35130202,Karambo,Rural,6981
3,Iburengerazuba,35,Ngororero,3513,SOVU,351302,Kagano,35130203,Ndagarago,Rural,6987
3,Iburengerazuba,35,Ngororero,3513,SOVU,351302,Kagano,35130204,Nyamuza,Rural,6995
2,Amajyepfo,25,Nyamagabe,2509,Kitabi,250901,Kagano,25090101,Bususuruke,Rural,3063
2,Amajyepfo,25,Nyamagabe,2509,Kitabi,250901,Kagano,25090102,Kintobo,Rural,3068
2,Amajyepfo,25,Nyamagabe,2509,Kitabi,250901,Kagano,25090103,Turonzi,Rural,3073
2,Amajyepfo,25,Nyamagabe,2509,Kitabi,250901,Kagano,25090104,Uwabumenyi,Rural,3078
2,Amajyepfo,25,Nyamagabe,2509,Kitabi,250901,Kagano,25090105,Uwarwubatsi,Rural,3086
2,Amajyepfo,25,Nyamagabe,2509,Kitabi,250901,Kagano,25090106,Uwintyabire,Rural,3090
2,Amajyepfo,25,Nyamagabe,2516,Tare,251604,Kaganza,25160401,Akanyirandori,Rural,3389
2,Amajyepfo,25,Nyamagabe,2516,Tare,251604,Kaganza,25160402,Bivumu,Rural,3397
2,Amajyepfo,25,Nyamagabe,2516,Tare,251604,Kaganza,25160403,Buremera,Rural,3402
2,Amajyepfo,25,Nyamagabe,2516,Tare,251604,Kaganza,25160404,Cyimicanga,Rural,3410
2,Amajyepfo,25,Nyamagabe,2516,Tare,251604,Kaganza,25160405,Ruganza,Rural,3422
3,Iburengerazuba,36,Rusizi,3606,Gihundwe,360604,Kagara,36060401,Bahemba,Rural,7492
3,Iburengerazuba,36,Rusizi,3606,Gihundwe,360604,Kagara,36060402,Kivoga,Rural,7500
3,Iburengerazuba,36,Rusizi,3606,Gihundwe,360604,Kagara,36060403,Nyandarama,Rural,7506
3,Iburengerazuba,36,Rusizi,3606,Gihundwe,360604,Kagara,36060404,Rubenga I,Rural,7515
3,Iburengerazuba,36,Rusizi,3606,Gihundwe,360604,Kagara,36060405,Rubenga Ii,Rural,7522
3,Iburengerazuba,36,Rusizi,3606,Gihundwe,360604,Kagara,36060406,Rukohwa,Rural,7527
3,Iburengerazuba,36,Rusizi,3611,Mururu,361104,Kagarama,36110401,Cyete,Rural,7540
3,Iburengerazuba,36,Rusizi,3611,Mururu,361104,Kagarama,36110402,Gikungwe,Rural,7545
3,Iburengerazuba,36,Rusizi,3611,Mururu,361104,Kagarama,36110403,Gitwa,Rural,7551
3,Iburengerazuba,36,Rusizi,3611,Mururu,361104,Kagarama,36110404,Kamatene,Rural,7556
3,Iburengerazuba,37,Nyamasheke,3707,Karambi,370704,Kagarama,37070401,Bizimba,Rural,7656
3,Iburengerazuba,37,Nyamasheke,3707,Karambi,370704,Kagarama,37070402,Cyankuba,Rural,7662
3,Iburengerazuba,37,Nyamasheke,3707,Karambi,370704,Kagarama,37070403,Gituntu,Rural,7668
3,Iburengerazuba,37,Nyamasheke,3707,Karambi,370704,Kagarama,37070404,Kabingo,Rural,7674
3,Iburengerazuba,37,Nyamasheke,3707,Karambi,370704,Kagarama,37070405,Kamagese,Rural,7680
3,Iburengerazuba,37,Nyamasheke,3707,Karambi,370704,Kagarama,37070406,Karambo,Rural,7686
3,Iburengerazuba,37,Nyamasheke,3707,Karambi,370704,Kagarama,37070407,Misirimbo,Rural,7692
3,Iburengerazuba,37,Nyamasheke,3707,Karambi,370704,Kagarama,37070408,Rubona,Rural,7698
3,Iburengerazuba,37,Nyamasheke,3707,Karambi,370704,Kagarama,37070409,Tetero,Rural,7704
3,Iburengerazuba,37,Nyamasheke,3707,Karambi,370704,Kagarama,37070410,Wibungo,Rural,7710
3,Iburengerazuba,37,Nyamasheke,3711,Mahembe,371102,Kagarama,37110201,Gabiro,Rural,8003
3,Iburengerazuba,37,Nyamasheke,3711,Mahembe,371102,Kagarama,37110202,Gasharu,Rural,8004
3,Iburengerazuba,37,Nyamasheke,3711,Mahembe,371102,Kagarama,37110203,Giti,Rural,8007
3,Iburengerazuba,37,Nyamasheke,3711,Mahembe,371102,Kagarama,37110204,Kanombe,Rural,8010
3,Iburengerazuba,37,Nyamasheke,3711,Mahembe,371102,Kagarama,37110205,Kigara,Rural,8013
3,Iburengerazuba,37,Nyamasheke,3711,Mahembe,371102,Kagarama,37110206,Mikingo,Rural,8017
3,Iburengerazuba,37,Nyamasheke,3711,Mahembe,371102,Kagarama,37110207,Nyamiheha,Rural,8025
3,Iburengerazuba,37,Nyamasheke,3711,Mahembe,371102,Kagarama,37110208,Ruhanga,Rural,8033
3,Iburengerazuba,37,Nyamasheke,3711,Mahembe,371102,Kagarama,37110209,Rukaragata,Rural,8041
5,Iburasirazuba,51,Rwamagana,5109,Musha,510903,Kagarama,51090301,Kagarama,Rural,11289
5,Iburasirazuba,51,Rwamagana,5109,Musha,510903,Kagarama,51090302,Kiruhura,Rural,11296
5,Iburasirazuba,51,Rwamagana,5109,Musha,510903,Kagarama,51090303,Muhogoto,Rural,11304
5,Iburasirazuba,51,Rwamagana,5109,Musha,510903,Kagarama,51090304,Nyagacyamo,Rural,11312
5,Iburasirazuba,51,Rwamagana,5109,Musha,510903,Kagarama,51090305,Nyamigano,Rural,11321
5,Iburasirazuba,55,Kirehe,5511,Nyamugari,551102,Kagasa,55110201,Bwiza,Rural,13701
5,Iburasirazuba,55,Kirehe,5511,Nyamugari,551102,Kagasa,55110202,Ituze,Rural,13705
5,Iburasirazuba,55,Kirehe,5511,Nyamugari,551102,Kagasa,55110203,Kagasa,Rural,13709
5,Iburasirazuba,55,Kirehe,5511,Nyamugari,551102,Kagasa,55110204,Kamabuye,Rural,13713
5,Iburasirazuba,55,Kirehe,5511,Nyamugari,551102,Kagasa,55110205,Kameya,Rural,13721
5,Iburasirazuba,55,Kirehe,5511,Nyamugari,551102,Kagasa,55110206,Mataba,Rural,13724
5,Iburasirazuba,55,Kirehe,5511,Nyamugari,551102,Kagasa,55110207,Nyabayama,Rural,13728
