,bridge_name,province,district,project_code,needs_assessment,latitude,longitude,bridge_type,stage,individuals_directly_served,comments,bridge_span,crossing_method,nearest_crossing_point,bridge_classification,flag_for_rejection,form_name,created_by,rejection_reason,height_difference_between_banks,engineering_review_conducted,market_access_blocked,education_access_blocked,health_access_blocked,other_access_blocked,days_river_is_flooded,flood_duration_during_season,crossing_injuries_last_3_years,deaths_in_last_3_years,primary_occupations,primary_crops_grown,4wd_access,cell_service,good_site,predicted_false_positive
525,Rwafandi,Northern Province,Gicumbi,1010915,Rwanda Needs Assessment 2018,-1.71943,30.11859,Suspension Bridge,Rejected,2876.0,"Nearest location for a feasible bridge is 500 meters downstream. There is a vehicular bridge 700 meters upstream. Locals present at the site said if the bridge was built down stream no one would use it. They would walk upstream and use the vehicular bridge. That is what people currently do during the rainy season. For this reason the site is rejected. We find that Rwafundi Bridge has been removed by the floods, the community currently pass through the water . Normaly the community use Rwafandi Bridge to access Gaseke market and Rwafandi center .Rwafandi bridge links Mutete and Rutare Sector on Mwange River. The community tried to put on some timbers that help them to cross the river but they usually be removed by the flooding in the rainy season. When the river floods, the alternative crossing point is Kwidigiri Bridge in 1.5km from Rwagifandi Bridge.",45.0,,None,,,Project Assessment - 2018.8.25,graceumumararungu taroworks,,,,0.0,1,1,1,50.0,,0.0,0.0,,Potatoes and beans,Year Round,,-1.0,1.0
526,Bungwe,Western Province,Rutsiro,1011302,Rwanda Needs Assessment 2018,-1.92295,29.47887,,Rejected,825.0,,,,,,Yes,Project Assessment - 2018.9.27,cesarngenzi taroworks,,,,0.0,0,0,0,,,,,,,,,-1.0,0.0
527,Kabona,Western Province,Rutsiro,1011303,Rwanda Needs Assessment 2018,-1.9386111000000001,29.45666,,Rejected,1200.0,"1000-3000 people directly served, Elevation:2165m, Cell:Kabona, Injuries/Death-No person injured while crossing the river./ No person died while trying to cross the river. Cross river on a normal day-150-300 people, Nearby city centers--Rusebeya, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-2-6 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-hilly / umusozi,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-Sector/ umurenge,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u Rwanda, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 6m.-The proposed bridge span is approximately 60m.-The level difference between two banks is 2m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between elevated area and a flat area.-The soil from the site is silt for both sides.",,,They cross along road manihira rusebeya which is far,,,Project Assessment - 2018.8.17,cesarngenzi taroworks,,,,0.0,1,1,1,60.0,,5.0,0.0,,Maize and potatoes,Never,,-1.0,1.0
528,Nyamakanda,Western Province,Rutsiro,1011304,Rwanda Needs Assessment 2018,-1.948219,29.479638,,Rejected,800.0,,,,,,Yes,Project Assessment - 2018.12.12,cesarngenzi taroworks,,,,0.0,0,0,0,,,,,,,,,-1.0,0.0
529,Rukorobeza,Western Province,Rutsiro,1011305,Rwanda Needs Assessment 2018,-1.94222,29.485,,Rejected,2521.0,,,,Nowhere,,No,Project Assessment - 2018.8.25,cesarngenzi taroworks,,,,0.0,1,1,1,28.0,,1.0,0.0,,Maize and potatoes,Year Round,,-1.0,1.0
530,Nyagatare,Western Province,Rutsiro,1011306,Rwanda Needs Assessment 2018,-1.94833,29.493610999999998,,Rejected,1788.0,Not Duplicate,,,None,,No,Project Assessment - 2018.8.25,cesarngenzi taroworks,,,,0.0,1,1,1,28.0,,3.0,2.0,,Potatoes,Never,,-1.0,1.0
531,Gisayo,Western Province,Rutsiro,1011308,,-1.7775740000000002,29.377044,Suspended Bridge,Rejected,400.0,BAJ confirms rejection. This site is close to Kazo site once kazo will be built it will serve all the community,40.0,,No where else,,,Project Assessment - 2018.3.28,stephaniemay taroworks,,,,0.0,1,1,0,180.0,,0.0,0.0,,Beans and maize,Never,,-1.0,0.0
532,Busuti,Western Province,Rutsiro,1011311,,-1.7553,29.373762,,Rejected,600.0,"BAJ confirms rejection. there is a proposed plan for repairing a vehicular bridge in 300 m ,once built it will serve the communities",,,Nowhere else,,,Project Assessment - 2018.3.28,stephaniemay taroworks,,,,0.0,1,1,0,180.0,,5.0,0.0,,Beans and maïze,Seasonally,,-1.0,0.0
533,Nyiramusenyi,Western Province,Rutsiro,1011313,Rwanda Needs Assessment 2018,-1.94245,29.470675,,Rejected,1970.0,,,,,,Yes,Project Assessment - 2018.12.12,cesarngenzi taroworks,,,,0.0,0,0,0,,,,,,,,,-1.0,1.0
534,Marimba,Western Province,Rutsiro,1011314,Rwanda Needs Assessment 2018,-1.935,29.47888,,Rejected,700.0,,,,No elsewhere,,,Project Assessment - 2018.3.28,stephaniemay taroworks,,,,0.0,1,1,0,150.0,,0.0,0.0,,"Tea, Irish-potetos and maïze",Seasonally,,-1.0,0.0
535,Mungoti,Western Province,Rutsiro,1011316,Rwanda Needs Assessment 2018,-1.8922130000000001,29.456515999999997,,Rejected,2780.0,,,,,,Yes,Project Assessment - 2018.12.10,cesarngenzi taroworks,,,,0.0,0,0,0,,,,,,,,,-1.0,1.0
536,Ngabira,Northern Province,Gicumbi,1011330,Rwanda Needs Assessment 2018,-1.4305700000000001,30.0783,Suspension Bridge,Rejected,906.0,We find that Ngabira Bridge has some timbers that help the community to access social services from Rushaki sector and Mukarange sectorNgabira Bridge serves the community especially students and farmers working in tea land . The alternative crossing point is in 1.5km,45.0,,They cross on dam 2 kilometers away,,,Project Assessment - 2018.8.11,graceumumararungu taroworks,,,,0.0,1,1,1,27.0,,0.0,2.0,,Beans and Soghrom,Year Round,,-1.0,1.0
537,Kibaya,Northern Province,Gicumbi,1011331,Rwanda Needs Assessment 2018,-1.70215,30.07467,Suspension Bridge,Rejected,950.0,Kibaya Bridge was destroyed by the floods in the recent rainy season but the community tried themselve to put some timbers that are currently in use but are not sustainable. Kibaya Bridge help mostly the people transporting milk to Gaseke dairly and Kigali.,35.0,,None,,,Project Assessment - 2018.8.5,graceumumararungu taroworks,,,,0.0,1,1,1,36.0,,0.0,0.0,,"Beans, maize and potatoes",Seasonally,,-1.0,1.0
538,Kadaho,Southern Province,Nyanza,1012380,,-2.266448,29.647273,Suspension Bridge,Rejected,1158.0,BAJ confirms rejection. The Nyanza District has come to realize that they will build a vehicular bridge to this site,45.0,,There is a Vehicular bridge in 4 hour walk away,,,Project Assessment - 2018.6.28,clementinemukashyaka taroworks,,1.4,,0.0,1,1,1,30.0,,0.0,2.0,,Cassava and banana,Year Round,,-1.0,1.0
539,Nyarubande,Northern Province,Gicumbi,1012493,Rwanda Needs Assessment 2018,-1.65595,30.078840000000003,,Rejected,0.0,Site was rejected because it is a washed out concrete vehicular bridge 700 meters upstream from an Identified pedestrian bridge.,,,,,Yes,Project Assessment - 2018.8.11,graceumumararungu taroworks,,,,0.0,0,0,0,,,,,,,,,-1.0,0.0
540,Karuhura ADPR,Northern Province,Rulindo,1012540,Rwanda Needs Assessment 2018,-1.7068299999999998,29.91433,,Rejected,1778.0,,,,No,,,Project Assessment - 2018.8.2,theodornishimwe taroworks,,,,0.0,1,1,1,8.0,,1.0,1.0,,Potatoes and maize,Year Round,,-1.0,1.0
541,Gasumo,Western Province,Ngororero,1012543,Rwanda Needs Assessment 2018,-1.8859700000000001,29.65868,,Rejected,2162.0,,,,No one,,,Project Assessment - 2018.8.4,edouardumwanzuro taroworks,,,,0.0,1,1,1,1.0,,0.0,0.0,,"Potatoes,maize",Never,,-1.0,1.0
542,Gasovu,Western Province,Ngororero,1012544,Rwanda Needs Assessment 2018,-1.8859700000000001,29.651,,Rejected,3850.0,,,,No other crossing method,,,Project Assessment - 2018.8.4,edouardumwanzuro taroworks,,,,0.0,1,1,1,4.0,,4.0,6.0,,"Rice , cassava ,banana,maize",Seasonally,,-1.0,1.0
543,Rwasare,Western Province,Ngororero,1012545,Rwanda Needs Assessment 2018,-1.93678,29.635409999999997,,Rejected,1750.0,,,,There another bridge of timber around football ground in 1km,,,Project Assessment - 2018.8.4,edouardumwanzuro taroworks,,,,0.0,1,1,1,1.0,,8.0,0.0,,"Potatoes, maize, beans and cassava",Never,,-1.0,1.0
544,Nyarubande,Western Province,Ngororero,1012546,Rwanda Needs Assessment 2018,-1.88360333,29.62528667,,Rejected,1923.0,,,,150 meter from this site there is a small timber bridge,,,Project Assessment - 2018.8.4,edouardumwanzuro taroworks,,,,0.0,1,1,1,1.0,,5.0,0.0,,"Potatoes, beans,Maize",Never,,-1.0,1.0
545,Nyamigina,Southern Province,Ruhango,1012547,Rwanda Needs Assessment 2018,-2.18874,29.69027,,Rejected,2008.0,,,,Vehicular bridge 500m away,,,Project Assessment - 2018.8.12,emileritararenga taroworks,,0.2,,0.0,1,1,1,21.0,,0.0,0.0,,"Banana plantation, potatoes and beans",Year Round,,-1.0,1.0
546,Gitenga,Northern Province,Gakenke,1012549,Rwanda Needs Assessment 2018,-1.6680555559999999,29.80361111,,Rejected,4500.0,650 people from Buheta cell need to go to Buheta health center by the use of Gitenga Bridge as Adjacent community.,,,5km vehicular bridge away,,,Project Assessment - 2018.8.4,cesarngenzi taroworks,,,,0.0,1,1,1,90.0,,2.0,0.0,,Maize,Never,,-1.0,1.0
547,Mwishogwe-nyirarushyunda,Southern Province,Nyamagabe,1012696,Rwanda Needs Assessment 2018,-2.4915700000000003,29.42108,,Rejected,2759.0,,,,Vehicular bridge at 25km,,,Project Assessment - 2018.8.11,aimablengirabakunzi taroworks,,0.5,,0.0,1,1,0,15.0,,2.0,0.0,,"Sweet potatoes, trees, potatoes,",Seasonally,,-1.0,1.0
548,Gashiha,Southern Province,Nyamagabe,1012697,Rwanda Needs Assessment 2018,-2.4241610000000002,29.542492,,Rejected,2110.0,,,,None,,,Project Assessment - 2018.8.11,dominiquehabimana taroworks,,0.0,,0.0,1,1,1,15.0,,4.0,3.0,,"Coffee, sweet potatoes, beans, forest, cassava",Seasonally,,-1.0,1.0
549,Kigogo ku ishuri,Northern Province,Gicumbi,1012698,Rwanda Needs Assessment 2018,-1.59361,30.011509999999998,,Rejected,1002.0,,,,Vehicular bridge in two kilometers away,,,Project Assessment - 2018.8.11,graceumumararungu taroworks,,,,0.0,1,1,1,60.0,,0.0,0.0,,Beans,Year Round,,-1.0,1.0
550,Kirwa,Southern Province,Ruhango,1012699,Rwanda Needs Assessment 2018,-2.22162,29.619770000000003,,Rejected,827.0,,,,Vehicular bridge 2.5km away.,,,Project Assessment - 2018.8.12,emileritararenga taroworks,,0.4,,0.0,1,1,1,14.0,,4.0,0.0,,Maize and potatoes,Year Round,,-1.0,0.0
551,Karambi,Southern Province,Ruhango,1012700,Rwanda Needs Assessment 2018,-2.22283,29.65287,,Rejected,2543.0,,,,The nearest point at which people can safely work is 1km,,,Project Assessment - 2018.8.12,emileritararenga taroworks,,3.4,,0.0,1,1,1,14.0,,0.0,0.0,,"Potatoes, Maize",Year Round,,-1.0,1.0
552,Mataba,Southern Province,Ruhango,1012701,Rwanda Needs Assessment 2018,-2.23697,29.735559999999996,,Rejected,1140.0,,,,Vehicular bridge 3km away,,,Project Assessment - 2018.8.12,emileritararenga taroworks,,0.4,,0.0,1,1,1,21.0,,0.0,0.0,,Potatoes and cassava,Year Round,,-1.0,1.0
553,Mataba,Northern Province,Rulindo,1012797,Rwanda Needs Assessment 2018,-1.62068,29.950059999999997,,Rejected,1060.0,,,,None,,,Project Assessment - 2018.8.16,theodornishimwe taroworks,,,,0.0,1,1,1,6.0,,3.0,0.0,,"Cassava, maize and vegetables",Year Round,,-1.0,1.0
554,Bushyana,Northern Province,Rulindo,1012798,Rwanda Needs Assessment 2018,-1.63296,29.934379999999997,,Rejected,4016.0,,,,None,,,Project Assessment - 2018.8.17,theodornishimwe taroworks,,,,0.0,1,1,1,7.0,,30.0,0.0,,Vegetables and sugar can,Year Round,,-1.0,1.0
555,Nyirantarengwa,Western Province,Nyabihu,1012799,Rwanda Needs Assessment 2018,-1.6798400000000002,29.51707,,Rejected,2272.0,,,,Kidandari at 1.8 km,,,Project Assessment - 2018.8.17,theodornishimwe taroworks,,,,0.0,1,1,1,21.0,,2.0,1.0,,Bananas and cassava,Year Round,,-1.0,1.0
556,Buhoro,Southern Province,Nyamagabe,1012801,Rwanda Needs Assessment 2018,-2.4418,29.44929833,,Rejected,1150.0,,,,None,,,Project Assessment - 2018.8.17,aimablengirabakunzi taroworks,,0.0,,0.0,1,1,1,70.0,,3.0,2.0,,"Potatoes, maize, meal, tea, sweet potatoes,",Seasonally,,-1.0,1.0
557,Gakangaga,Southern Province,Nyamagabe,1012802,Rwanda Needs Assessment 2018,-2.43705833,29.44304667,,Rejected,1100.0,,,,Earth road in 5km away from the proposed footbridge,,,Project Assessment - 2018.8.17,aimablengirabakunzi taroworks,,2.0,,0.0,1,1,1,60.0,,0.0,0.0,,"Potatoes, tea, maize, beans",Seasonally,,-1.0,1.0
558,Bishyiga,Southern Province,Nyamagabe,1012803,Rwanda Needs Assessment 2018,-2.42353667,29.46039667,,Rejected,1050.0,,,,None,,,Project Assessment - 2018.8.17,aimablengirabakunzi taroworks,,0.5,,0.0,1,1,1,20.0,,0.0,0.0,,"Beans, maize, meal, sweet potatoes",Seasonally,,-1.0,1.0
559,Kabuyenge,Northern Province,Gakenke,1012804,Rwanda Needs Assessment 2018,-1.6225,29.66777,,Rejected,1493.0,"During rwanda National Wide Needs Assessment, we find that 60 people from Kirwa village and 100 people from Busengo Sector use Kabuyenge Bridge to access Kinkware Market located in Musanze District as Adjacent Community. During Y1 surveys program we found that a vehicular bridge is needed here and the Gakenke district proposed a new site called ""Kabutimbo"" that replaced this ""Kabuyenge""",,,Nowhere,,,Project Assessment - 2018.8.17,cesarngenzi taroworks,,,,0.0,1,1,1,4.0,,1.0,0.0,,Maize,Never,,-1.0,1.0
560,Nkamba,Southern Province,Nyamagabe,1012805,Rwanda Needs Assessment 2018,-2.42504833,29.42907333,,Rejected,1390.0,,,,There is earth road in a distance of 800m,,,Project Assessment - 2018.8.17,aimablengirabakunzi taroworks,,0.3,,0.0,1,1,1,6.0,,6.0,1.0,,"Potatoes, sweet potatoes, cow peas, maize, wheat",Seasonally,,-1.0,1.0
561,Uwinzovu,Southern Province,Nyamagabe,1012806,Rwanda Needs Assessment 2018,-2.43816,29.39109667,,Rejected,1180.0,Too badly communicated and not enough people served (District engineer also refused to build there),,,None,,,Project Assessment - 2018.8.17,aimablengirabakunzi taroworks,,0.7,,0.0,1,1,1,30.0,,20.0,2.0,,"Potatoes, tea, maize, wheat, cow pea",Seasonally,,-1.0,1.0
562,Nyagashubi,Southern Province,Muhanga,1012808,Rwanda Needs Assessment 2018,-2.10805,29.792859999999997,,Rejected,1570.0,,,,No point,,,Project Assessment - 2018.8.17,edouardumwanzuro taroworks,,,,0.0,1,1,1,0.0,,5.0,1.0,,"Potatoes ,banana ,cassava",Seasonally,,-1.0,1.0
563,Mucyebera,Western Province,Rutsiro,1012812,Rwanda Needs Assessment 2018,-1.974166,29.3933,,Rejected,2600.0,,,,They pass along way to Congo Nile,,,Project Assessment - 2018.8.17,cesarngenzi taroworks,,,,0.0,1,1,1,28.0,,9.0,0.0,,Beans and maize,Year Round,,-1.0,1.0
564,Kabiraho,Western Province,Rutsiro,1012814,Rwanda Needs Assessment 2018,-1.9775,29.385,,Rejected,2458.0,,,,Nowhere,,,Project Assessment - 2018.8.17,cesarngenzi taroworks,,,,0.0,1,1,1,25.0,,20.0,0.0,,Beans and maize,Never,,-1.0,1.0
565,Cyori,Southern Province,Nyamagabe,1012818,Rwanda Needs Assessment 2018,-2.31818,29.425777000000004,,Rejected,2380.0,,,,Vehicular bridge in 3km upstream,,,Project Assessment - 2018.8.17,dominiquehabimana taroworks,,0.5,,0.0,1,1,1,10.0,,2.0,0.0,,"Tree, beans, maize, potatoes, cassava",Seasonally,,-1.0,1.0
566,Rugano-gatare,Southern Province,Nyamagabe,1012819,Rwanda Needs Assessment 2018,-2.367013,29.437399,,Rejected,1982.0,,,,Mushubi vehicular bridge located in 2km downstream,,,Project Assessment - 2018.8.17,dominiquehabimana taroworks,,5.8,,0.0,1,1,1,15.0,,1.0,1.0,,"Sweet potatoes, maize, tree, beans",Seasonally,,-1.0,1.0
567,Bweramana,Southern Province,Nyanza,1012832,Rwanda Needs Assessment 2018,-2.3098,29.695240000000002,,Rejected,3531.0,,,,None,,,Project Assessment - 2018.8.18,emileritararenga taroworks,,0.2,,0.0,1,1,1,30.0,,5.0,0.0,,"Potatoes, Banana plantation and Cassava",Seasonally,,-1.0,1.0
568,Karambi,Southern Province,Nyanza,1012833,Rwanda Needs Assessment 2018,-2.34876,29.68835,,Rejected,3637.0,,,,Vehicular bridge 1km away,,,Project Assessment - 2018.8.18,emileritararenga taroworks,,0.2,,0.0,1,1,1,0.0,,0.0,0.0,,"Cassava, Banana plantation, Sorghum and Maize",Year Round,,-1.0,1.0
569,Cyahafi,Southern Province,Nyanza,1012834,Rwanda Needs Assessment 2018,-2.37584,29.680329999999998,,Rejected,2887.0,,,,Vehicular bridge 5km away,,,Project Assessment - 2018.8.18,emileritararenga taroworks,,0.4,Yes,0.0,1,1,1,60.0,,0.0,7.0,,"Banana plantation, potatoes and vegetables",Year Round,,0.0,1.0
570,Gisiza,Southern Province,Muhanga,1012949,Rwanda Needs Assessment 2018,-2.00518138,29.7139582,,Rejected,3481.0,,,,No point,,No,Project Assessment - 2018.8.25,edouardumwanzuro taroworks,,,,0.0,1,1,1,25.0,,2.0,0.0,,Potatoes,Seasonally,,-1.0,1.0
