,project_code,bridge_name,bridge_type,latitude,longitude,province,district,market_access_blocked_by_river,education_access_blocked_by_river,health_access_blocked_by_river,river_crossing_injuries_in_last_3_years,river_crossing_deaths_in_last_3_years,individuals_directly_served,bridge_image,actual_bridge_status,predicted_bridge_status
977,1013834,Kanyabugore (kanyinya),,-1.93163,30.790190000000006,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,394.0,,-1.0,1.0
978,1013835,Nyamata,,-2.04215,30.67317,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,39670.0,,-1.0,1.0
979,1013836,Ngoma,,-2.05688,30.59736,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,3134.0,,-1.0,1.0
980,1013837,Rebezo,,-2.05203,30.58818,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,2076.0,,-1.0,1.0
981,1013838,Ku mbuga ya 1,,-2.0104900000000003,30.48377,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,37326.0,,-1.0,1.0
982,1013839,Ku mbuga ya 2,,-2.01757,30.48546,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,37321.0,,-1.0,1.0
983,1013840,Migera,,-1.92364,30.57811,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,951.0,,-1.0,1.0
984,1013846,Ndatemwa,,-2.799865,29.55367,Southern Province,Nyaruguru,0.0,1,1,2.0,0.0,4288.0,,-1.0,1.0
985,1013862,Rukoro,,-2.19868,29.4931,Western Province,Karongi,0.0,1,1,7.0,0.0,2270.0,,-1.0,1.0
986,1013864,Nyabikenke,,-2.07676,29.38212,Western Province,Karongi,0.0,0,0,,,1120.0,,-1.0,1.0
987,1013865,KwaJackson,,-2.06989,29.342,Western Province,Karongi,0.0,1,1,0.0,0.0,2138.0,,-1.0,1.0
988,1013868,Muryaruzigura,,-2.16278,29.28921,Western Province,Karongi,0.0,1,1,2.0,0.0,3904.0,,-1.0,1.0
989,1013869,Bizitiro,,-2.19785667,29.496655,Western Province,Karongi,0.0,0,0,,,2270.0,,-1.0,1.0
990,1013870,Gatare,,,,Western Province,Karongi,0.0,0,0,,,55.0,,-1.0,1.0
991,1013871,Rwagisasa,,-2.14492,29.30137,Western Province,Karongi,0.0,1,1,0.0,1.0,3843.0,,-1.0,1.0
992,1013872,Gahinga,,-2.11586,29.26521,Western Province,Karongi,0.0,1,1,2.0,0.0,3780.0,,-1.0,1.0
993,1013874,Gasharu,,-2.12272,29.34027,Western Province,Karongi,0.0,1,1,1.0,0.0,2176.0,,-1.0,1.0
994,1013876,Wagati,,-2.18942,29.507745,Western Province,Karongi,0.0,1,1,7.0,3.0,1646.0,,-1.0,1.0
995,1013877,Kanyegenyege,,-2.19348,-29.49645,Western Province,Karongi,0.0,1,1,0.0,3.0,2270.0,,-1.0,1.0
996,1013878,Rwabagoyi,,-2.414849,29.046601000000006,Western Province,Nyamasheke,0.0,1,1,0.0,0.0,3087.0,,-1.0,1.0
997,1013879,Mpishyi,,-2.422817,29.043546000000006,Western Province,Nyamasheke,0.0,1,1,3.0,0.0,2563.0,,-1.0,1.0
998,1013880,Gakombe,,-2.395291,28.992706,Western Province,Nyamasheke,0.0,0,0,,,1622.0,,-1.0,1.0
999,1013881,Rushoka 2,,-2.213654,29.257268,Western Province,Nyamasheke,0.0,1,1,0.0,0.0,2078.0,,-1.0,1.0
1000,1013882,Nyarunyinya~Rwabisindu,,-2.183169,29.262155,Western Province,Nyamasheke,0.0,1,1,2.0,0.0,3765.0,,-1.0,1.0
1001,1013883,Kizenga 2,,-2.2323630000000003,29.254785,Western Province,Nyamasheke,0.0,1,1,0.0,0.0,1531.0,,-1.0,1.0
1002,1013884,Kigarama,,-2.200863,29.268609,Western Province,Nyamasheke,0.0,1,1,0.0,0.0,1934.0,,-1.0,1.0
1003,1013885,Muhororo,,-2.232662,29.218742,Western Province,Nyamasheke,0.0,1,1,0.0,0.0,1720.0,,-1.0,1.0
1004,1013887,Kizenga 1,,-2.233859,29.250362,Western Province,Nyamasheke,0.0,1,1,0.0,0.0,1408.0,,-1.0,1.0
1005,1013888,Mutusa,,-2.37385,29.095785,Western Province,Nyamasheke,0.0,1,1,2.0,2.0,2662.0,,-1.0,1.0
1006,1013889,Rwisovo~Nyarusasa,,-2.34745,29.143437,Western Province,Nyamasheke,0.0,1,1,1.0,1.0,2123.0,,-1.0,1.0
1007,1013890,Nyakabingo,,-2.393212,29.219801,Western Province,Nyamasheke,0.0,1,1,2.0,2.0,3336.0,,-1.0,1.0
1008,1013891,Gasasa~ mutuntu,,-2.392599,29.239326,Western Province,Nyamasheke,0.0,1,1,0.0,0.0,3697.0,,-1.0,1.0
1009,1013893,Nyamiheha,,-2.210267,29.263236,Western Province,Nyamasheke,0.0,1,1,6.0,6.0,2698.0,,-1.0,1.0
1010,1013896,Nyarubura,,-2.36254,29.2193,Western Province,Nyamasheke,0.0,1,1,5.0,2.0,4514.0,,-1.0,1.0
1011,1013897,Rushoka 1,,-2.208637,29.262007,Western Province,Nyamasheke,0.0,1,1,4.0,1.0,2078.0,,-1.0,1.0
1012,1013900,Kumugeti,,-2.404371,29.168585,Western Province,Nyamasheke,0.0,1,1,1.0,1.0,2014.0,,-1.0,1.0
1013,1013901,Gahisi,,-2.408611,29.188273,Western Province,Nyamasheke,0.0,1,1,2.0,2.0,1559.0,,-1.0,1.0
1014,1013902,Gahira 1,,-2.442198,29.203302,Western Province,Nyamasheke,0.0,1,1,1.0,1.0,7032.0,,-1.0,1.0
1015,1013903,Gahira 2,,-2.442784,29.202178000000004,Western Province,Nyamasheke,0.0,0,0,,,980.0,,-1.0,1.0
1016,1013904,Kabukunzi,,-2.36555,29.033081,Western Province,Nyamasheke,0.0,0,0,,,741.0,,-1.0,1.0
1017,1013905,Kamabera,,-2.365632,29.008657,Western Province,Nyamasheke,0.0,1,1,0.0,0.0,2112.0,,-1.0,1.0
1018,1013909,Rubindi,,-2.54605,28.96095,Western Province,Rusizi,0.0,1,1,0.0,0.0,2908.0,,-1.0,1.0
1019,1013910,Rugabe,,-2.51669,28.96432,Western Province,Rusizi,0.0,1,1,50.0,0.0,2449.0,,-1.0,1.0
1020,1013911,Kabumbwe,,-2.53318,28.95045,Western Province,Rusizi,0.0,1,1,0.0,0.0,3037.0,,-1.0,1.0
1021,1013912,Nyabyunyu,,-2.57105,29.889740000000003,Southern Province,Gisagara,0.0,1,1,100.0,0.0,5337.0,,-1.0,1.0
1022,1013913,Rusasa,,-2.59858,29.81743,Southern Province,Gisagara,0.0,1,1,50.0,2.0,3822.0,,-1.0,1.0
1023,1013914,Musizi,,-2.60413,29.80698,Southern Province,Gisagara,0.0,1,1,0.0,0.0,3851.0,,-1.0,1.0
1024,1013915,Rusasa,,-2.59392,29.8922,Southern Province,Gisagara,0.0,1,1,300.0,0.0,7829.0,,-1.0,1.0
1025,1013916,Kanyovu,,-2.55346,28.952240000000003,Western Province,Rusizi,0.0,1,1,2.0,0.0,2905.0,,-1.0,1.0
1026,1013917,Ngoboka,,-2.54047,28.95991,Western Province,Rusizi,0.0,1,1,0.0,0.0,1753.0,,-1.0,1.0
1027,1013918,Kankenge2,,-2.55358,28.95937,Western Province,Rusizi,0.0,1,1,0.0,0.0,2247.0,,-1.0,1.0
1028,1013919,Gisuma,,-2.7055700000000003,29.89536,Southern Province,Gisagara,0.0,1,1,0.0,0.0,2563.0,,-1.0,1.0
1029,1013920,Karuhinda,,-2.68141,29.87402,Southern Province,Gisagara,0.0,1,1,0.0,0.0,2096.0,,-1.0,1.0
1030,1013921,Busave,,-2.57408,29.87933,Southern Province,Gisagara,0.0,1,1,100.0,0.0,6071.0,,-1.0,1.0
1031,1013922,Uwinyana,,-2.69786,29.90142,Southern Province,Gisagara,0.0,1,1,0.0,0.0,2959.0,,-1.0,1.0
1032,1013923,Gitinsi,,-2.62646,29.88709,Southern Province,Gisagara,0.0,1,1,30.0,2.0,4897.0,,-1.0,1.0
1033,1013924,Bitaba,,-2.55713,28.92587,Western Province,Rusizi,0.0,1,1,0.0,0.0,3092.0,,-1.0,1.0
1034,1013925,Gihari,,-2.55375,28.94637,Western Province,Rusizi,0.0,1,1,0.0,0.0,5138.0,,-1.0,1.0
1035,1013926,Kankenge1,,-2.53862,28.96073,Western Province,Rusizi,0.0,1,1,0.0,0.0,2908.0,,-1.0,1.0
1036,1013966,Kabutimbiri,,-2.40129,28.95172,Western Province,Rusizi,0.0,1,1,0.0,0.0,3601.0,,-1.0,1.0
1037,1013967,Burege,,-2.40908,28.94244,Western Province,Rusizi,0.0,1,1,0.0,0.0,2081.0,,-1.0,1.0
1038,1013968,Sumoyamana,,-2.39416,28.94347,Western Province,Rusizi,0.0,1,1,0.0,0.0,1716.0,,-1.0,1.0
1039,1013969,Karama,,-2.42356,28.94508,Western Province,Rusizi,0.0,1,1,0.0,0.0,1850.0,,-1.0,1.0
1040,1013970,Kamahoro,,-2.42341,28.951970000000006,Western Province,Rusizi,0.0,1,1,0.0,0.0,1850.0,,-1.0,1.0
1041,1013971,Buzi,,-2.42021,28.95772,Western Province,Rusizi,0.0,1,1,0.0,0.0,4850.0,,-1.0,1.0
1042,1013972,Kwa Ntomoka,,-2.49231,28.910870000000006,Western Province,Rusizi,0.0,1,1,0.0,0.0,2270.0,,-1.0,1.0
1043,1013973,Nkurunziza,,-2.48234,28.90941,Western Province,Rusizi,0.0,1,1,0.0,0.0,3614.0,,-1.0,1.0
1044,1013974,Burunga,,-2.47061,28.91442,Western Province,Rusizi,0.0,1,1,0.0,0.0,4328.0,,-1.0,1.0
1045,1013975,Gitinda,,-2.46143,28.91068,Western Province,Rusizi,0.0,1,1,0.0,0.0,4287.0,,-1.0,1.0
1046,1013976,Rubenga1,,-2.45007,28.91671,Western Province,Rusizi,0.0,1,1,0.0,0.0,2554.0,,-1.0,1.0
1047,1013977,Rukohwa,,-2.44658,28.9137,Western Province,Rusizi,0.0,1,1,0.0,5.0,2344.0,,-1.0,1.0
1048,1013978,Kivoga,,-2.4432,28.90885,Western Province,Rusizi,0.0,1,1,0.0,0.0,1836.0,,-1.0,1.0
1049,1013979,Nyagasozi,,-2.57813,28.97657,Western Province,Rusizi,0.0,1,1,100.0,0.0,5081.0,,-1.0,1.0
1050,1013980,Karongi,,-2.5754900000000003,28.97839,Western Province,Rusizi,0.0,1,1,100.0,0.0,5081.0,,-1.0,1.0
1051,1013981,Gafumba,,-2.58071,28.97723,Western Province,Rusizi,0.0,1,1,50.0,0.0,5081.0,,-1.0,1.0
1052,1013982,Gitega,,-2.57392,28.98504,Western Province,Rusizi,0.0,1,1,100.0,0.0,5081.0,,-1.0,1.0
1053,1013983,Nyakivomero,,-2.5847,29.014090000000003,Western Province,Rusizi,0.0,1,1,0.0,0.0,9195.0,,-1.0,1.0
1054,1013984,Karama,,-2.60072,28.997020000000006,Western Province,Rusizi,0.0,1,1,2.0,0.0,4309.0,,-1.0,1.0
1055,1013985,Ntenyi,,-2.60778,28.95301,Western Province,Rusizi,0.0,1,1,0.0,0.0,3384.0,,-1.0,1.0
1056,1013986,Nyange,,-2.61167,28.96442,Western Province,Rusizi,0.0,1,1,200.0,2.0,3437.0,,-1.0,1.0
1057,1013987,Cyuma,,-2.62002,28.96343,Western Province,Rusizi,0.0,1,1,20.0,1.0,1610.0,,-1.0,1.0
1058,1013988,Gahongobwe,,-2.6174,28.95564,Western Province,Rusizi,0.0,1,1,0.0,0.0,2169.0,,-1.0,1.0
1059,1013989,Cyamabuye,,-2.6627,28.95512,Western Province,Rusizi,0.0,1,1,100.0,1.0,4686.0,,-1.0,1.0
1060,1013990,Gatare,,-2.6639,28.95315,Western Province,Rusizi,0.0,1,1,100.0,1.0,4154.0,,-1.0,1.0
1061,1013991,Nyagasayo,,-2.66859,28.94991,Western Province,Rusizi,0.0,1,1,50.0,0.0,4263.0,,-1.0,1.0
1062,1013992,Ruramba,,-2.6402,29.00718,Western Province,Rusizi,0.0,1,1,30.0,0.0,4704.0,,-1.0,1.0
1063,1013993,Karitasi 2,,-2.45603,28.91183,Western Province,Rusizi,0.0,1,1,0.0,0.0,5163.0,,-1.0,1.0
1064,1013994,Karitasi 1,,-2.45187,28.91158,Western Province,Rusizi,0.0,1,1,0.0,0.0,4842.0,,-1.0,1.0
1065,1013995,Karushaririza,,-2.46236,28.92434,Western Province,Rusizi,0.0,1,1,0.0,9.0,7365.0,,-1.0,1.0
1066,1013996,Rebero,,-2.40718,28.95003,Western Province,Rusizi,0.0,1,1,0.0,0.0,2804.0,,-1.0,1.0
1067,1014004,Pfunda,,-1.70533,29.30478,Western Province,Rubavu,0.0,1,1,2.0,0.0,650.0,,-1.0,1.0
1068,1014005,Kiziguro,,-1.70002,29.34484,Western Province,Rubavu,0.0,1,1,3.0,0.0,1506.0,,-1.0,1.0
1069,1014007,Kayanza,,-1.70278,29.33445,Western Province,Rubavu,0.0,1,1,4.0,1.0,560.0,,-1.0,1.0
1070,1014008,Rusambu,,-2.431462,29.018172,Western Province,Nyamasheke,0.0,1,1,5.0,0.0,4465.0,,-1.0,1.0
1071,1014009,Ruhabwa,,-2.515733,29.04382,Western Province,Nyamasheke,0.0,1,1,5.0,4.0,9384.0,,0.0,1.0
1072,1014010,Bushekeri~ kamina,,-2.401338,29.092203,Western Province,Nyamasheke,0.0,1,1,3.0,2.0,6637.0,,-1.0,1.0
1073,1014012,Kabuganza,,-2.504565,28.994356,Western Province,Rusizi,0.0,1,1,1.0,1.0,4005.0,,-1.0,1.0
1074,1014013,Mpinga,,-2.517903,29.002786,Western Province,Rusizi,0.0,1,1,0.0,0.0,4281.0,,-1.0,1.0
1075,1014014,Gahati,,-2.523685,28.998094,Western Province,Rusizi,0.0,1,1,0.0,0.0,2616.0,,-1.0,1.0
1076,1014015,Muhora,,-2.531842,29.000594,Western Province,Rusizi,0.0,1,1,0.0,0.0,3350.0,,-1.0,1.0
1077,1014016,Gitwa,,-2.434499,28.946438,Western Province,Rusizi,0.0,0,0,,,565.0,,-1.0,1.0
1078,1014017,Isha,,-2.452429,28.938735,Western Province,Rusizi,0.0,1,1,0.0,0.0,565.0,,-1.0,1.0
1079,1014018,Honga,,-2.533586,28.997215,Western Province,Rusizi,0.0,1,1,0.0,0.0,500.0,,-1.0,1.0
1080,1014019,Gatagara,,-2.552118,29.007152,Western Province,Rusizi,0.0,1,1,0.0,0.0,5237.0,,-1.0,1.0
1081,1014020,Gatondo,,-2.53305,29.016558000000003,Western Province,Rusizi,0.0,1,1,3.0,1.0,8228.0,,-1.0,1.0
1082,1014021,Ruvunasati,,-2.542708,29.035636,Western Province,Nyamasheke,0.0,1,1,12.0,0.0,19437.0,,-1.0,1.0
1083,1014022,Rushwati ~ mwimereri,,-2.575882,29.136492,Western Province,Rusizi,0.0,1,1,0.0,0.0,2631.0,,-1.0,1.0
1084,1014023,Rushwati~ kirwano,,-2.578095,29.140707,Western Province,Rusizi,0.0,1,1,0.0,0.0,2267.0,,-1.0,1.0
1085,1014024,Kirwano~ mwimereri,,-2.577491,29.140912,Western Province,Rusizi,0.0,1,1,0.0,0.0,1446.0,,-1.0,1.0
1086,1014025,Munkamba,,-2.566146,29.144802,Western Province,Rusizi,0.0,1,1,0.0,0.0,1403.0,,-1.0,1.0
1087,1014029,Nyamata,,,,Western Province,Karongi,0.0,0,0,,,55.0,,-1.0,1.0
1088,1014030,Ngange,,-2.230115,29.47708167,Western Province,Karongi,0.0,1,1,1.0,0.0,2400.0,,-1.0,1.0
1089,1014032,Dusasa,,-2.2195333,29.459935,Western Province,Karongi,0.0,1,1,0.0,0.0,2205.0,,-1.0,1.0
1090,1014033,Gikuku,,-2.23241333,29.4756,Western Province,Karongi,0.0,1,1,0.0,0.0,2400.0,,-1.0,1.0
1091,1014034,Rubona 1,,-2.2405167,29.491855,Western Province,Karongi,0.0,1,1,0.0,0.0,22292.0,,-1.0,1.0
1092,1014035,Kabingo,,-2.20644333,29.518888,Western Province,Karongi,0.0,1,1,0.0,0.0,5441.0,,-1.0,1.0
1093,1014036,Rubona 2,,-2.2408033,29.4925267,Western Province,Karongi,0.0,1,1,1.0,0.0,22292.0,,-1.0,1.0
1094,1014037,Nyagahara,,-2.23438167,29.47267167,Western Province,Karongi,0.0,1,1,0.0,0.0,2400.0,,-1.0,1.0
1095,1014040,Nyakibande1,,-1.67323,29.36088,Western Province,Rubavu,0.0,1,1,0.0,3.0,1200.0,,-1.0,1.0
1096,1014041,Nyakibande2,,-1.67428,29.36004,Western Province,Rubavu,0.0,1,1,4.0,0.0,2150.0,,-1.0,1.0
1097,1014042,Nyakibande3,Concrete (11 - 20m),-1.676,29.35857,Western Province,Rubavu,0.0,1,1,0.0,0.0,2060.0,,-1.0,1.0
1098,1014043,Kanyahene,,-1.72928,29.3348,Western Province,Rubavu,0.0,1,1,0.0,0.0,680.0,,0.0,1.0
1099,1014044,Mizingo,,-1.63268,29.39084,Western Province,Rubavu,0.0,1,1,9.0,1.0,2060.0,,-1.0,1.0
1100,1014045,Rwamikungu2,,-1.63268,29.39084,Western Province,Rubavu,0.0,1,1,0.0,0.0,2160.0,,-1.0,1.0
1101,1014046,Basesa,,-1.7302400000000002,29.36502,Western Province,Rubavu,0.0,1,1,0.0,0.0,1440.0,,-1.0,1.0
1102,1014048,Muremure,,-2.2357400000000003,29.48168167,Western Province,Karongi,0.0,1,1,0.0,0.0,22292.0,,-1.0,1.0
1103,1014049,Nyabisiga,,-2.153882,29.506953000000006,Western Province,Karongi,0.0,1,1,7.0,0.0,1836.0,,-1.0,1.0
1104,1014050,Rwankuba,,-2.18135,29.37769,Western Province,Karongi,0.0,1,1,0.0,10.0,3441.0,,0.0,1.0
1105,1014051,Karutare,,-2.164835,29.491473,Western Province,Karongi,0.0,1,1,10.0,0.0,3151.0,,0.0,1.0
1106,1014053,Munini II,,-2.1886,29.37909,Western Province,Karongi,0.0,0,0,0.0,2.0,852.0,,-1.0,1.0
1107,1014055,Rukore,,-2.17259,29.40382,Western Province,Karongi,0.0,1,1,0.0,0.0,2606.0,,-1.0,1.0
1108,1014057,Kivumu,,-2.228383,29.51722,Western Province,Karongi,0.0,1,1,0.0,0.0,21645.0,,-1.0,1.0
1109,1014058,Marero,,-1.6407200000000002,29.39906,Western Province,Rubavu,0.0,1,1,8.0,0.0,1748.0,,-1.0,1.0
1110,1014060,Birambo,,-2.21065,29.519803000000003,Western Province,Karongi,0.0,1,1,0.0,0.0,4626.0,,-1.0,1.0
1111,1014062,Gitwa,,-2.242973,29.464718,Western Province,Karongi,0.0,1,1,0.0,0.0,1703.0,,-1.0,1.0
1112,1014070,Nyabivumu,,-2.154842,29.510738300000003,Western Province,Karongi,0.0,1,0,10.0,0.0,4055.0,,-1.0,1.0
1113,1014071,Rugogo,,-2.20755,29.44008,Western Province,Karongi,0.0,1,1,2.0,1.0,3955.0,,-1.0,1.0
1114,1014073,Ruhondo,,-2.24952,29.38323,Western Province,Karongi,0.0,1,1,2.0,3.0,4867.0,,-1.0,1.0
1115,1014074,Cyamakamba,,-2.22396167,29.43661833,Western Province,Karongi,0.0,1,1,10.0,0.0,5357.0,,-1.0,1.0
1116,1014077,Rasaniro,,-2.24468,29.40848,Western Province,Karongi,0.0,1,1,3.0,2.0,3263.0,,-1.0,1.0
1117,1014078,Kwa Ruberandinda,,-2.23732,29.40253,Western Province,Karongi,0.0,1,1,2.0,1.0,2383.0,,-1.0,1.0
1118,1014079,Rusayo,,-2.2414,29.395290000000006,Western Province,Karongi,0.0,1,1,2.0,0.0,1802.0,,-1.0,1.0
1119,1014080,Ruhina,,-2.11637,29.5875,Western Province,Karongi,0.0,1,1,2.0,0.0,2582.0,,-1.0,1.0
1120,1014081,Rwinkomo,,-2.10922,29.59721,Western Province,Karongi,0.0,1,1,4.0,0.0,2059.0,,-1.0,1.0
1121,1014084,Nyabutaka,,-2.57067,29.02658,Western Province,Rusizi,0.0,0,0,,,965.0,,-1.0,1.0
1122,1014085,Nkanga,,-2.57161,29.03953,Western Province,Rusizi,0.0,1,1,7.0,2.0,42778.0,,-1.0,1.0
1123,1014086,Gata,,-2.60327,29.0416,Western Province,Rusizi,0.0,1,1,10.0,3.0,1694.0,,-1.0,1.0
1124,1014087,Gisesero2,,-2.59176,29.04348,Western Province,Rusizi,0.0,1,1,10.0,2.0,1863.0,,-1.0,1.0
1125,1014088,Nyabusheshe,,-2.59647,29.04596,Western Province,Rusizi,0.0,1,1,12.0,2.0,1825.0,,-1.0,1.0
1126,1014089,Gisesero,,-2.5886,29.05452,Western Province,Rusizi,0.0,0,0,,,850.0,,-1.0,1.0
1127,1014090,Kabusunzu,,-2.7023,29.00658,Western Province,Rusizi,0.0,0,0,,,858.0,,-1.0,1.0
1128,1014092,Kabirundwe,,-2.5886,29.05452,Western Province,Rusizi,0.0,1,1,0.0,0.0,1852.0,,-1.0,1.0
1129,1014093,Gipfura,,-2.5886,29.05452,Western Province,Rusizi,0.0,1,1,3.0,0.0,7070.0,,-1.0,1.0
1130,1014096,Nyabutagwa-gaseke,,-2.55317,28.99986,Western Province,Rusizi,0.0,0,0,,,968.0,,-1.0,1.0
1131,1014097,Gaseke,,-2.5679,29.01254,Western Province,Rusizi,0.0,1,1,2.0,0.0,8296.0,,-1.0,1.0
1132,1014098,Kabagu -gasihe,,-2.57552,29.0818,Western Province,Rusizi,0.0,1,1,0.0,0.0,1791.0,,-1.0,1.0
1133,1014100,Nyabitimbo mwoya,,-2.56517,29.08278,Western Province,Rusizi,0.0,1,1,8.0,0.0,1855.0,,-1.0,1.0
1134,1014101,Mugongo,,-2.50322,28.90339,Western Province,Rusizi,0.0,1,1,2.0,2.0,2425.0,,-1.0,1.0
1135,1014102,Mizibira,,-2.56301,29.06172,Western Province,Rusizi,0.0,1,1,0.0,0.0,8925.0,,-1.0,1.0
1136,1014103,Kigarama,,-2.55734,29.0933,Western Province,Rusizi,0.0,1,1,3.0,0.0,6073.0,,-1.0,1.0
1137,1014105,Nyakabanda,,-2.42715,28.95369,Western Province,Rusizi,0.0,1,1,0.0,0.0,3418.0,,-1.0,1.0
1138,1014106,Kamigisha,,-2.42486,28.95726,Western Province,Rusizi,0.0,1,1,0.0,0.0,3398.0,,-1.0,1.0
1139,1014107,Buzi,,-2.42056,28.9662,Western Province,Rusizi,0.0,1,1,0.0,0.0,2859.0,,-1.0,1.0
1140,1014108,Gacyamo,,-2.41855,28.96946,Western Province,Rusizi,0.0,1,1,0.0,0.0,2859.0,,-1.0,1.0
1141,1014109,Nyagatango,,-2.58868,29.11247,Western Province,Rusizi,0.0,1,1,0.0,0.0,2780.0,,-1.0,1.0
1142,1014112,Bisoro-Makoko,,-2.3557,29.11136,Western Province,Nyamasheke,0.0,0,0,,,1000.0,,-1.0,1.0
1143,1014113,Murambi- Makoko,,-2.34996,29.11603,Western Province,Nyamasheke,0.0,1,1,1.0,2.0,7477.0,,-1.0,1.0
1144,1014114,Murambi,,-2.3645,29.1246,Western Province,Nyamasheke,0.0,0,0,,,1000.0,,-1.0,1.0
1145,1014115,Rubindi,,-2.73352,29.44932,Southern Province,Nyaruguru,0.0,0,0,,,1100.0,,-1.0,1.0
1146,1014116,Gasharu-Makoko,,-2.34716,29.11627,Western Province,Nyamasheke,0.0,0,0,,,743.0,,-1.0,1.0
1147,1014117,Murambi,,-2.38842,29.16833,Western Province,Nyamasheke,0.0,1,1,0.0,0.0,1.0,,-1.0,1.0
1148,1014120,Gatagara,,-2.38897,29.1315,Western Province,Nyamasheke,0.0,0,1,3.0,1.0,12237.0,,-1.0,1.0
1149,1014121,Kazibo,,-2.34955,29.04256,Western Province,Nyamasheke,0.0,1,1,0.0,0.0,1030.0,,-1.0,1.0
1150,1014122,Cyamuti,,-2.33294045,29.02570225,Western Province,Nyamasheke,0.0,1,1,0.0,0.0,2959.0,,-1.0,1.0
1151,1014124,Karuhigi,,-2.38012159,29.04157223,Western Province,Nyamasheke,0.0,1,1,4.0,1.0,6190.0,,-1.0,1.0
1152,1014125,Kigenge-Kamayenga,,-2.43036899,28.98131295,Western Province,Nyamasheke,0.0,1,1,10.0,0.0,5115.0,,-1.0,1.0
1153,1014126,Gitwa,,-2.42782026,28.96789415,Western Province,Nyamasheke,0.0,1,1,2.0,1.0,5811.0,,-1.0,1.0
1154,1014131,Rujeberi,,-2.54704093,29.03581174,Western Province,Nyamasheke,0.0,1,1,1.0,3.0,5644.0,,-1.0,1.0
1155,1014137,Wambonye,,-2.36102,29.14898,Western Province,Nyamasheke,0.0,0,1,1.0,2.0,4373.0,,-1.0,1.0
1156,1014139,Rugombo,,-2.46906,28.95562,Western Province,Rusizi,0.0,1,1,0.0,0.0,4203.0,,-1.0,1.0
1157,1014140,Karambo,,-2.45575,28.97641,Western Province,Rusizi,0.0,1,1,5.0,0.0,4588.0,,-1.0,1.0
1158,1014142,Kabeza,,-2.46169,28.96475,Western Province,Rusizi,0.0,1,1,3.0,1.0,2631.0,,-1.0,1.0
1159,1014143,Burembo,,-2.44613,28.96986,Western Province,Rusizi,0.0,1,1,0.0,0.0,1441.0,,-1.0,1.0
1160,1014144,Kabakure,,-2.46402,28.95182,Western Province,Rusizi,0.0,1,1,0.0,0.0,1334.0,,-1.0,1.0
1161,1014148,Kabere,,-2.39624002,28.996980600000004,Western Province,Nyamasheke,0.0,1,1,0.0,0.0,4696.0,,-1.0,1.0
1162,1014154,Karambi,,-2.43675,28.95227,Western Province,Rusizi,0.0,1,1,0.0,0.0,3651.0,,-1.0,1.0
1163,1014155,Maryohe,,-2.44319,28.97635,Western Province,Rusizi,0.0,0,0,,,1430.0,,-1.0,1.0
1164,1014156,Kabyuma,,-2.44926,28.95522,Western Province,Rusizi,0.0,1,0,3.0,0.0,3570.0,,-1.0,1.0
1165,1014159,Kabagabo,,-2.3441,29.11119,Western Province,Nyamasheke,0.0,0,0,,,620.0,,-1.0,1.0
1166,1014161,Kabuye,,-2.3468400000000003,29.114320000000006,Western Province,Rusizi,0.0,1,1,0.0,0.0,4256.0,,-1.0,1.0
1167,1014165,Rwega,,-2.4334,28.933740000000004,Western Province,Rusizi,0.0,0,0,0.0,0.0,750.0,,-1.0,1.0
1168,1014166,Impala,,-2.44246,28.9333,Western Province,Rusizi,0.0,0,0,,,400.0,,-1.0,1.0
1169,1014167,Ndengerezi,,-2.58127,28.15265,Western Province,Rusizi,0.0,0,1,0.0,1.0,2380.0,,-1.0,1.0
1170,1014168,Munkamba,,-2.57245,29.15343,Western Province,Rusizi,0.0,1,1,0.0,0.0,2985.0,,-1.0,1.0
1171,1014169,Rushwati,,-2.58421,29.14232,Western Province,Rusizi,0.0,1,1,0.0,0.0,3991.0,,-1.0,1.0
1172,1014238,Iterambere,,-1.94381,30.05001,Kigali,Nyarugenge,0.0,0,0,0.0,0.0,712.0,,-1.0,1.0
1173,1014239,Akatabaro,,-1.985294,30.056113,Kigali,Nyarugenge,0.0,0,0,0.0,0.0,3340.0,,-1.0,1.0
1174,1014241,Kwa Dubaii,,-1.903719,30.104828,Kigali,Gasabo,0.0,0,0,0.0,0.0,4500.0,,-1.0,1.0
1175,1014242,Itsinzi,,-1.96302,30.05622,Kigali,Nyarugenge,0.0,1,1,3.0,0.0,1824.0,,-1.0,1.0
1176,1014243,Kanyami,,-1.36537,30.17092,Eastern Province,Nyagatare,0.0,1,1,0.0,0.0,2576.0,,-1.0,1.0
1177,1014244,Kisaro,,-1.45106,30.207140000000006,Eastern Province,Nyagatare,0.0,1,1,30.0,,6245.0,,-1.0,1.0
1178,1014245,Kavu,,-1.35292,30.144,Eastern Province,Nyagatare,0.0,1,1,50.0,0.0,2494.0,,-1.0,1.0
1179,1014246,Katoma,,-1.44263,30.15516,Eastern Province,Nyagatare,0.0,1,1,50.0,3.0,2405.0,,-1.0,1.0
